Países,Quantidade (Kg),Valor (US$),Ano
Nigéria,-,-,1986
Noruega,34.450,34.339,1986
Nova Caledônia,-,-,1986
Nova Zelândia,-,-,1986
Países Baixos,286.560,237.580,1986
Panamá,-,-,1986
Paquistão,-,-,1986
Paraguai,2.100,2.051,1986
Peru,-,-,1986
Polônia,-,-,1986
Porto Rico,213.590,192.723,1986
Portugal,-,-,1986
Quênia,-,-,1986
Reino Unido,17.680,15.648,1986
República Centro Africana,-,-,1986
República Dominicana,-,-,1986
República Federativa da Rússia,-,-,1986
Rússia,-,-,1986
São Tomé e Príncipe,-,-,1986
Senegal,-,-,1986
Serra Leoa,-,-,1986
Singapura,-,-,1986
Sri Lanka,-,-,1986
Suécia,261.025,245.007,1986
Suíça,-,-,1986
Suriname,-,-,1986
Tailândia,-,-,1986
Taiwan (Formosa),-,-,1986
Tanzânia,-,-,1986
"Tcheca, República",-,-,1986
Togo,-,-,1986
Trinidade e Tobago,202.685,243.957,1986
Turquia,-,-,1986
Uruguai,120,98,1986
Vanuatu,-,-,1986
Venezuela,-,-,1986
Total,4.954.178,4.578.251,1986
África do Sul,-,-,1987
"Alemanha, República Democrática da",150.000,148.500,1987
Angola,7.208,7.022,1987
Antígua e Barbuda,-,-,1987
Antilhas Holandesas,-,-,1987
Arábia Saudita,16.165,19.155,1987
Argélia,-,-,1987
Argentina,-,-,1987
Aruba,-,-,1987
Austrália,-,-,1987
Áustria,-,-,1987
Bahamas,-,-,1987
Bangladesh,-,-,1987
Barbados,-,-,1987
Barein,-,-,1987
Bélgica,-,-,1987
Belize,-,-,1987
Benin,-,-,1987
Bermudas,-,-,1987
Birmânia,-,-,1987
Bolívia,-,-,1987
Cabo Verde,-,-,1987
Camarões,-,-,1987
Canadá,707.550,836.282,1987
Catar,-,-,1987
"Cayman, Ilhas",-,-,1987
Chile,-,-,1987
China,-,-,1987
Chipre,-,-,1987
Cingapura,6.216,7.392,1987
Colômbia,-,-,1987
Congo,-,-,1987
Coreia do Sul,-,-,1987
Costa do Marfim,-,-,1987
Costa Rica,-,-,1987
Coveite,99.905,94.909,1987
Cuba,-,-,1987
Curaçao,-,-,1987
Dinamarca,-,-,1987
"Dominica, Ilha de",-,-,1987
El Salvador,-,-,1987
Emirados Árabes Unidos,-,-,1987
Equador,-,-,1987
Espanha,-,-,1987
Estados Unidos,1.854.225,2.319.138,1987
Falkland (Malvinas),-,-,1987
Filipinas,-,-,1987
Finlândia,213.060,267.618,1987
França,-,-,1987
Gana,-,-,1987
Gibraltar,-,-,1987
Granada,-,-,1987
Grêcia,-,-,1987
Guatemala,-,-,1987
Guiana,-,-,1987
Guiana Francesa,-,-,1987
Guiné Bissau,-,-,1987
Guine Equatorial,-,-,1987
Haiti,-,-,1987
Hong Kong,-,-,1987
Hungria,-,-,1987
Ilha de Man,-,-,1987
India,-,-,1987
Indonêsia,-,-,1987
Irã,-,-,1987
Iraque,-,-,1987
Irlanda,-,-,1987
Israel,-,-,1987
Itália,-,-,1987
Iugoslâvia,-,-,1987
Jamaica,-,-,1987
Japão,605.576,977.289,1987
Líbano,-,-,1987
Libêria,-,-,1987
Líbia,-,-,1987
Luxemburgo,-,-,1987
Malásia,15.020,21.788,1987
Malta,-,-,1987
"Marshall, Ilhas",-,-,1987
Mauritânia,-,-,1987
México,-,-,1987
Moçambique,-,-,1987
Mônaco,-,-,1987
Montenegro,-,-,1987
Namíbia,-,-,1987
Nigéria,-,-,1987
Noruega,71.285,93.792,1987
Nova Caledônia,-,-,1987
Nova Zelândia,-,-,1987
Países Baixos,287.040,272.588,1987
Panamá,2.650,3.675,1987
Paquistão,-,-,1987
Paraguai,673,771,1987
Peru,-,-,1987
Polônia,-,-,1987
Porto Rico,130.420,158.520,1987
Portugal,-,-,1987
Quênia,-,-,1987
Reino Unido,53.040,54.118,1987
República Centro Africana,-,-,1987
República Dominicana,-,-,1987
República Federativa da Rússia,-,-,1987
Rússia,-,-,1987
São Tomé e Príncipe,-,-,1987
Senegal,-,-,1987
Serra Leoa,-,-,1987
Singapura,-,-,1987
Sri Lanka,-,-,1987
Suécia,315.065,393.319,1987
Suíça,-,-,1987
Suriname,-,-,1987
Tailândia,-,-,1987
Taiwan (Formosa),-,-,1987
Tanzânia,-,-,1987
"Tcheca, República",-,-,1987
Togo,-,-,1987
Trinidade e Tobago,110.240,153.894,1987
Turquia,-,-,1987
Uruguai,-,-,1987
Vanuatu,-,-,1987
Venezuela,-,-,1987
Total,4.645.338,5.829.770,1987
África do Sul,-,-,1988
"Alemanha, República Democrática da",-,-,1988
Angola,10.642,17.254,1988
Antígua e Barbuda,-,-,1988
Antilhas Holandesas,-,-,1988
Arábia Saudita,43.460,51.647,1988
Argélia,-,-,1988
Argentina,-,-,1988
Aruba,-,-,1988
Austrália,16.960,20.064,1988
Áustria,640,368,1988
Bahamas,-,-,1988
Bangladesh,-,-,1988
Barbados,-,-,1988
Barein,-,-,1988
Bélgica,-,-,1988
Belize,-,-,1988
Benin,-,-,1988
Bermudas,-,-,1988
Birmânia,-,-,1988
Bolívia,-,-,1988
Cabo Verde,122,201,1988
Camarões,-,-,1988
Canadá,235.640,275.183,1988
Catar,-,-,1988
"Cayman, Ilhas",-,-,1988
Chile,-,-,1988
China,-,-,1988
Chipre,-,-,1988
Cingapura,22.165,28.491,1988
Colômbia,-,-,1988
Congo,-,-,1988
Coreia do Sul,-,-,1988
Costa do Marfim,-,-,1988
Costa Rica,-,-,1988
Coveite,99.905,109.895,1988
Cuba,-,-,1988
Curaçao,-,-,1988
Dinamarca,-,-,1988
"Dominica, Ilha de",-,-,1988
El Salvador,-,-,1988
Emirados Árabes Unidos,-,-,1988
Equador,-,-,1988
Espanha,-,-,1988
Estados Unidos,2.259.259,2.386.558,1988
Falkland (Malvinas),-,-,1988
Filipinas,-,-,1988
Finlândia,106.530,142.746,1988
França,-,-,1988
Gana,-,-,1988
Gibraltar,-,-,1988
Granada,-,-,1988
Grêcia,-,-,1988
Guatemala,-,-,1988
Guiana,-,-,1988
Guiana Francesa,-,-,1988
Guiné Bissau,-,-,1988
Guine Equatorial,-,-,1988
Haiti,-,-,1988
Hong Kong,-,-,1988
Hungria,-,-,1988
Ilha de Man,-,-,1988
India,-,-,1988
Indonêsia,2.120,3.737,1988
Irã,-,-,1988
Iraque,-,-,1988
Irlanda,-,-,1988
Israel,-,-,1988
Itália,-,-,1988
Iugoslâvia,-,-,1988
Jamaica,-,-,1988
Japão,866.038,1.618.290,1988
Líbano,-,-,1988
Libêria,-,-,1988
Líbia,-,-,1988
Luxemburgo,-,-,1988
Malásia,30.248,41.997,1988
Malta,-,-,1988
"Marshall, Ilhas",-,-,1988
Mauritânia,-,-,1988
México,-,-,1988
Moçambique,-,-,1988
Mônaco,-,-,1988
Montenegro,-,-,1988
Namíbia,-,-,1988
Nigéria,-,-,1988
Noruega,-,-,1988
Nova Caledônia,-,-,1988
Nova Zelândia,-,-,1988
Países Baixos,348.040,372.131,1988
Panamá,-,-,1988
Paquistão,-,-,1988
Paraguai,826,897,1988
Peru,-,-,1988
Polônia,-,-,1988
Porto Rico,183.495,233.528,1988
Portugal,-,-,1988
Quênia,-,-,1988
Reino Unido,53.040,53.813,1988
República Centro Africana,-,-,1988
República Dominicana,-,-,1988
República Federativa da Rússia,-,-,1988
Rússia,-,-,1988
São Tomé e Príncipe,-,-,1988
Senegal,-,-,1988
Serra Leoa,-,-,1988
Singapura,-,-,1988
Sri Lanka,-,-,1988
Suécia,281.695,377.622,1988
Suíça,-,-,1988
Suriname,-,-,1988
Tailândia,-,-,1988
Taiwan (Formosa),-,-,1988
Tanzânia,-,-,1988
"Tcheca, República",-,-,1988
Togo,-,-,1988
Trinidade e Tobago,55.120,76.947,1988
Turquia,-,-,1988
Uruguai,4.220,2.121,1988
Vanuatu,-,-,1988
Venezuela,-,-,1988
Total,4.620.165,5.813.490,1988
África do Sul,-,-,1989
"Alemanha, República Democrática da",150.000,199.500,1989
Angola,7.080,24.011,1989
Antígua e Barbuda,-,-,1989
Antilhas Holandesas,-,-,1989
Arábia Saudita,13.250,16.993,1989
Argélia,-,-,1989
Argentina,-,-,1989
Aruba,-,-,1989
Austrália,33.920,47.190,1989
Áustria,1.280,339,1989
Bahamas,-,-,1989
Bangladesh,-,-,1989
Barbados,-,-,1989
Barein,-,-,1989
Bélgica,-,-,1989
Belize,-,-,1989
Benin,-,-,1989
Bermudas,-,-,1989
Birmânia,-,-,1989
Bolívia,-,-,1989
Cabo Verde,16,23,1989
Camarões,-,-,1989
Canadá,500.910,598.013,1989
Catar,-,-,1989
"Cayman, Ilhas",-,-,1989
Chile,-,-,1989
China,-,-,1989
Chipre,-,-,1989
Cingapura,1.060,1.802,1989
Colômbia,-,-,1989
Congo,-,-,1989
Coreia do Sul,-,-,1989
Costa do Marfim,-,-,1989
Costa Rica,-,-,1989
Coveite,-,-,1989
Cuba,-,-,1989
Curaçao,-,-,1989
Dinamarca,-,-,1989
"Dominica, Ilha de",-,-,1989
El Salvador,-,-,1989
Emirados Árabes Unidos,-,-,1989
Equador,-,-,1989
Espanha,-,-,1989
Estados Unidos,3.150.250,4.275.810,1989
Falkland (Malvinas),-,-,1989
Filipinas,-,-,1989
Finlândia,71.020,98.362,1989
França,-,-,1989
Gana,-,-,1989
Gibraltar,-,-,1989
Granada,-,-,1989
Grêcia,-,-,1989
Guatemala,-,-,1989
Guiana,-,-,1989
Guiana Francesa,-,-,1989
Guiné Bissau,-,-,1989
Guine Equatorial,-,-,1989
Haiti,-,-,1989
Hong Kong,-,-,1989
Hungria,-,-,1989
Ilha de Man,-,-,1989
India,-,-,1989
Indonêsia,-,-,1989
Irã,-,-,1989
Iraque,-,-,1989
Irlanda,-,-,1989
Israel,-,-,1989
Itália,-,-,1989
Iugoslâvia,-,-,1989
Jamaica,-,-,1989
Japão,677.172,1.406.070,1989
Líbano,-,-,1989
Libêria,-,-,1989
Líbia,-,-,1989
Luxemburgo,-,-,1989
Malásia,19.080,29.463,1989
Malta,-,-,1989
"Marshall, Ilhas",-,-,1989
Mauritânia,-,-,1989
México,-,-,1989
Moçambique,-,-,1989
Mônaco,-,-,1989
Montenegro,-,-,1989
Namíbia,-,-,1989
Nigéria,-,-,1989
Noruega,53.265,72.794,1989
Nova Caledônia,-,-,1989
Nova Zelândia,-,-,1989
Países Baixos,106.080,173.898,1989
Panamá,-,-,1989
Paquistão,-,-,1989
Paraguai,2.964,2.449,1989
Peru,-,-,1989
Polônia,-,-,1989
Porto Rico,201.708,285.511,1989
Portugal,-,-,1989
Quênia,-,-,1989
Reino Unido,52.520,65.489,1989
República Centro Africana,-,-,1989
República Dominicana,-,-,1989
República Federativa da Rússia,-,-,1989
Rússia,-,-,1989
São Tomé e Príncipe,-,-,1989
Senegal,-,-,1989
Serra Leoa,-,-,1989
Singapura,-,-,1989
Sri Lanka,-,-,1989
Suécia,317.470,439.076,1989
Suíça,113.155,152.757,1989
Suriname,-,-,1989
Tailândia,-,-,1989
Taiwan (Formosa),-,-,1989
Tanzânia,-,-,1989
"Tcheca, República",-,-,1989
Togo,-,-,1989
Trinidade e Tobago,-,-,1989
Turquia,-,-,1989
Uruguai,13.396,4.438,1989
Vanuatu,-,-,1989
Venezuela,-,-,1989
Total,5.485.596,7.893.988,1989
África do Sul,-,-,1990
"Alemanha, República Democrática da",-,-,1990
Angola,-,-,1990
Antígua e Barbuda,-,-,1990
Antilhas Holandesas,-,-,1990
Arábia Saudita,15.900,19.080,1990
Argélia,-,-,1990
Argentina,-,-,1990
Aruba,-,-,1990
Austrália,-,-,1990
Áustria,-,-,1990
Bahamas,-,-,1990
Bangladesh,-,-,1990
Barbados,-,-,1990
Barein,-,-,1990
Bélgica,-,-,1990
Belize,-,-,1990
Benin,-,-,1990
Bermudas,-,-,1990
Birmânia,-,-,1990
Bolívia,-,-,1990
Cabo Verde,445,738,1990
Camarões,-,-,1990
Canadá,529.470,888.729,1990
Catar,-,-,1990
"Cayman, Ilhas",-,-,1990
Chile,-,-,1990
China,-,-,1990
Chipre,-,-,1990
Cingapura,9.530,15.476,1990
Colômbia,-,-,1990
Congo,-,-,1990
Coreia do Sul,-,-,1990
Costa do Marfim,-,-,1990
Costa Rica,-,-,1990
Coveite,99.905,119.886,1990
Cuba,-,-,1990
Curaçao,-,-,1990
Dinamarca,-,-,1990
"Dominica, Ilha de",-,-,1990
El Salvador,-,-,1990
Emirados Árabes Unidos,-,-,1990
Equador,-,-,1990
Espanha,-,-,1990
Estados Unidos,4.077.025,6.161.595,1990
Falkland (Malvinas),-,-,1990
Filipinas,-,-,1990
Finlândia,17.755,24.857,1990
França,-,-,1990
Gana,-,-,1990
Gibraltar,-,-,1990
Granada,-,-,1990
Grêcia,-,-,1990
Guatemala,-,-,1990
Guiana,-,-,1990
Guiana Francesa,-,-,1990
Guiné Bissau,-,-,1990
Guine Equatorial,-,-,1990
Haiti,-,-,1990
Hong Kong,-,-,1990
Hungria,-,-,1990
Ilha de Man,-,-,1990
India,-,-,1990
Indonêsia,-,-,1990
Irã,-,-,1990
Iraque,-,-,1990
Irlanda,-,-,1990
Israel,-,-,1990
Itália,-,-,1990
Iugoslâvia,-,-,1990
Jamaica,-,-,1990
Japão,747.000,1.530.850,1990
Líbano,-,-,1990
Libêria,-,-,1990
Líbia,-,-,1990
Luxemburgo,-,-,1990
Malásia,34.980,62.952,1990
Malta,-,-,1990
"Marshall, Ilhas",-,-,1990
Mauritânia,-,-,1990
México,-,-,1990
Moçambique,-,-,1990
Mônaco,-,-,1990
Montenegro,-,-,1990
Namíbia,-,-,1990
Nigéria,-,-,1990
Noruega,17.755,24.857,1990
Nova Caledônia,-,-,1990
Nova Zelândia,-,-,1990
Países Baixos,231.920,401.084,1990
Panamá,-,-,1990
Paquistão,-,-,1990
Paraguai,3.190,7.864,1990
Peru,-,-,1990
Polônia,-,-,1990
Porto Rico,159.025,267.708,1990
Portugal,-,-,1990
Quênia,-,-,1990
Reino Unido,-,-,1990
República Centro Africana,-,-,1990
República Dominicana,-,-,1990
República Federativa da Rússia,-,-,1990
Rússia,-,-,1990
São Tomé e Príncipe,-,-,1990
Senegal,-,-,1990
Serra Leoa,-,-,1990
Singapura,-,-,1990
Sri Lanka,-,-,1990
Suécia,228.165,385.903,1990
Suíça,-,-,1990
Suriname,-,-,1990
Tailândia,-,-,1990
Taiwan (Formosa),-,-,1990
Tanzânia,-,-,1990
"Tcheca, República",-,-,1990
Togo,-,-,1990
Trinidade e Tobago,43.990,96.778,1990
Turquia,-,-,1990
Uruguai,10.004,3.842,1990
Vanuatu,-,-,1990
Venezuela,-,-,1990
Total,6.226.059,10.012.199,1990
África do Sul,-,-,1991
"Alemanha, República Democrática da",-,-,1991
Angola,600,1.214,1991
Antígua e Barbuda,-,-,1991
Antilhas Holandesas,-,-,1991
Arábia Saudita,37.100,55.110,1991
Argélia,-,-,1991
Argentina,-,-,1991
Aruba,-,-,1991
Austrália,-,-,1991
Áustria,-,-,1991
Bahamas,-,-,1991
Bangladesh,-,-,1991
Barbados,-,-,1991
Barein,-,-,1991
Bélgica,-,-,1991
Belize,-,-,1991
Benin,-,-,1991
Bermudas,-,-,1991
Birmânia,-,-,1991
Bolívia,-,-,1991
Cabo Verde,-,-,1991
Camarões,-,-,1991
Canadá,-,-,1991
Catar,-,-,1991
"Cayman, Ilhas",-,-,1991
Chile,-,-,1991
China,-,-,1991
Chipre,-,-,1991
Cingapura,12.710,22.664,1991
Colômbia,-,-,1991
Congo,-,-,1991
Coreia do Sul,-,-,1991
Costa do Marfim,-,-,1991
Costa Rica,-,-,1991
Coveite,-,-,1991
Cuba,-,-,1991
Curaçao,-,-,1991
Dinamarca,-,-,1991
"Dominica, Ilha de",-,-,1991
El Salvador,-,-,1991
Emirados Árabes Unidos,-,-,1991
Equador,-,-,1991
Espanha,-,-,1991
Estados Unidos,1.401.160,1.939.882,1991
Falkland (Malvinas),-,-,1991
Filipinas,-,-,1991
Finlândia,17.755,31.071,1991
França,-,-,1991
Gana,-,-,1991
Gibraltar,-,-,1991
Granada,-,-,1991
Grêcia,-,-,1991
Guatemala,-,-,1991
Guiana,-,-,1991
Guiana Francesa,-,-,1991
Guiné Bissau,-,-,1991
Guine Equatorial,-,-,1991
Haiti,-,-,1991
Hong Kong,-,-,1991
Hungria,-,-,1991
Ilha de Man,-,-,1991
India,-,-,1991
Indonêsia,-,-,1991
Irã,-,-,1991
Iraque,-,-,1991
Irlanda,-,-,1991
Israel,-,-,1991
Itália,-,-,1991
Iugoslâvia,-,-,1991
Jamaica,-,-,1991
Japão,913.368,1.595.214,1991
Líbano,-,-,1991
Libêria,-,-,1991
Líbia,-,-,1991
Luxemburgo,-,-,1991
Malásia,38.340,68.763,1991
Malta,-,-,1991
"Marshall, Ilhas",-,-,1991
Mauritânia,-,-,1991
México,-,-,1991
Moçambique,-,-,1991
Mônaco,-,-,1991
Montenegro,-,-,1991
Namíbia,-,-,1991
Nigéria,-,-,1991
Noruega,-,-,1991
Nova Caledônia,-,-,1991
Nova Zelândia,-,-,1991
Países Baixos,176.800,321.578,1991
Panamá,-,-,1991
Paquistão,-,-,1991
Paraguai,2.259,1.436,1991
Peru,-,-,1991
Polônia,-,-,1991
Porto Rico,160.345,254.178,1991
Portugal,72,120,1991
Quênia,-,-,1991
Reino Unido,-,-,1991
República Centro Africana,-,-,1991
República Dominicana,-,-,1991
República Federativa da Rússia,-,-,1991
Rússia,-,-,1991
São Tomé e Príncipe,-,-,1991
Senegal,-,-,1991
Serra Leoa,-,-,1991
Singapura,-,-,1991
Sri Lanka,-,-,1991
Suécia,229.225,350.096,1991
Suíça,-,-,1991
Suriname,-,-,1991
Tailândia,-,-,1991
Taiwan (Formosa),-,-,1991
Tanzânia,-,-,1991
"Tcheca, República",-,-,1991
Togo,-,-,1991
Trinidade e Tobago,17.490,35.592,1991
Turquia,-,-,1991
Uruguai,12.530,3.113,1991
Vanuatu,-,-,1991
Venezuela,-,-,1991
Total,3.019.754,4.680.031,1991
África do Sul,-,-,1992
"Alemanha, República Democrática da",36.400,48.230,1992
Angola,360,1.229,1992
Antígua e Barbuda,-,-,1992
Antilhas Holandesas,420,641,1992
Arábia Saudita,37.100,48.363,1992
Argélia,-,-,1992
Argentina,45.715,32.633,1992
Aruba,-,-,1992
Austrália,-,-,1992
Áustria,-,-,1992
Bahamas,-,-,1992
Bangladesh,-,-,1992
Barbados,-,-,1992
Barein,-,-,1992
Bélgica,-,-,1992
Belize,-,-,1992
Benin,-,-,1992
Bermudas,-,-,1992
Birmânia,-,-,1992
Bolívia,-,-,1992
Cabo Verde,1.376,1.824,1992
Camarões,31,40,1992
Canadá,474.350,523.826,1992
Catar,-,-,1992
"Cayman, Ilhas",-,-,1992
Chile,-,-,1992
China,-,-,1992
Chipre,-,-,1992
Cingapura,5.144,8.830,1992
Colômbia,-,-,1992
Congo,-,-,1992
Coreia do Sul,-,-,1992
Costa do Marfim,-,-,1992
Costa Rica,-,-,1992
Coveite,-,-,1992
Cuba,-,-,1992
Curaçao,-,-,1992
Dinamarca,-,-,1992
"Dominica, Ilha de",-,-,1992
El Salvador,-,-,1992
Emirados Árabes Unidos,-,-,1992
Equador,-,-,1992
Espanha,-,-,1992
Estados Unidos,7.689.778,8.404.677,1992
Falkland (Malvinas),-,-,1992
Filipinas,-,-,1992
Finlândia,-,-,1992
França,-,-,1992
Gana,-,-,1992
Gibraltar,-,-,1992
Granada,-,-,1992
Grêcia,-,-,1992
Guatemala,-,-,1992
Guiana,-,-,1992
Guiana Francesa,-,-,1992
Guiné Bissau,-,-,1992
Guine Equatorial,-,-,1992
Haiti,-,-,1992
Hong Kong,-,-,1992
Hungria,-,-,1992
Ilha de Man,-,-,1992
India,-,-,1992
Indonêsia,-,-,1992
Irã,-,-,1992
Iraque,-,-,1992
Irlanda,-,-,1992
Israel,-,-,1992
Itália,-,-,1992
Iugoslâvia,-,-,1992
Jamaica,-,-,1992
Japão,775.778,1.314.973,1992
Líbano,-,-,1992
Libêria,-,-,1992
Líbia,-,-,1992
Luxemburgo,-,-,1992
Malásia,35.196,51.687,1992
Malta,-,-,1992
"Marshall, Ilhas",-,-,1992
Mauritânia,-,-,1992
México,-,-,1992
Moçambique,-,-,1992
Mônaco,-,-,1992
Montenegro,-,-,1992
Namíbia,-,-,1992
Nigéria,-,-,1992
Noruega,-,-,1992
Nova Caledônia,-,-,1992
Nova Zelândia,-,-,1992
Países Baixos,70.200,113.291,1992
Panamá,-,-,1992
Paquistão,-,-,1992
Paraguai,10.844,46.631,1992
Peru,-,-,1992
Polônia,-,-,1992
Porto Rico,279.860,381.102,1992
Portugal,3.600,5.130,1992
Quênia,-,-,1992
Reino Unido,-,-,1992
República Centro Africana,-,-,1992
República Dominicana,-,-,1992
República Federativa da Rússia,-,-,1992
Rússia,-,-,1992
São Tomé e Príncipe,-,-,1992
Senegal,-,-,1992
Serra Leoa,-,-,1992
Singapura,-,-,1992
Sri Lanka,-,-,1992
Suécia,176.755,261.005,1992
Suíça,17.755,26.388,1992
Suriname,-,-,1992
Tailândia,-,-,1992
Taiwan (Formosa),-,-,1992
Tanzânia,-,-,1992
"Tcheca, República",-,-,1992
Togo,-,-,1992
Trinidade e Tobago,17.490,30.869,1992
Turquia,-,-,1992
Uruguai,-,-,1992
Vanuatu,-,-,1992
Venezuela,-,-,1992
Total,9.678.152,11.301.369,1992
África do Sul,-,-,1993
"Alemanha, República Democrática da",90.480,124.040,1993
Angola,18,61,1993
Antígua e Barbuda,-,-,1993
Antilhas Holandesas,-,-,1993
Arábia Saudita,80.030,107.203,1993
Argélia,-,-,1993
Argentina,128.120,91.611,1993
Aruba,-,-,1993
Austrália,-,-,1993
Áustria,-,-,1993
Bahamas,18.550,18.550,1993
Bangladesh,-,-,1993
Barbados,-,-,1993
Barein,-,-,1993
Bélgica,-,-,1993
Belize,-,-,1993
Benin,-,-,1993
Bermudas,-,-,1993
Birmânia,-,-,1993
Bolívia,-,-,1993
Cabo Verde,-,-,1993
Camarões,-,-,1993
Canadá,684.760,851.454,1993
Catar,-,-,1993
"Cayman, Ilhas",-,-,1993
Chile,-,-,1993
China,-,-,1993
Chipre,-,-,1993
Cingapura,-,-,1993
Colômbia,-,-,1993
Congo,-,-,1993
Coreia do Sul,-,-,1993
Costa do Marfim,-,-,1993
Costa Rica,-,-,1993
Coveite,-,-,1993
Cuba,-,-,1993
Curaçao,-,-,1993
Dinamarca,-,-,1993
"Dominica, Ilha de",-,-,1993
El Salvador,-,-,1993
Emirados Árabes Unidos,-,-,1993
Equador,-,-,1993
Espanha,-,-,1993
Estados Unidos,5.627.559,6.327.627,1993
Falkland (Malvinas),-,-,1993
Filipinas,-,-,1993
Finlândia,17.755,20.370,1993
França,-,-,1993
Gana,-,-,1993
Gibraltar,-,-,1993
Granada,-,-,1993
Grêcia,-,-,1993
Guatemala,-,-,1993
Guiana,-,-,1993
Guiana Francesa,-,-,1993
Guiné Bissau,-,-,1993
Guine Equatorial,-,-,1993
Haiti,-,-,1993
Hong Kong,-,-,1993
Hungria,-,-,1993
Ilha de Man,-,-,1993
India,-,-,1993
Indonêsia,-,-,1993
Irã,-,-,1993
Iraque,-,-,1993
Irlanda,-,-,1993
Israel,-,-,1993
Itália,-,-,1993
Iugoslâvia,-,-,1993
Jamaica,-,-,1993
Japão,1.230.342,2.107.858,1993
Líbano,-,-,1993
Libêria,-,-,1993
Líbia,-,-,1993
Luxemburgo,-,-,1993
Malásia,-,-,1993
Malta,-,-,1993
"Marshall, Ilhas",-,-,1993
Mauritânia,-,-,1993
México,769.560,704.455,1993
Moçambique,-,-,1993
Mônaco,-,-,1993
Montenegro,-,-,1993
Namíbia,-,-,1993
Nigéria,-,-,1993
Noruega,-,-,1993
Nova Caledônia,-,-,1993
Nova Zelândia,-,-,1993
Países Baixos,212.160,305.230,1993
Panamá,-,-,1993
Paquistão,-,-,1993
Paraguai,29.896,60.112,1993
Peru,-,-,1993
Polônia,-,-,1993
Porto Rico,348.225,454.992,1993
Portugal,-,-,1993
Quênia,-,-,1993
Reino Unido,-,-,1993
República Centro Africana,-,-,1993
República Dominicana,-,-,1993
República Federativa da Rússia,63,112,1993
Rússia,-,-,1993
São Tomé e Príncipe,-,-,1993
Senegal,-,-,1993
Serra Leoa,-,-,1993
Singapura,-,-,1993
Sri Lanka,1.060,1.359,1993
Suécia,124.815,165.891,1993
Suíça,-,-,1993
Suriname,-,-,1993
Tailândia,-,-,1993
Taiwan (Formosa),-,-,1993
Tanzânia,-,-,1993
"Tcheca, República",-,-,1993
Togo,-,-,1993
Trinidade e Tobago,-,-,1993
Turquia,-,-,1993
Uruguai,-,-,1993
Vanuatu,-,-,1993
Venezuela,-,-,1993
Total,9.363.393,11.340.925,1993
África do Sul,-,-,1994
"Alemanha, República Democrática da",127.320,199.639,1994
Angola,-,-,1994
Antígua e Barbuda,-,-,1994
Antilhas Holandesas,-,-,1994
Arábia Saudita,92.050,125.056,1994
Argélia,-,-,1994
Argentina,136.679,172.457,1994
Aruba,-,-,1994
Austrália,-,-,1994
Áustria,-,-,1994
Bahamas,-,-,1994
Bangladesh,-,-,1994
Barbados,-,-,1994
Barein,-,-,1994
Bélgica,-,-,1994
Belize,-,-,1994
Benin,-,-,1994
Bermudas,-,-,1994
Birmânia,-,-,1994
Bolívia,-,-,1994
Cabo Verde,63,51,1994
Camarões,-,-,1994
Canadá,713.280,830.360,1994
Catar,-,-,1994
"Cayman, Ilhas",-,-,1994
Chile,-,-,1994
China,-,-,1994
Chipre,-,-,1994
Cingapura,-,-,1994
Colômbia,-,-,1994
Congo,-,-,1994
Coreia do Sul,-,-,1994
Costa do Marfim,-,-,1994
Costa Rica,-,-,1994
Coveite,-,-,1994
Cuba,-,-,1994
Curaçao,-,-,1994
Dinamarca,-,-,1994
"Dominica, Ilha de",-,-,1994
El Salvador,480,560,1994
Emirados Árabes Unidos,-,-,1994
Equador,-,-,1994
Espanha,-,-,1994
Estados Unidos,3.664.000,4.145.634,1994
Falkland (Malvinas),-,-,1994
Filipinas,5.200,7.020,1994
Finlândia,9.100,13.013,1994
França,-,-,1994
Gana,-,-,1994
Gibraltar,-,-,1994
Granada,-,-,1994
Grêcia,-,-,1994
Guatemala,-,-,1994
Guiana,-,-,1994
Guiana Francesa,-,-,1994
Guiné Bissau,-,-,1994
Guine Equatorial,-,-,1994
Haiti,-,-,1994
Hong Kong,-,-,1994
Hungria,-,-,1994
Ilha de Man,-,-,1994
India,-,-,1994
Indonêsia,-,-,1994
Irã,-,-,1994
Iraque,-,-,1994
Irlanda,-,-,1994
Israel,-,-,1994
Itália,-,-,1994
Iugoslâvia,-,-,1994
Jamaica,19.875,25.838,1994
Japão,1.132.130,1.831.063,1994
Líbano,-,-,1994
Libêria,-,-,1994
Líbia,-,-,1994
Luxemburgo,-,-,1994
Malásia,18.200,28.470,1994
Malta,-,-,1994
"Marshall, Ilhas",-,-,1994
Mauritânia,-,-,1994
México,-,-,1994
Moçambique,-,-,1994
Mônaco,-,-,1994
Montenegro,-,-,1994
Namíbia,-,-,1994
Nigéria,600,540,1994
Noruega,-,-,1994
Nova Caledônia,-,-,1994
Nova Zelândia,-,-,1994
Países Baixos,-,-,1994
Panamá,-,-,1994
Paquistão,-,-,1994
Paraguai,11.241,20.461,1994
Peru,-,-,1994
Polônia,-,-,1994
Porto Rico,456.886,570.902,1994
Portugal,-,-,1994
Quênia,-,-,1994
Reino Unido,-,-,1994
República Centro Africana,-,-,1994
República Dominicana,-,-,1994
República Federativa da Rússia,-,-,1994
Rússia,-,-,1994
São Tomé e Príncipe,-,-,1994
Senegal,1.353,1.001,1994
Serra Leoa,-,-,1994
Singapura,-,-,1994
Sri Lanka,-,-,1994
