Países,Quantidade (Kg),Valor (US$),Ano
Singapura,-,-,1985
Sri Lanka,-,-,1985
Suécia,680,544,1985
Suíça,39.937,35.604,1985
Suriname,-,-,1985
Tailândia,-,-,1985
Taiwan,-,-,1985
Togo,-,-,1985
Trindade e Tobago,-,-,1985
"Turcas e Caicos, ilhas",-,-,1985
Turquia,-,-,1985
Tuvalu,-,-,1985
Uruguai,-,-,1985
Vanuatu,-,-,1985
Venezuela,-,-,1985
Vietnã,-,-,1985
Provisão de Navios e Aeronaves,-,-,1985
Total,1.483.824,1.302.056,1985
Africa do Sul,-,-,1986
"Alemanha, República Democrática",214.355,197.056,1986
Angola,4.523,6.555,1986
Antígua e Barbuda,-,-,1986
Arabia Saudita,-,-,1986
Argélia,-,-,1986
Argentina,22.125,19.376,1986
Áustria,2.195,2.251,1986
Bahamas,-,-,1986
Bahrein,-,-,1986
Bangladesh,-,-,1986
Barbados,-,-,1986
Barein,-,-,1986
Bélgica,88.893,90.439,1986
Belize,-,-,1986
Bermudas,-,-,1986
Bolívia,1.200,682,1986
Bosnia,-,-,1986
Brasil,-,-,1986
Bulgária,-,-,1986
Burquina Faso,-,-,1986
Cabo Verde,-,-,1986
Camarões,-,-,1986
Camores,-,-,1986
Canadá,644.172,986.065,1986
Catar,-,-,1986
"Cayman, Ilhas",-,-,1986
Chile,-,-,1986
China,-,-,1986
Chipre,-,-,1986
Cingapura,-,-,1986
"Cocos (Keeling), Ilhas",-,-,1986
Colombia,-,-,1986
Congo,-,-,1986
Coreia do Norte,-,-,1986
Coreia do Sul,-,-,1986
Costa do Marfim,-,-,1986
Coveite,-,-,1986
Croácia,-,-,1986
Curaçao,-,-,1986
Dinamarca,30.080,41.999,1986
Djibuti,-,-,1986
Egito,-,-,1986
Emirados Arabes Unidos,-,-,1986
Eslovenia,-,-,1986
Espanha,-,-,1986
Estados Unidos,167.969,184.313,1986
Falkland (Ilhas Malvinas),-,-,1986
"Faroé, Ilhas",-,-,1986
Filipinas,-,-,1986
Finlândia,-,-,1986
França,128.407,124.462,1986
Gabão,-,-,1986
Gana,-,-,1986
Georgia,-,-,1986
Gibraltar,-,-,1986
Grêcia,-,-,1986
Guadalupe,-,-,1986
Guiana,-,-,1986
Guiana Francesa,-,-,1986
Guine Equatorial,-,-,1986
Honduras,-,-,1986
Hong Kong,-,-,1986
Ilha de Man,-,-,1986
Ilhas Virgens,-,-,1986
Índia,-,-,1986
Indonésia,-,-,1986
Irã,-,-,1986
Irlanda,-,-,1986
Islandia,-,-,1986
Itália,7.727,7.771,1986
Japão,-,-,1986
Jérsei,-,-,1986
Jordânia,-,-,1986
Letonia,-,-,1986
Líbano,-,-,1986
Libéria,-,-,1986
Líbia,-,-,1986
Lituania,-,-,1986
Luxemburgo,-,-,1986
Malasia,-,-,1986
Malta,-,-,1986
Marrocos,-,-,1986
"Marshall, Ilhas",-,-,1986
Martinica,-,-,1986
Mauricio,-,-,1986
Mauritânia,-,-,1986
Mexico,-,-,1986
Mônaco,-,-,1986
Mongólia,-,-,1986
Montenegro,-,-,1986
Nigéria,-,-,1986
Noruega,27.415,24.956,1986
Omã,-,-,1986
Países Baixos,873.665,787.820,1986
Panamá,-,-,1986
Paquistão,-,-,1986
Paraguai,-,-,1986
Polonia,-,-,1986
Porto Rico,-,-,1986
Portugal,160,318,1986
Reino Unido,654.553,617.081,1986
Republica Dominicana,-,-,1986
Romênia,-,-,1986
"Russia, Federação da",-,-,1986
Samoa Americana,-,-,1986
São Tomé e Principe,-,-,1986
São Vicente e Granadinas,-,-,1986
Serra Leoa,-,-,1986
Senegal,4.000,3.600,1986
Singapura,-,-,1986
Sri Lanka,-,-,1986
Suécia,1.000,900,1986
Suíça,55.664,56.355,1986
Suriname,-,-,1986
Tailândia,-,-,1986
Taiwan,-,-,1986
Togo,-,-,1986
Trindade e Tobago,-,-,1986
"Turcas e Caicos, ilhas",-,-,1986
Turquia,-,-,1986
Tuvalu,-,-,1986
Uruguai,-,-,1986
Vanuatu,-,-,1986
Venezuela,-,-,1986
Vietnã,-,-,1986
Provisão de Navios e Aeronaves,-,-,1986
Total,2.928.103,3.151.999,1986
Africa do Sul,-,-,1987
"Alemanha, República Democrática",65.222,59.457,1987
Angola,72,481,1987
Antígua e Barbuda,-,-,1987
Arabia Saudita,-,-,1987
Argélia,-,-,1987
Argentina,20.540,15.215,1987
Áustria,400,360,1987
Bahamas,-,-,1987
Bahrein,-,-,1987
Bangladesh,-,-,1987
Barbados,-,-,1987
Barein,-,-,1987
Bélgica,81.663,83.974,1987
Belize,-,-,1987
Bermudas,-,-,1987
Bolívia,-,-,1987
Bosnia,-,-,1987
Brasil,-,-,1987
Bulgária,-,-,1987
Burquina Faso,-,-,1987
Cabo Verde,-,-,1987
Camarões,-,-,1987
Camores,-,-,1987
Canadá,206.020,186.426,1987
Catar,-,-,1987
"Cayman, Ilhas",-,-,1987
Chile,-,-,1987
China,-,-,1987
Chipre,-,-,1987
Cingapura,-,-,1987
"Cocos (Keeling), Ilhas",-,-,1987
Colombia,-,-,1987
Congo,-,-,1987
Coreia do Norte,-,-,1987
Coreia do Sul,-,-,1987
Costa do Marfim,-,-,1987
Coveite,-,-,1987
Croácia,-,-,1987
Curaçao,-,-,1987
Dinamarca,40.379,47.558,1987
Djibuti,-,-,1987
Egito,-,-,1987
Emirados Arabes Unidos,-,-,1987
Eslovenia,-,-,1987
Espanha,-,-,1987
Estados Unidos,143.867,129.159,1987
Falkland (Ilhas Malvinas),-,-,1987
"Faroé, Ilhas",-,-,1987
Filipinas,-,-,1987
Finlândia,1.520,1.380,1987
França,52.422,49.490,1987
Gabão,-,-,1987
Gana,-,-,1987
Georgia,-,-,1987
Gibraltar,-,-,1987
Grêcia,-,-,1987
Guadalupe,-,-,1987
Guiana,-,-,1987
Guiana Francesa,455,654,1987
Guine Equatorial,-,-,1987
Honduras,-,-,1987
Hong Kong,-,-,1987
Ilha de Man,-,-,1987
Ilhas Virgens,-,-,1987
Índia,-,-,1987
Indonésia,-,-,1987
Irã,-,-,1987
Irlanda,-,-,1987
Islandia,-,-,1987
Itália,12.736,12.217,1987
Japão,-,-,1987
Jérsei,-,-,1987
Jordânia,-,-,1987
Letonia,-,-,1987
Líbano,-,-,1987
Libéria,-,-,1987
Líbia,-,-,1987
Lituania,-,-,1987
Luxemburgo,-,-,1987
Malasia,-,-,1987
Malta,-,-,1987
Marrocos,-,-,1987
"Marshall, Ilhas",-,-,1987
Martinica,-,-,1987
Mauricio,-,-,1987
Mauritânia,-,-,1987
Mexico,-,-,1987
Mônaco,-,-,1987
Mongólia,-,-,1987
Montenegro,-,-,1987
Nigéria,-,-,1987
Noruega,3.514,3.171,1987
Omã,-,-,1987
Países Baixos,136.137,124.018,1987
Panamá,-,-,1987
Paquistão,-,-,1987
Paraguai,-,-,1987
Polonia,-,-,1987
Porto Rico,-,-,1987
Portugal,7.104,8.451,1987
Reino Unido,439.109,563.978,1987
Republica Dominicana,-,-,1987
Romênia,-,-,1987
"Russia, Federação da",-,-,1987
Samoa Americana,-,-,1987
São Tomé e Principe,-,-,1987
São Vicente e Granadinas,-,-,1987
Serra Leoa,-,-,1987
Senegal,1.200,1.080,1987
Singapura,-,-,1987
Sri Lanka,-,-,1987
Suécia,16.138,15.733,1987
Suíça,18.636,17.831,1987
Suriname,-,-,1987
Tailândia,-,-,1987
Taiwan,-,-,1987
Togo,-,-,1987
Trindade e Tobago,-,-,1987
"Turcas e Caicos, ilhas",-,-,1987
Turquia,-,-,1987
Tuvalu,-,-,1987
Uruguai,-,-,1987
Vanuatu,-,-,1987
Venezuela,-,-,1987
Vietnã,-,-,1987
Provisão de Navios e Aeronaves,-,-,1987
Total,1.247.134,1.320.633,1987
Africa do Sul,-,-,1988
"Alemanha, República Democrática",423.894,405.290,1988
Angola,6.081,20.822,1988
Antígua e Barbuda,-,-,1988
Arabia Saudita,-,-,1988
Argélia,-,-,1988
Argentina,14.400,17.616,1988
Áustria,1.600,1.440,1988
Bahamas,-,-,1988
Bahrein,-,-,1988
Bangladesh,-,-,1988
Barbados,-,-,1988
Barein,-,-,1988
Bélgica,225.790,219.898,1988
Belize,-,-,1988
Bermudas,-,-,1988
Bolívia,-,-,1988
Bosnia,-,-,1988
Brasil,-,-,1988
Bulgária,-,-,1988
Burquina Faso,-,-,1988
Cabo Verde,-,-,1988
Camarões,-,-,1988
Camores,-,-,1988
Canadá,201.117,207.968,1988
Catar,-,-,1988
"Cayman, Ilhas",-,-,1988
Chile,-,-,1988
China,-,-,1988
Chipre,-,-,1988
Cingapura,-,-,1988
"Cocos (Keeling), Ilhas",-,-,1988
Colombia,-,-,1988
Congo,-,-,1988
Coreia do Norte,-,-,1988
Coreia do Sul,-,-,1988
Costa do Marfim,1.572,1.414,1988
Coveite,-,-,1988
Croácia,-,-,1988
Curaçao,-,-,1988
Dinamarca,75.024,92.019,1988
Djibuti,-,-,1988
Egito,-,-,1988
Emirados Arabes Unidos,-,-,1988
Eslovenia,-,-,1988
Espanha,1.000,900,1988
Estados Unidos,238.608,214.732,1988
Falkland (Ilhas Malvinas),-,-,1988
"Faroé, Ilhas",-,-,1988
Filipinas,-,-,1988
Finlândia,-,-,1988
França,112.620,111.101,1988
Gabão,-,-,1988
Gana,-,-,1988
Georgia,-,-,1988
Gibraltar,-,-,1988
Grêcia,-,-,1988
Guadalupe,-,-,1988
Guiana,-,-,1988
Guiana Francesa,10.008,13.184,1988
Guine Equatorial,-,-,1988
Honduras,-,-,1988
Hong Kong,-,-,1988
Ilha de Man,-,-,1988
Ilhas Virgens,-,-,1988
Índia,-,-,1988
Indonésia,-,-,1988
Irã,-,-,1988
Irlanda,-,-,1988
Islandia,-,-,1988
Itália,-,-,1988
Japão,-,-,1988
Jérsei,-,-,1988
Jordânia,-,-,1988
Letonia,-,-,1988
Líbano,-,-,1988
Libéria,-,-,1988
Líbia,-,-,1988
Lituania,-,-,1988
Luxemburgo,-,-,1988
Malasia,-,-,1988
Malta,-,-,1988
Marrocos,-,-,1988
"Marshall, Ilhas",-,-,1988
Martinica,-,-,1988
Mauricio,-,-,1988
Mauritânia,-,-,1988
Mexico,-,-,1988
Mônaco,-,-,1988
Mongólia,-,-,1988
Montenegro,-,-,1988
Nigéria,-,-,1988
Noruega,560,565,1988
Omã,-,-,1988
Países Baixos,839.757,851.793,1988
Panamá,-,-,1988
Paquistão,-,-,1988
Paraguai,-,-,1988
Polonia,-,-,1988
Porto Rico,-,-,1988
Portugal,55.598,61.694,1988
Reino Unido,882.873,1.069.717,1988
Republica Dominicana,-,-,1988
Romênia,-,-,1988
"Russia, Federação da",-,-,1988
Samoa Americana,-,-,1988
São Tomé e Principe,-,-,1988
São Vicente e Granadinas,-,-,1988
Serra Leoa,-,-,1988
Senegal,3.480,3.132,1988
Singapura,-,-,1988
Sri Lanka,-,-,1988
Suécia,27.034,28.421,1988
Suíça,40.706,39.582,1988
Suriname,-,-,1988
Tailândia,-,-,1988
Taiwan,-,-,1988
Togo,-,-,1988
Trindade e Tobago,-,-,1988
"Turcas e Caicos, ilhas",-,-,1988
Turquia,-,-,1988
Tuvalu,-,-,1988
Uruguai,-,-,1988
Vanuatu,-,-,1988
Venezuela,-,-,1988
Vietnã,-,-,1988
Provisão de Navios e Aeronaves,-,-,1988
Total,3.161.722,3.361.288,1988
Africa do Sul,-,-,1989
"Alemanha, República Democrática",253.816,228.433,1989
Angola,2.426,7.288,1989
Antígua e Barbuda,-,-,1989
Arabia Saudita,-,-,1989
Argélia,-,-,1989
Argentina,-,-,1989
Áustria,608,550,1989
Bahamas,-,-,1989
Bahrein,-,-,1989
Bangladesh,-,-,1989
Barbados,-,-,1989
Barein,-,-,1989
Bélgica,69.116,63.379,1989
Belize,-,-,1989
Bermudas,-,-,1989
Bolívia,-,-,1989
Bosnia,-,-,1989
Brasil,-,-,1989
Bulgária,-,-,1989
Burquina Faso,-,-,1989
Cabo Verde,-,-,1989
Camarões,-,-,1989
Camores,-,-,1989
Canadá,310.468,290.435,1989
Catar,-,-,1989
"Cayman, Ilhas",-,-,1989
Chile,-,-,1989
China,-,-,1989
Chipre,-,-,1989
Cingapura,-,-,1989
"Cocos (Keeling), Ilhas",-,-,1989
Colombia,-,-,1989
Congo,-,-,1989
Coreia do Norte,-,-,1989
Coreia do Sul,-,-,1989
Costa do Marfim,2.560,2.304,1989
Coveite,-,-,1989
Croácia,-,-,1989
Curaçao,-,-,1989
Dinamarca,21.869,19.697,1989
Djibuti,-,-,1989
Egito,-,-,1989
Emirados Arabes Unidos,-,-,1989
Eslovenia,-,-,1989
Espanha,-,-,1989
Estados Unidos,55.064,49.555,1989
Falkland (Ilhas Malvinas),-,-,1989
"Faroé, Ilhas",-,-,1989
Filipinas,-,-,1989
Finlândia,-,-,1989
França,78.733,75.853,1989
Gabão,-,-,1989
Gana,-,-,1989
Georgia,-,-,1989
Gibraltar,-,-,1989
Grêcia,-,-,1989
Guadalupe,-,-,1989
Guiana,-,-,1989
Guiana Francesa,-,-,1989
Guine Equatorial,-,-,1989
Honduras,-,-,1989
Hong Kong,-,-,1989
Ilha de Man,-,-,1989
Ilhas Virgens,-,-,1989
Índia,-,-,1989
Indonésia,-,-,1989
Irã,-,-,1989
Irlanda,-,-,1989
Islandia,-,-,1989
Itália,4.347,3.911,1989
Japão,-,-,1989
Jérsei,-,-,1989
Jordânia,-,-,1989
Letonia,-,-,1989
Líbano,-,-,1989
Libéria,-,-,1989
Líbia,-,-,1989
Lituania,-,-,1989
Luxemburgo,-,-,1989
Malasia,-,-,1989
Malta,-,-,1989
Marrocos,-,-,1989
"Marshall, Ilhas",-,-,1989
Martinica,-,-,1989
Mauricio,-,-,1989
Mauritânia,-,-,1989
Mexico,-,-,1989
Mônaco,-,-,1989
Mongólia,-,-,1989
Montenegro,-,-,1989
Nigéria,-,-,1989
Noruega,-,-,1989
Omã,-,-,1989
Países Baixos,543.182,473.959,1989
Panamá,-,-,1989
Paquistão,-,-,1989
Paraguai,-,-,1989
Polonia,-,-,1989
Porto Rico,-,-,1989
Portugal,38.964,36.229,1989
Reino Unido,589.370,530.445,1989
Republica Dominicana,-,-,1989
Romênia,-,-,1989
"Russia, Federação da",-,-,1989
Samoa Americana,-,-,1989
São Tomé e Principe,-,-,1989
São Vicente e Granadinas,-,-,1989
Serra Leoa,-,-,1989
Senegal,1.440,1.296,1989
Singapura,-,-,1989
Sri Lanka,-,-,1989
Suécia,1.950,1.762,1989
Suíça,37.084,33.278,1989
Suriname,-,-,1989
Tailândia,-,-,1989
Taiwan,-,-,1989
Togo,-,-,1989
Trindade e Tobago,-,-,1989
"Turcas e Caicos, ilhas",-,-,1989
Turquia,-,-,1989
Tuvalu,-,-,1989
Uruguai,-,-,1989
Vanuatu,-,-,1989
Venezuela,-,-,1989
Vietnã,-,-,1989
Provisão de Navios e Aeronaves,-,-,1989
Total,2.010.997,1.818.374,1989
Africa do Sul,-,-,1990
"Alemanha, República Democrática",153.036,137.699,1990
Angola,-,-,1990
Antígua e Barbuda,-,-,1990
Arabia Saudita,-,-,1990
Argélia,-,-,1990
Argentina,-,-,1990
Áustria,-,-,1990
Bahamas,-,-,1990
Bahrein,-,-,1990
Bangladesh,-,-,1990
Barbados,-,-,1990
Barein,-,-,1990
Bélgica,154.695,139.114,1990
Belize,-,-,1990
Bermudas,-,-,1990
Bolívia,-,-,1990
Bosnia,-,-,1990
Brasil,-,-,1990
Bulgária,-,-,1990
Burquina Faso,-,-,1990
Cabo Verde,-,-,1990
Camarões,-,-,1990
Camores,-,-,1990
Canadá,141.913,127.724,1990
Catar,-,-,1990
"Cayman, Ilhas",-,-,1990
Chile,-,-,1990
China,-,-,1990
Chipre,-,-,1990
Cingapura,-,-,1990
"Cocos (Keeling), Ilhas",-,-,1990
Colombia,-,-,1990
Congo,-,-,1990
Coreia do Norte,-,-,1990
Coreia do Sul,-,-,1990
Costa do Marfim,-,-,1990
Coveite,-,-,1990
Croácia,-,-,1990
Curaçao,-,-,1990
Dinamarca,25.616,23.150,1990
Djibuti,-,-,1990
Egito,-,-,1990
Emirados Arabes Unidos,-,-,1990
Eslovenia,-,-,1990
Espanha,-,-,1990
Estados Unidos,65.106,58.594,1990
Falkland (Ilhas Malvinas),-,-,1990
"Faroé, Ilhas",-,-,1990
Filipinas,-,-,1990
Finlândia,-,-,1990
França,78.212,70.371,1990
Gabão,-,-,1990
Gana,-,-,1990
Georgia,-,-,1990
Gibraltar,-,-,1990
Grêcia,-,-,1990
Guadalupe,-,-,1990
Guiana,-,-,1990
Guiana Francesa,-,-,1990
Guine Equatorial,-,-,1990
Honduras,-,-,1990
Hong Kong,-,-,1990
Ilha de Man,-,-,1990
Ilhas Virgens,-,-,1990
Índia,-,-,1990
Indonésia,-,-,1990
Irã,-,-,1990
Irlanda,-,-,1990
Islandia,-,-,1990
Itália,3.564,3.206,1990
Japão,-,-,1990
Jérsei,-,-,1990
Jordânia,-,-,1990
Letonia,-,-,1990
Líbano,-,-,1990
Libéria,-,-,1990
Líbia,-,-,1990
Lituania,-,-,1990
Luxemburgo,-,-,1990
Malasia,-,-,1990
Malta,-,-,1990
Marrocos,-,-,1990
"Marshall, Ilhas",-,-,1990
Martinica,-,-,1990
Mauricio,-,-,1990
Mauritânia,-,-,1990
Mexico,-,-,1990
Mônaco,-,-,1990
Mongólia,-,-,1990
Montenegro,-,-,1990
Nigéria,-,-,1990
Noruega,-,-,1990
Omã,-,-,1990
Países Baixos,572.173,512.042,1990
Panamá,-,-,1990
Paquistão,-,-,1990
Paraguai,-,-,1990
Polonia,-,-,1990
Porto Rico,-,-,1990
Portugal,33.186,29.738,1990
Reino Unido,528.479,1.060.186,1990
Republica Dominicana,-,-,1990
Romênia,-,-,1990
"Russia, Federação da",-,-,1990
Samoa Americana,-,-,1990
São Tomé e Principe,-,-,1990
São Vicente e Granadinas,-,-,1990
Serra Leoa,-,-,1990
Senegal,11.308,10.176,1990
Singapura,-,-,1990
Sri Lanka,-,-,1990
Suécia,3.009,2.731,1990
Suíça,74.980,67.719,1990
Suriname,-,-,1990
Tailândia,-,-,1990
Taiwan,-,-,1990
Togo,-,-,1990
Trindade e Tobago,-,-,1990
"Turcas e Caicos, ilhas",-,-,1990
Turquia,-,-,1990
Tuvalu,-,-,1990
Uruguai,-,-,1990
Vanuatu,-,-,1990
Venezuela,-,-,1990
Vietnã,-,-,1990
Provisão de Navios e Aeronaves,-,-,1990
Total,1.845.277,2.242.450,1990
Africa do Sul,-,-,1991
"Alemanha, República Democrática",81.080,71.703,1991
Angola,-,-,1991
Antígua e Barbuda,-,-,1991
Arabia Saudita,-,-,1991
Argélia,-,-,1991
Argentina,238.141,287.608,1991
Áustria,-,-,1991
Bahamas,-,-,1991
Bahrein,-,-,1991
Bangladesh,-,-,1991
Barbados,-,-,1991
Barein,-,-,1991
Bélgica,73.674,83.062,1991
Belize,-,-,1991
Bermudas,-,-,1991
Bolívia,-,-,1991
Bosnia,-,-,1991
Brasil,-,-,1991
Bulgária,-,-,1991
Burquina Faso,-,-,1991
Cabo Verde,-,-,1991
Camarões,-,-,1991
Camores,-,-,1991
Canadá,156.216,229.730,1991
Catar,-,-,1991
"Cayman, Ilhas",-,-,1991
Chile,-,-,1991
China,-,-,1991
Chipre,-,-,1991
Cingapura,-,-,1991
"Cocos (Keeling), Ilhas",-,-,1991
Colombia,-,-,1991
Congo,-,-,1991
Coreia do Norte,-,-,1991
Coreia do Sul,-,-,1991
Costa do Marfim,-,-,1991
Coveite,-,-,1991
Croácia,-,-,1991
Curaçao,-,-,1991
Dinamarca,14.240,13.408,1991
Djibuti,-,-,1991
Egito,-,-,1991
Emirados Arabes Unidos,-,-,1991
Eslovenia,-,-,1991
Espanha,-,-,1991
Estados Unidos,-,-,1991
Falkland (Ilhas Malvinas),-,-,1991
"Faroé, Ilhas",-,-,1991
Filipinas,-,-,1991
Finlândia,-,-,1991
França,86.157,64.660,1991
Gabão,-,-,1991
Gana,-,-,1991
Georgia,-,-,1991
Gibraltar,-,-,1991
Grêcia,-,-,1991
Guadalupe,-,-,1991
Guiana,-,-,1991
Guiana Francesa,-,-,1991
Guine Equatorial,-,-,1991
Honduras,-,-,1991
Hong Kong,-,-,1991
Ilha de Man,-,-,1991
Ilhas Virgens,-,-,1991
Índia,-,-,1991
Indonésia,-,-,1991
Irã,-,-,1991
Irlanda,-,-,1991
Islandia,-,-,1991
Itália,5.662,5.118,1991
Japão,-,-,1991
Jérsei,-,-,1991
Jordânia,-,-,1991
Letonia,-,-,1991
Líbano,-,-,1991
Libéria,-,-,1991
Líbia,-,-,1991
Lituania,-,-,1991
Luxemburgo,-,-,1991
Malasia,-,-,1991
Malta,-,-,1991
Marrocos,-,-,1991
"Marshall, Ilhas",-,-,1991
Martinica,-,-,1991
Mauricio,-,-,1991
Mauritânia,-,-,1991
Mexico,-,-,1991
Mônaco,-,-,1991
Mongólia,-,-,1991
Montenegro,-,-,1991
Nigéria,-,-,1991
Noruega,-,-,1991
Omã,-,-,1991
Países Baixos,1.258.588,2.495.697,1991
Panamá,-,-,1991
Paquistão,-,-,1991
Paraguai,-,-,1991
Polonia,-,-,1991
Porto Rico,-,-,1991
Portugal,17.409,19.703,1991
Reino Unido,871.744,2.716.735,1991
Republica Dominicana,-,-,1991
Romênia,-,-,1991
"Russia, Federação da",-,-,1991
Samoa Americana,-,-,1991
São Tomé e Principe,-,-,1991
São Vicente e Granadinas,-,-,1991
Serra Leoa,-,-,1991
Senegal,6.272,5.643,1991
Singapura,-,-,1991
Sri Lanka,-,-,1991
Suécia,2.592,2.332,1991
Suíça,61.804,57.128,1991
Suriname,-,-,1991
Tailândia,-,-,1991
Taiwan,-,-,1991
Togo,-,-,1991
Trindade e Tobago,-,-,1991
"Turcas e Caicos, ilhas",-,-,1991
Turquia,-,-,1991
Tuvalu,-,-,1991
Uruguai,8.900,10.200,1991
Vanuatu,-,-,1991
Venezuela,-,-,1991
Vietnã,-,-,1991
Provisão de Navios e Aeronaves,-,-,1991
Total,2.882.479,6.062.727,1991
Africa do Sul,-,-,1992
"Alemanha, República Democrática",48.885,48.176,1992
Angola,-,-,1992
Antígua e Barbuda,-,-,1992
Arabia Saudita,-,-,1992
Argélia,-,-,1992
Argentina,1.900.019,2.017.478,1992
Áustria,-,-,1992
Bahamas,-,-,1992
Bahrein,-,-,1992
Bangladesh,-,-,1992
Barbados,-,-,1992
Barein,-,-,1992
Bélgica,48.992,45.183,1992
Belize,-,-,1992
Bermudas,-,-,1992
Bolívia,-,-,1992
Bosnia,-,-,1992
Brasil,-,-,1992
Bulgária,-,-,1992
Burquina Faso,-,-,1992
Cabo Verde,-,-,1992
Camarões,-,-,1992
Camores,-,-,1992
Canadá,233.716,373.505,1992
Catar,-,-,1992
"Cayman, Ilhas",-,-,1992
Chile,-,-,1992
China,-,-,1992
Chipre,-,-,1992
Cingapura,-,-,1992
"Cocos (Keeling), Ilhas",-,-,1992
Colombia,-,-,1992
Congo,-,-,1992
Coreia do Norte,-,-,1992
Coreia do Sul,-,-,1992
Costa do Marfim,-,-,1992
Coveite,-,-,1992
Croácia,-,-,1992
Curaçao,-,-,1992
Dinamarca,12.225,12.815,1992
Djibuti,-,-,1992
Egito,-,-,1992
Emirados Arabes Unidos,-,-,1992
Eslovenia,-,-,1992
Espanha,-,-,1992
Estados Unidos,-,-,1992
Falkland (Ilhas Malvinas),-,-,1992
"Faroé, Ilhas",-,-,1992
Filipinas,-,-,1992
Finlândia,-,-,1992
França,522.096,494.043,1992
Gabão,-,-,1992
Gana,-,-,1992
Georgia,-,-,1992
Gibraltar,-,-,1992
Grêcia,-,-,1992
Guadalupe,-,-,1992
Guiana,-,-,1992
Guiana Francesa,-,-,1992
Guine Equatorial,-,-,1992
Honduras,-,-,1992
Hong Kong,-,-,1992
Ilha de Man,-,-,1992
Ilhas Virgens,-,-,1992
Índia,-,-,1992
Indonésia,-,-,1992
Irã,-,-,1992
Irlanda,-,-,1992
Islandia,-,-,1992
Itália,25.464,21.653,1992
Japão,-,-,1992
Jérsei,-,-,1992
Jordânia,-,-,1992
Letonia,-,-,1992
Líbano,-,-,1992
Libéria,-,-,1992
Líbia,-,-,1992
Lituania,-,-,1992
Luxemburgo,-,-,1992
Malasia,-,-,1992
Malta,-,-,1992
Marrocos,-,-,1992
"Marshall, Ilhas",-,-,1992
Martinica,-,-,1992
Mauricio,-,-,1992
Mauritânia,-,-,1992
Mexico,-,-,1992
Mônaco,-,-,1992
Mongólia,-,-,1992
Montenegro,-,-,1992
Nigéria,-,-,1992
Noruega,-,-,1992
Omã,-,-,1992
Países Baixos,2.464.429,2.772.470,1992
Panamá,-,-,1992
Paquistão,-,-,1992
Paraguai,-,-,1992
Polonia,-,-,1992
Porto Rico,-,-,1992
Portugal,44.968,49.205,1992
Reino Unido,1.464.613,1.712.570,1992
Republica Dominicana,-,-,1992
Romênia,-,-,1992
"Russia, Federação da",-,-,1992
Samoa Americana,-,-,1992
São Tomé e Principe,-,-,1992
São Vicente e Granadinas,-,-,1992
Serra Leoa,-,-,1992
Senegal,4.352,3.916,1992
Singapura,-,-,1992
Sri Lanka,-,-,1992
Suécia,-,-,1992
Suíça,73.539,73.467,1992
Suriname,-,-,1992
Tailândia,-,-,1992
Taiwan,-,-,1992
Togo,-,-,1992
Trindade e Tobago,-,-,1992
"Turcas e Caicos, ilhas",-,-,1992
Turquia,-,-,1992
Tuvalu,-,-,1992
Uruguai,34.092,37.570,1992
Vanuatu,-,-,1992
Venezuela,-,-,1992
Vietnã,-,-,1992
Provisão de Navios e Aeronaves,-,-,1992
Total,6.877.390,7.662.051,1992
Africa do Sul,-,-,1993
"Alemanha, República Democrática",272.018,289.402,1993
Angola,1.604,4.532,1993
Antígua e Barbuda,-,-,1993
Arabia Saudita,-,-,1993
Argélia,-,-,1993
Argentina,3.058.548,3.259.119,1993
Áustria,-,-,1993
Bahamas,-,-,1993
Bahrein,-,-,1993
Bangladesh,-,-,1993
Barbados,-,-,1993
Barein,-,-,1993
Bélgica,88.296,99.630,1993
Belize,-,-,1993
Bermudas,-,-,1993
Bolívia,-,-,1993
Bosnia,-,-,1993
Brasil,-,-,1993
Bulgária,-,-,1993
Burquina Faso,-,-,1993
Cabo Verde,-,-,1993
Camarões,-,-,1993
Camores,-,-,1993
Canadá,305.126,304.513,1993
Catar,-,-,1993
"Cayman, Ilhas",-,-,1993
Chile,-,-,1993
China,-,-,1993
Chipre,-,-,1993
Cingapura,-,-,1993
"Cocos (Keeling), Ilhas",-,-,1993
Colombia,-,-,1993
Congo,-,-,1993
Coreia do Norte,-,-,1993
Coreia do Sul,-,-,1993
Costa do Marfim,-,-,1993
Coveite,-,-,1993
Croácia,-,-,1993
Curaçao,-,-,1993
Dinamarca,3.024,4.680,1993
Djibuti,-,-,1993
Egito,-,-,1993
Emirados Arabes Unidos,-,-,1993
Eslovenia,-,-,1993
Espanha,-,-,1993
Estados Unidos,-,-,1993
Falkland (Ilhas Malvinas),-,-,1993
"Faroé, Ilhas",-,-,1993
Filipinas,-,-,1993
Finlândia,-,-,1993
França,697.261,768.618,1993
Gabão,-,-,1993
Gana,-,-,1993
Georgia,-,-,1993
Gibraltar,-,-,1993
Grêcia,-,-,1993
Guadalupe,-,-,1993
Guiana,-,-,1993
Guiana Francesa,-,-,1993
Guine Equatorial,-,-,1993
Honduras,-,-,1993
Hong Kong,-,-,1993
Ilha de Man,-,-,1993
Ilhas Virgens,-,-,1993
Índia,-,-,1993
Indonésia,-,-,1993
Irã,-,-,1993
Irlanda,-,-,1993
Islandia,-,-,1993
Itália,-,-,1993
Japão,-,-,1993
Jérsei,-,-,1993
Jordânia,-,-,1993
Letonia,-,-,1993
Líbano,-,-,1993
