Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
Angola;1682244;1118023;1980;Brasil;Vinho De Mesa;Exportação
Paraguai;493790;334829;1980;Brasil;Vinho De Mesa;Exportação
Canadá;444217;105039;1980;Brasil;Vinho De Mesa;Exportação
Estados Unidos;128947;89288;1980;Brasil;Vinho De Mesa;Exportação
Barbados;17660;18433;1980;Brasil;Vinho De Mesa;Exportação
Japão;12870;15755;1980;Brasil;Vinho De Mesa;Exportação
Bolívia;13811;11845;1980;Brasil;Vinho De Mesa;Exportação
Uruguai;7602;7500;1980;Brasil;Vinho De Mesa;Exportação
Trinidade Tobago;9684;6807;1980;Brasil;Vinho De Mesa;Exportação
Antilhas Holandesas;11773;6586;1980;Brasil;Vinho De Mesa;Exportação
Senegal;284;556;1980;Brasil;Vinho De Mesa;Exportação
Guatemala;86;258;1980;Brasil;Vinho De Mesa;Exportação
Costa do Marfim;60;118;1980;Brasil;Vinho De Mesa;Exportação
Noruega;0;0;1980;Brasil;Vinho De Mesa;Exportação
Nigéria;0;0;1980;Brasil;Vinho De Mesa;Exportação
Nova Caledônia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Nicaragua;0;0;1980;Brasil;Vinho De Mesa;Exportação
Namibia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Montenegro;0;0;1980;Brasil;Vinho De Mesa;Exportação
Nova Zelândia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Moçambique;0;0;1980;Brasil;Vinho De Mesa;Exportação
México;0;0;1980;Brasil;Vinho De Mesa;Exportação
Afeganistão;0;0;1980;Brasil;Vinho De Mesa;Exportação
Luxemburgo;0;0;1980;Brasil;Vinho De Mesa;Exportação
Mauritânia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Marshall, Ilhas;0;0;1980;Brasil;Vinho De Mesa;Exportação
Malta;0;0;1980;Brasil;Vinho De Mesa;Exportação
Malásia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Países Baixos;0;0;1980;Brasil;Vinho De Mesa;Exportação
Libéria;0;0;1980;Brasil;Vinho De Mesa;Exportação
Líbano;0;0;1980;Brasil;Vinho De Mesa;Exportação
Letônia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Jordânia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Jamaica;0;0;1980;Brasil;Vinho De Mesa;Exportação
Itália;0;0;1980;Brasil;Vinho De Mesa;Exportação
Irlanda;0;0;1980;Brasil;Vinho De Mesa;Exportação
Iraque;0;0;1980;Brasil;Vinho De Mesa;Exportação
Irã;0;0;1980;Brasil;Vinho De Mesa;Exportação
Omã;0;0;1980;Brasil;Vinho De Mesa;Exportação
Polônia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Panamá;0;0;1980;Brasil;Vinho De Mesa;Exportação
Peru;0;0;1980;Brasil;Vinho De Mesa;Exportação
Venezuela;0;0;1980;Brasil;Vinho De Mesa;Exportação
Vanuatu;0;0;1980;Brasil;Vinho De Mesa;Exportação
Tuvalu;0;0;1980;Brasil;Vinho De Mesa;Exportação
Turquia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Tunísia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Togo;0;0;1980;Brasil;Vinho De Mesa;Exportação
Tcheca, República;0;0;1980;Brasil;Vinho De Mesa;Exportação
Tanzânia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Taiwan (FORMOSA);0;0;1980;Brasil;Vinho De Mesa;Exportação
Tailândia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Suriname;0;0;1980;Brasil;Vinho De Mesa;Exportação
Suíça;0;0;1980;Brasil;Vinho De Mesa;Exportação
Suécia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Suazilândia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Singapura;0;0;1980;Brasil;Vinho De Mesa;Exportação
Serra Leoa;0;0;1980;Brasil;Vinho De Mesa;Exportação
São Vicente e Granadinas;0;0;1980;Brasil;Vinho De Mesa;Exportação
São Tomé e Príncipe;0;0;1980;Brasil;Vinho De Mesa;Exportação
Rússia;0;0;1980;Brasil;Vinho De Mesa;Exportação
República Dominicana;0;0;1980;Brasil;Vinho De Mesa;Exportação
Reino Unido;0;0;1980;Brasil;Vinho De Mesa;Exportação
Quênia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Portugal;0;0;1980;Brasil;Vinho De Mesa;Exportação
Porto Rico;0;0;1980;Brasil;Vinho De Mesa;Exportação
India;0;0;1980;Brasil;Vinho De Mesa;Exportação
Indonésia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Hong Kong;0;0;1980;Brasil;Vinho De Mesa;Exportação
Ilhas Virgens;0;0;1980;Brasil;Vinho De Mesa;Exportação
Bósnia-Herzegovina;0;0;1980;Brasil;Vinho De Mesa;Exportação
Colômbia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Cocos (Keeling), Ilhas;0;0;1980;Brasil;Vinho De Mesa;Exportação
Cingapura;0;0;1980;Brasil;Vinho De Mesa;Exportação
Chipre;0;0;1980;Brasil;Vinho De Mesa;Exportação
China;0;0;1980;Brasil;Vinho De Mesa;Exportação
Chile;0;0;1980;Brasil;Vinho De Mesa;Exportação
Cayman, Ilhas;0;0;1980;Brasil;Vinho De Mesa;Exportação
Catar;0;0;1980;Brasil;Vinho De Mesa;Exportação
Camarões;0;0;1980;Brasil;Vinho De Mesa;Exportação
Cabo Verde;0;0;1980;Brasil;Vinho De Mesa;Exportação
Bulgária;0;0;1980;Brasil;Vinho De Mesa;Exportação
Brasil;0;0;1980;Brasil;Vinho De Mesa;Exportação
Benin;0;0;1980;Brasil;Vinho De Mesa;Exportação
Congo;0;0;1980;Brasil;Vinho De Mesa;Exportação
Belice;0;0;1980;Brasil;Vinho De Mesa;Exportação
Bélgica;0;0;1980;Brasil;Vinho De Mesa;Exportação
Barein;0;0;1980;Brasil;Vinho De Mesa;Exportação
Bangladesh;0;0;1980;Brasil;Vinho De Mesa;Exportação
Bahamas;0;0;1980;Brasil;Vinho De Mesa;Exportação
Áustria;0;0;1980;Brasil;Vinho De Mesa;Exportação
Austrália;0;0;1980;Brasil;Vinho De Mesa;Exportação
Aruba;0;0;1980;Brasil;Vinho De Mesa;Exportação
Argentina;0;0;1980;Brasil;Vinho De Mesa;Exportação
Antígua e Barbuda;0;0;1980;Brasil;Vinho De Mesa;Exportação
Anguilla;0;0;1980;Brasil;Vinho De Mesa;Exportação
Alemanha, República Democrática;0;0;1980;Brasil;Vinho De Mesa;Exportação
Comores;0;0;1980;Brasil;Vinho De Mesa;Exportação
Coreia, Republica Sul;0;0;1980;Brasil;Vinho De Mesa;Exportação
Ilha de Man;0;0;1980;Brasil;Vinho De Mesa;Exportação
França;0;0;1980;Brasil;Vinho De Mesa;Exportação
Hungria;0;0;1980;Brasil;Vinho De Mesa;Exportação
África do Sul;0;0;1980;Brasil;Vinho De Mesa;Exportação
Honduras;0;0;1980;Brasil;Vinho De Mesa;Exportação
Haiti;0;0;1980;Brasil;Vinho De Mesa;Exportação
Guine Equatorial;0;0;1980;Brasil;Vinho De Mesa;Exportação
Guine Bissau;0;0;1980;Brasil;Vinho De Mesa;Exportação
Guiana Francesa;0;0;1980;Brasil;Vinho De Mesa;Exportação
Guiana;0;0;1980;Brasil;Vinho De Mesa;Exportação
Grécia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Granada;0;0;1980;Brasil;Vinho De Mesa;Exportação
Gibraltar;0;0;1980;Brasil;Vinho De Mesa;Exportação
Gana;0;0;1980;Brasil;Vinho De Mesa;Exportação
Finlândia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Costa Rica;0;0;1980;Brasil;Vinho De Mesa;Exportação
Filipinas;0;0;1980;Brasil;Vinho De Mesa;Exportação
Estônia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Espanha;0;0;1980;Brasil;Vinho De Mesa;Exportação
Eslovaca, Republica;0;0;1980;Brasil;Vinho De Mesa;Exportação
Equador;0;0;1980;Brasil;Vinho De Mesa;Exportação
Emirados Arabes Unidos;0;0;1980;Brasil;Vinho De Mesa;Exportação
El Salvador;0;0;1980;Brasil;Vinho De Mesa;Exportação
Dominica;0;0;1980;Brasil;Vinho De Mesa;Exportação
Dinamarca;0;0;1980;Brasil;Vinho De Mesa;Exportação
Curaçao;0;0;1980;Brasil;Vinho De Mesa;Exportação
Cuba;0;0;1980;Brasil;Vinho De Mesa;Exportação
Croácia;0;0;1980;Brasil;Vinho De Mesa;Exportação
Vietnã;0;0;1980;Brasil;Vinho De Mesa;Exportação
Paraguai;433535;279997;1981;Brasil;Vinho De Mesa;Exportação
Estados Unidos;132264;79886;1981;Brasil;Vinho De Mesa;Exportação
Canadá;128710;42769;1981;Brasil;Vinho De Mesa;Exportação
Bolívia;24038;28535;1981;Brasil;Vinho De Mesa;Exportação
Barbados;15314;17387;1981;Brasil;Vinho De Mesa;Exportação
Libéria;4083;5640;1981;Brasil;Vinho De Mesa;Exportação
Tanzânia;1548;3645;1981;Brasil;Vinho De Mesa;Exportação
Haiti;1858;2564;1981;Brasil;Vinho De Mesa;Exportação
Japão;1800;1580;1981;Brasil;Vinho De Mesa;Exportação
Reino Unido;270;493;1981;Brasil;Vinho De Mesa;Exportação
Senegal;178;369;1981;Brasil;Vinho De Mesa;Exportação
Espanha;54;65;1981;Brasil;Vinho De Mesa;Exportação
Mauritânia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Namibia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Nicaragua;0;0;1981;Brasil;Vinho De Mesa;Exportação
Moçambique;0;0;1981;Brasil;Vinho De Mesa;Exportação
Nigéria;0;0;1981;Brasil;Vinho De Mesa;Exportação
México;0;0;1981;Brasil;Vinho De Mesa;Exportação
Noruega;0;0;1981;Brasil;Vinho De Mesa;Exportação
Nova Caledônia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Montenegro;0;0;1981;Brasil;Vinho De Mesa;Exportação
Afeganistão;0;0;1981;Brasil;Vinho De Mesa;Exportação
Marshall, Ilhas;0;0;1981;Brasil;Vinho De Mesa;Exportação
Malta;0;0;1981;Brasil;Vinho De Mesa;Exportação
Omã;0;0;1981;Brasil;Vinho De Mesa;Exportação
Malásia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Luxemburgo;0;0;1981;Brasil;Vinho De Mesa;Exportação
Líbano;0;0;1981;Brasil;Vinho De Mesa;Exportação
Letônia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Jordânia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Jamaica;0;0;1981;Brasil;Vinho De Mesa;Exportação
Itália;0;0;1981;Brasil;Vinho De Mesa;Exportação
Irlanda;0;0;1981;Brasil;Vinho De Mesa;Exportação
Iraque;0;0;1981;Brasil;Vinho De Mesa;Exportação
Irã;0;0;1981;Brasil;Vinho De Mesa;Exportação
Indonésia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Nova Zelândia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Peru;0;0;1981;Brasil;Vinho De Mesa;Exportação
Países Baixos;0;0;1981;Brasil;Vinho De Mesa;Exportação
Suíça;0;0;1981;Brasil;Vinho De Mesa;Exportação
Venezuela;0;0;1981;Brasil;Vinho De Mesa;Exportação
Vanuatu;0;0;1981;Brasil;Vinho De Mesa;Exportação
Uruguai;0;0;1981;Brasil;Vinho De Mesa;Exportação
Tuvalu;0;0;1981;Brasil;Vinho De Mesa;Exportação
Turquia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Tunísia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Trinidade Tobago;0;0;1981;Brasil;Vinho De Mesa;Exportação
Togo;0;0;1981;Brasil;Vinho De Mesa;Exportação
Tcheca, República;0;0;1981;Brasil;Vinho De Mesa;Exportação
Taiwan (FORMOSA);0;0;1981;Brasil;Vinho De Mesa;Exportação
Tailândia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Suriname;0;0;1981;Brasil;Vinho De Mesa;Exportação
Suécia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Panamá;0;0;1981;Brasil;Vinho De Mesa;Exportação
Suazilândia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Singapura;0;0;1981;Brasil;Vinho De Mesa;Exportação
Serra Leoa;0;0;1981;Brasil;Vinho De Mesa;Exportação
São Vicente e Granadinas;0;0;1981;Brasil;Vinho De Mesa;Exportação
São Tomé e Príncipe;0;0;1981;Brasil;Vinho De Mesa;Exportação
Rússia;0;0;1981;Brasil;Vinho De Mesa;Exportação
República Dominicana;0;0;1981;Brasil;Vinho De Mesa;Exportação
Quênia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Portugal;0;0;1981;Brasil;Vinho De Mesa;Exportação
Porto Rico;0;0;1981;Brasil;Vinho De Mesa;Exportação
Polônia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Ilhas Virgens;0;0;1981;Brasil;Vinho De Mesa;Exportação
India;0;0;1981;Brasil;Vinho De Mesa;Exportação
Hong Kong;0;0;1981;Brasil;Vinho De Mesa;Exportação
Ilha de Man;0;0;1981;Brasil;Vinho De Mesa;Exportação
Hungria;0;0;1981;Brasil;Vinho De Mesa;Exportação
Cocos (Keeling), Ilhas;0;0;1981;Brasil;Vinho De Mesa;Exportação
Cingapura;0;0;1981;Brasil;Vinho De Mesa;Exportação
Chipre;0;0;1981;Brasil;Vinho De Mesa;Exportação
China;0;0;1981;Brasil;Vinho De Mesa;Exportação
Chile;0;0;1981;Brasil;Vinho De Mesa;Exportação
Cayman, Ilhas;0;0;1981;Brasil;Vinho De Mesa;Exportação
Catar;0;0;1981;Brasil;Vinho De Mesa;Exportação
Camarões;0;0;1981;Brasil;Vinho De Mesa;Exportação
Cabo Verde;0;0;1981;Brasil;Vinho De Mesa;Exportação
Bulgária;0;0;1981;Brasil;Vinho De Mesa;Exportação
Brasil;0;0;1981;Brasil;Vinho De Mesa;Exportação
Bósnia-Herzegovina;0;0;1981;Brasil;Vinho De Mesa;Exportação
Benin;0;0;1981;Brasil;Vinho De Mesa;Exportação
Belice;0;0;1981;Brasil;Vinho De Mesa;Exportação
Bélgica;0;0;1981;Brasil;Vinho De Mesa;Exportação
Barein;0;0;1981;Brasil;Vinho De Mesa;Exportação
Bangladesh;0;0;1981;Brasil;Vinho De Mesa;Exportação
Bahamas;0;0;1981;Brasil;Vinho De Mesa;Exportação
Áustria;0;0;1981;Brasil;Vinho De Mesa;Exportação
Austrália;0;0;1981;Brasil;Vinho De Mesa;Exportação
Aruba;0;0;1981;Brasil;Vinho De Mesa;Exportação
Argentina;0;0;1981;Brasil;Vinho De Mesa;Exportação
Antilhas Holandesas;0;0;1981;Brasil;Vinho De Mesa;Exportação
Antígua e Barbuda;0;0;1981;Brasil;Vinho De Mesa;Exportação
Anguilla;0;0;1981;Brasil;Vinho De Mesa;Exportação
Angola;0;0;1981;Brasil;Vinho De Mesa;Exportação
Alemanha, República Democrática;0;0;1981;Brasil;Vinho De Mesa;Exportação
Colômbia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Comores;0;0;1981;Brasil;Vinho De Mesa;Exportação
Congo;0;0;1981;Brasil;Vinho De Mesa;Exportação
Finlândia;0;0;1981;Brasil;Vinho De Mesa;Exportação
África do Sul;0;0;1981;Brasil;Vinho De Mesa;Exportação
Honduras;0;0;1981;Brasil;Vinho De Mesa;Exportação
Guine Equatorial;0;0;1981;Brasil;Vinho De Mesa;Exportação
Guine Bissau;0;0;1981;Brasil;Vinho De Mesa;Exportação
Guiana Francesa;0;0;1981;Brasil;Vinho De Mesa;Exportação
Guiana;0;0;1981;Brasil;Vinho De Mesa;Exportação
Guatemala;0;0;1981;Brasil;Vinho De Mesa;Exportação
Grécia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Granada;0;0;1981;Brasil;Vinho De Mesa;Exportação
Gibraltar;0;0;1981;Brasil;Vinho De Mesa;Exportação
Gana;0;0;1981;Brasil;Vinho De Mesa;Exportação
França;0;0;1981;Brasil;Vinho De Mesa;Exportação
Filipinas;0;0;1981;Brasil;Vinho De Mesa;Exportação
Coreia, Republica Sul;0;0;1981;Brasil;Vinho De Mesa;Exportação
Estônia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Eslovaca, Republica;0;0;1981;Brasil;Vinho De Mesa;Exportação
Equador;0;0;1981;Brasil;Vinho De Mesa;Exportação
Emirados Arabes Unidos;0;0;1981;Brasil;Vinho De Mesa;Exportação
El Salvador;0;0;1981;Brasil;Vinho De Mesa;Exportação
Dominica;0;0;1981;Brasil;Vinho De Mesa;Exportação
Dinamarca;0;0;1981;Brasil;Vinho De Mesa;Exportação
Curaçao;0;0;1981;Brasil;Vinho De Mesa;Exportação
Cuba;0;0;1981;Brasil;Vinho De Mesa;Exportação
Croácia;0;0;1981;Brasil;Vinho De Mesa;Exportação
Costa Rica;0;0;1981;Brasil;Vinho De Mesa;Exportação
Costa do Marfim;0;0;1981;Brasil;Vinho De Mesa;Exportação
Vietnã;0;0;1981;Brasil;Vinho De Mesa;Exportação
Paraguai;465539;285267;1982;Brasil;Vinho De Mesa;Exportação
Estados Unidos;88704;53219;1982;Brasil;Vinho De Mesa;Exportação
Reino Unido;9936;17250;1982;Brasil;Vinho De Mesa;Exportação
Japão;20754;10900;1982;Brasil;Vinho De Mesa;Exportação
Bolívia;10370;8555;1982;Brasil;Vinho De Mesa;Exportação
Barbados;534;1070;1982;Brasil;Vinho De Mesa;Exportação
Senegal;567;940;1982;Brasil;Vinho De Mesa;Exportação
Noruega;0;0;1982;Brasil;Vinho De Mesa;Exportação
Nigéria;0;0;1982;Brasil;Vinho De Mesa;Exportação
Nicaragua;0;0;1982;Brasil;Vinho De Mesa;Exportação
Nova Caledônia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Nova Zelândia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Namibia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Montenegro;0;0;1982;Brasil;Vinho De Mesa;Exportação
Moçambique;0;0;1982;Brasil;Vinho De Mesa;Exportação
México;0;0;1982;Brasil;Vinho De Mesa;Exportação
Mauritânia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Marshall, Ilhas;0;0;1982;Brasil;Vinho De Mesa;Exportação
Afeganistão;0;0;1982;Brasil;Vinho De Mesa;Exportação
Malta;0;0;1982;Brasil;Vinho De Mesa;Exportação
Países Baixos;0;0;1982;Brasil;Vinho De Mesa;Exportação
Malásia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Luxemburgo;0;0;1982;Brasil;Vinho De Mesa;Exportação
Libéria;0;0;1982;Brasil;Vinho De Mesa;Exportação
Líbano;0;0;1982;Brasil;Vinho De Mesa;Exportação
Letônia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Jordânia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Jamaica;0;0;1982;Brasil;Vinho De Mesa;Exportação
Itália;0;0;1982;Brasil;Vinho De Mesa;Exportação
Irlanda;0;0;1982;Brasil;Vinho De Mesa;Exportação
Iraque;0;0;1982;Brasil;Vinho De Mesa;Exportação
Irã;0;0;1982;Brasil;Vinho De Mesa;Exportação
Indonésia;0;0;1982;Brasil;Vinho De Mesa;Exportação
India;0;0;1982;Brasil;Vinho De Mesa;Exportação
Omã;0;0;1982;Brasil;Vinho De Mesa;Exportação
Peru;0;0;1982;Brasil;Vinho De Mesa;Exportação
Panamá;0;0;1982;Brasil;Vinho De Mesa;Exportação
Suriname;0;0;1982;Brasil;Vinho De Mesa;Exportação
Venezuela;0;0;1982;Brasil;Vinho De Mesa;Exportação
Vanuatu;0;0;1982;Brasil;Vinho De Mesa;Exportação
Uruguai;0;0;1982;Brasil;Vinho De Mesa;Exportação
Tuvalu;0;0;1982;Brasil;Vinho De Mesa;Exportação
Turquia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Tunísia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Trinidade Tobago;0;0;1982;Brasil;Vinho De Mesa;Exportação
Togo;0;0;1982;Brasil;Vinho De Mesa;Exportação
Tcheca, República;0;0;1982;Brasil;Vinho De Mesa;Exportação
Tanzânia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Taiwan (FORMOSA);0;0;1982;Brasil;Vinho De Mesa;Exportação
Tailândia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Suíça;0;0;1982;Brasil;Vinho De Mesa;Exportação
Ilha de Man;0;0;1982;Brasil;Vinho De Mesa;Exportação
Suécia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Suazilândia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Singapura;0;0;1982;Brasil;Vinho De Mesa;Exportação
Serra Leoa;0;0;1982;Brasil;Vinho De Mesa;Exportação
São Vicente e Granadinas;0;0;1982;Brasil;Vinho De Mesa;Exportação
São Tomé e Príncipe;0;0;1982;Brasil;Vinho De Mesa;Exportação
Rússia;0;0;1982;Brasil;Vinho De Mesa;Exportação
República Dominicana;0;0;1982;Brasil;Vinho De Mesa;Exportação
Quênia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Portugal;0;0;1982;Brasil;Vinho De Mesa;Exportação
Porto Rico;0;0;1982;Brasil;Vinho De Mesa;Exportação
Polônia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Ilhas Virgens;0;0;1982;Brasil;Vinho De Mesa;Exportação
Hong Kong;0;0;1982;Brasil;Vinho De Mesa;Exportação
Hungria;0;0;1982;Brasil;Vinho De Mesa;Exportação
Benin;0;0;1982;Brasil;Vinho De Mesa;Exportação
Cocos (Keeling), Ilhas;0;0;1982;Brasil;Vinho De Mesa;Exportação
Cingapura;0;0;1982;Brasil;Vinho De Mesa;Exportação
Chipre;0;0;1982;Brasil;Vinho De Mesa;Exportação
China;0;0;1982;Brasil;Vinho De Mesa;Exportação
Chile;0;0;1982;Brasil;Vinho De Mesa;Exportação
Cayman, Ilhas;0;0;1982;Brasil;Vinho De Mesa;Exportação
Catar;0;0;1982;Brasil;Vinho De Mesa;Exportação
Canadá;0;0;1982;Brasil;Vinho De Mesa;Exportação
Camarões;0;0;1982;Brasil;Vinho De Mesa;Exportação
Cabo Verde;0;0;1982;Brasil;Vinho De Mesa;Exportação
Bulgária;0;0;1982;Brasil;Vinho De Mesa;Exportação
Brasil;0;0;1982;Brasil;Vinho De Mesa;Exportação
Bósnia-Herzegovina;0;0;1982;Brasil;Vinho De Mesa;Exportação
Belice;0;0;1982;Brasil;Vinho De Mesa;Exportação
África do Sul;0;0;1982;Brasil;Vinho De Mesa;Exportação
Bélgica;0;0;1982;Brasil;Vinho De Mesa;Exportação
Barein;0;0;1982;Brasil;Vinho De Mesa;Exportação
Bangladesh;0;0;1982;Brasil;Vinho De Mesa;Exportação
Bahamas;0;0;1982;Brasil;Vinho De Mesa;Exportação
Áustria;0;0;1982;Brasil;Vinho De Mesa;Exportação
Austrália;0;0;1982;Brasil;Vinho De Mesa;Exportação
Aruba;0;0;1982;Brasil;Vinho De Mesa;Exportação
Argentina;0;0;1982;Brasil;Vinho De Mesa;Exportação
Antilhas Holandesas;0;0;1982;Brasil;Vinho De Mesa;Exportação
Antígua e Barbuda;0;0;1982;Brasil;Vinho De Mesa;Exportação
Anguilla;0;0;1982;Brasil;Vinho De Mesa;Exportação
Angola;0;0;1982;Brasil;Vinho De Mesa;Exportação
Alemanha, República Democrática;0;0;1982;Brasil;Vinho De Mesa;Exportação
Colômbia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Comores;0;0;1982;Brasil;Vinho De Mesa;Exportação
Congo;0;0;1982;Brasil;Vinho De Mesa;Exportação
Coreia, Republica Sul;0;0;1982;Brasil;Vinho De Mesa;Exportação
Honduras;0;0;1982;Brasil;Vinho De Mesa;Exportação
Haiti;0;0;1982;Brasil;Vinho De Mesa;Exportação
Guine Equatorial;0;0;1982;Brasil;Vinho De Mesa;Exportação
Guine Bissau;0;0;1982;Brasil;Vinho De Mesa;Exportação
Guiana Francesa;0;0;1982;Brasil;Vinho De Mesa;Exportação
Guiana;0;0;1982;Brasil;Vinho De Mesa;Exportação
Guatemala;0;0;1982;Brasil;Vinho De Mesa;Exportação
Grécia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Granada;0;0;1982;Brasil;Vinho De Mesa;Exportação
Gibraltar;0;0;1982;Brasil;Vinho De Mesa;Exportação
Gana;0;0;1982;Brasil;Vinho De Mesa;Exportação
França;0;0;1982;Brasil;Vinho De Mesa;Exportação
Finlândia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Filipinas;0;0;1982;Brasil;Vinho De Mesa;Exportação
Estônia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Espanha;0;0;1982;Brasil;Vinho De Mesa;Exportação
Eslovaca, Republica;0;0;1982;Brasil;Vinho De Mesa;Exportação
Equador;0;0;1982;Brasil;Vinho De Mesa;Exportação
Emirados Arabes Unidos;0;0;1982;Brasil;Vinho De Mesa;Exportação
El Salvador;0;0;1982;Brasil;Vinho De Mesa;Exportação
Dominica;0;0;1982;Brasil;Vinho De Mesa;Exportação
Dinamarca;0;0;1982;Brasil;Vinho De Mesa;Exportação
Curaçao;0;0;1982;Brasil;Vinho De Mesa;Exportação
Cuba;0;0;1982;Brasil;Vinho De Mesa;Exportação
Croácia;0;0;1982;Brasil;Vinho De Mesa;Exportação
Costa Rica;0;0;1982;Brasil;Vinho De Mesa;Exportação
Costa do Marfim;0;0;1982;Brasil;Vinho De Mesa;Exportação
Vietnã;0;0;1982;Brasil;Vinho De Mesa;Exportação
Paraguai;575802;275231;1983;Brasil;Vinho De Mesa;Exportação
Estados Unidos;64512;34084;1983;Brasil;Vinho De Mesa;Exportação
Bolívia;5882;5660;1983;Brasil;Vinho De Mesa;Exportação
Barbados;3162;2807;1983;Brasil;Vinho De Mesa;Exportação
Japão;900;1300;1983;Brasil;Vinho De Mesa;Exportação
Senegal;353;443;1983;Brasil;Vinho De Mesa;Exportação
Noruega;163;120;1983;Brasil;Vinho De Mesa;Exportação
Omã;0;0;1983;Brasil;Vinho De Mesa;Exportação
Nova Zelândia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Nova Caledônia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Nigéria;0;0;1983;Brasil;Vinho De Mesa;Exportação
Nicaragua;0;0;1983;Brasil;Vinho De Mesa;Exportação
Namibia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Montenegro;0;0;1983;Brasil;Vinho De Mesa;Exportação
Moçambique;0;0;1983;Brasil;Vinho De Mesa;Exportação
México;0;0;1983;Brasil;Vinho De Mesa;Exportação
Mauritânia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Marshall, Ilhas;0;0;1983;Brasil;Vinho De Mesa;Exportação
Afeganistão;0;0;1983;Brasil;Vinho De Mesa;Exportação
Países Baixos;0;0;1983;Brasil;Vinho De Mesa;Exportação
Malásia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Luxemburgo;0;0;1983;Brasil;Vinho De Mesa;Exportação
Libéria;0;0;1983;Brasil;Vinho De Mesa;Exportação
Líbano;0;0;1983;Brasil;Vinho De Mesa;Exportação
Letônia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Jordânia;0;0;1983;Brasil;Vinho De Mesa;Exportação
Jamaica;0;0;1983;Brasil;Vinho De Mesa;Exportação
Itália;0;0;1983;Brasil;Vinho De Mesa;Exportação
Irlanda;0;0;1983;Brasil;Vinho De Mesa;Exportação
Iraque;0;0;1983;Brasil;Vinho De Mesa;Exportação
Irã;0;0;1983;Brasil;Vinho De Mesa;Exportação
Indonésia;0;0;1983;Brasil;Vinho De Mesa;Exportação
India;0;0;1983;Brasil;Vinho De Mesa;Exportação
