;Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
6526;Moçambique;0;0;1979;Brasil;Vinho De Mesa;Exportação
6527;México;0;0;1979;Brasil;Vinho De Mesa;Exportação
6528;Luxemburgo;0;0;1979;Brasil;Vinho De Mesa;Exportação
6529;Marshall, Ilhas;0;0;1979;Brasil;Vinho De Mesa;Exportação
6530;Malta;0;0;1979;Brasil;Vinho De Mesa;Exportação
6531;Malásia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6532;Omã;0;0;1979;Brasil;Vinho De Mesa;Exportação
6533;Libéria;0;0;1979;Brasil;Vinho De Mesa;Exportação
6534;Líbano;0;0;1979;Brasil;Vinho De Mesa;Exportação
6535;Letônia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6536;Jordânia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6537;Jamaica;0;0;1979;Brasil;Vinho De Mesa;Exportação
6538;Itália;0;0;1979;Brasil;Vinho De Mesa;Exportação
6539;Irlanda;0;0;1979;Brasil;Vinho De Mesa;Exportação
6540;Iraque;0;0;1979;Brasil;Vinho De Mesa;Exportação
6541;Irã;0;0;1979;Brasil;Vinho De Mesa;Exportação
6542;Nova Zelândia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6543;Afeganistão;0;0;1979;Brasil;Vinho De Mesa;Exportação
6544;Países Baixos;0;0;1979;Brasil;Vinho De Mesa;Exportação
6545;Suécia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6546;Venezuela;0;0;1979;Brasil;Vinho De Mesa;Exportação
6547;Vanuatu;0;0;1979;Brasil;Vinho De Mesa;Exportação
6548;Tuvalu;0;0;1979;Brasil;Vinho De Mesa;Exportação
6549;Turquia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6550;Tunísia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6551;Togo;0;0;1979;Brasil;Vinho De Mesa;Exportação
6552;Tcheca, República;0;0;1979;Brasil;Vinho De Mesa;Exportação
6553;Tanzânia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6554;Taiwan (FORMOSA);0;0;1979;Brasil;Vinho De Mesa;Exportação
6555;Tailândia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6556;Suriname;0;0;1979;Brasil;Vinho De Mesa;Exportação
6557;Suíça;0;0;1979;Brasil;Vinho De Mesa;Exportação
6558;Suazilândia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6559;Panamá;0;0;1979;Brasil;Vinho De Mesa;Exportação
6560;Singapura;0;0;1979;Brasil;Vinho De Mesa;Exportação
6561;Serra Leoa;0;0;1979;Brasil;Vinho De Mesa;Exportação
6562;Senegal;0;0;1979;Brasil;Vinho De Mesa;Exportação
6563;São Vicente e Granadinas;0;0;1979;Brasil;Vinho De Mesa;Exportação
6564;São Tomé e Príncipe;0;0;1979;Brasil;Vinho De Mesa;Exportação
6565;Rússia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6566;República Dominicana;0;0;1979;Brasil;Vinho De Mesa;Exportação
6567;Quênia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6568;Portugal;0;0;1979;Brasil;Vinho De Mesa;Exportação
6569;Porto Rico;0;0;1979;Brasil;Vinho De Mesa;Exportação
6570;Indonésia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6571;Peru;0;0;1979;Brasil;Vinho De Mesa;Exportação
6572;Polônia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6573;Hong Kong;0;0;1979;Brasil;Vinho De Mesa;Exportação
6574;India;0;0;1979;Brasil;Vinho De Mesa;Exportação
6575;Brasil;0;0;1979;Brasil;Vinho De Mesa;Exportação
6576;Colômbia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6577;Cocos (Keeling), Ilhas;0;0;1979;Brasil;Vinho De Mesa;Exportação
6578;Cingapura;0;0;1979;Brasil;Vinho De Mesa;Exportação
6579;Chipre;0;0;1979;Brasil;Vinho De Mesa;Exportação
6580;China;0;0;1979;Brasil;Vinho De Mesa;Exportação
6581;Chile;0;0;1979;Brasil;Vinho De Mesa;Exportação
6582;Cayman, Ilhas;0;0;1979;Brasil;Vinho De Mesa;Exportação
6583;Catar;0;0;1979;Brasil;Vinho De Mesa;Exportação
6584;Canadá;0;0;1979;Brasil;Vinho De Mesa;Exportação
6585;Camarões;0;0;1979;Brasil;Vinho De Mesa;Exportação
6586;Cabo Verde;0;0;1979;Brasil;Vinho De Mesa;Exportação
6587;Bulgária;0;0;1979;Brasil;Vinho De Mesa;Exportação
6588;Bósnia-Herzegovina;0;0;1979;Brasil;Vinho De Mesa;Exportação
6589;Congo;0;0;1979;Brasil;Vinho De Mesa;Exportação
6590;Benin;0;0;1979;Brasil;Vinho De Mesa;Exportação
6591;Belice;0;0;1979;Brasil;Vinho De Mesa;Exportação
6592;Bélgica;0;0;1979;Brasil;Vinho De Mesa;Exportação
6593;Barein;0;0;1979;Brasil;Vinho De Mesa;Exportação
6594;Bangladesh;0;0;1979;Brasil;Vinho De Mesa;Exportação
6595;Bahamas;0;0;1979;Brasil;Vinho De Mesa;Exportação
6596;Áustria;0;0;1979;Brasil;Vinho De Mesa;Exportação
6597;Austrália;0;0;1979;Brasil;Vinho De Mesa;Exportação
6598;Aruba;0;0;1979;Brasil;Vinho De Mesa;Exportação
6599;Argentina;0;0;1979;Brasil;Vinho De Mesa;Exportação
6600;Antígua e Barbuda;0;0;1979;Brasil;Vinho De Mesa;Exportação
6601;Anguilla;0;0;1979;Brasil;Vinho De Mesa;Exportação
6602;Comores;0;0;1979;Brasil;Vinho De Mesa;Exportação
6603;Coreia, Republica Sul;0;0;1979;Brasil;Vinho De Mesa;Exportação
6604;Ilha de Man;0;0;1979;Brasil;Vinho De Mesa;Exportação
6605;França;0;0;1979;Brasil;Vinho De Mesa;Exportação
6606;Hungria;0;0;1979;Brasil;Vinho De Mesa;Exportação
6607;África do Sul;0;0;1979;Brasil;Vinho De Mesa;Exportação
6608;Honduras;0;0;1979;Brasil;Vinho De Mesa;Exportação
6609;Haiti;0;0;1979;Brasil;Vinho De Mesa;Exportação
6610;Guine Equatorial;0;0;1979;Brasil;Vinho De Mesa;Exportação
6611;Guine Bissau;0;0;1979;Brasil;Vinho De Mesa;Exportação
6612;Guiana Francesa;0;0;1979;Brasil;Vinho De Mesa;Exportação
6613;Guiana;0;0;1979;Brasil;Vinho De Mesa;Exportação
6614;Guatemala;0;0;1979;Brasil;Vinho De Mesa;Exportação
6615;Grécia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6616;Granada;0;0;1979;Brasil;Vinho De Mesa;Exportação
6617;Gibraltar;0;0;1979;Brasil;Vinho De Mesa;Exportação
6618;Finlândia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6619;Costa do Marfim;0;0;1979;Brasil;Vinho De Mesa;Exportação
6620;Filipinas;0;0;1979;Brasil;Vinho De Mesa;Exportação
6621;Estônia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6622;Espanha;0;0;1979;Brasil;Vinho De Mesa;Exportação
6623;Eslovaca, Republica;0;0;1979;Brasil;Vinho De Mesa;Exportação
6624;Equador;0;0;1979;Brasil;Vinho De Mesa;Exportação
6625;Emirados Arabes Unidos;0;0;1979;Brasil;Vinho De Mesa;Exportação
6626;Dominica;0;0;1979;Brasil;Vinho De Mesa;Exportação
6627;Dinamarca;0;0;1979;Brasil;Vinho De Mesa;Exportação
6628;Curaçao;0;0;1979;Brasil;Vinho De Mesa;Exportação
6629;Cuba;0;0;1979;Brasil;Vinho De Mesa;Exportação
6630;Croácia;0;0;1979;Brasil;Vinho De Mesa;Exportação
6631;Costa Rica;0;0;1979;Brasil;Vinho De Mesa;Exportação
6632;Vietnã;0;0;1979;Brasil;Vinho De Mesa;Exportação
6633;Angola;1682244;1118023;1980;Brasil;Vinho De Mesa;Exportação
6634;Paraguai;493790;334829;1980;Brasil;Vinho De Mesa;Exportação
6635;Canadá;444217;105039;1980;Brasil;Vinho De Mesa;Exportação
6636;Estados Unidos;128947;89288;1980;Brasil;Vinho De Mesa;Exportação
6637;Barbados;17660;18433;1980;Brasil;Vinho De Mesa;Exportação
6638;Japão;12870;15755;1980;Brasil;Vinho De Mesa;Exportação
6639;Bolívia;13811;11845;1980;Brasil;Vinho De Mesa;Exportação
6640;Uruguai;7602;7500;1980;Brasil;Vinho De Mesa;Exportação
6641;Trinidade Tobago;9684;6807;1980;Brasil;Vinho De Mesa;Exportação
6642;Antilhas Holandesas;11773;6586;1980;Brasil;Vinho De Mesa;Exportação
6643;Senegal;284;556;1980;Brasil;Vinho De Mesa;Exportação
6644;Guatemala;86;258;1980;Brasil;Vinho De Mesa;Exportação
6645;Costa do Marfim;60;118;1980;Brasil;Vinho De Mesa;Exportação
6646;Noruega;0;0;1980;Brasil;Vinho De Mesa;Exportação
6647;Nigéria;0;0;1980;Brasil;Vinho De Mesa;Exportação
6648;Nova Caledônia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6649;Nicaragua;0;0;1980;Brasil;Vinho De Mesa;Exportação
6650;Namibia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6651;Montenegro;0;0;1980;Brasil;Vinho De Mesa;Exportação
6652;Nova Zelândia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6653;Moçambique;0;0;1980;Brasil;Vinho De Mesa;Exportação
6654;México;0;0;1980;Brasil;Vinho De Mesa;Exportação
6655;Afeganistão;0;0;1980;Brasil;Vinho De Mesa;Exportação
6656;Luxemburgo;0;0;1980;Brasil;Vinho De Mesa;Exportação
6657;Mauritânia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6658;Marshall, Ilhas;0;0;1980;Brasil;Vinho De Mesa;Exportação
6659;Malta;0;0;1980;Brasil;Vinho De Mesa;Exportação
6660;Malásia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6661;Países Baixos;0;0;1980;Brasil;Vinho De Mesa;Exportação
6662;Libéria;0;0;1980;Brasil;Vinho De Mesa;Exportação
6663;Líbano;0;0;1980;Brasil;Vinho De Mesa;Exportação
6664;Letônia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6665;Jordânia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6666;Jamaica;0;0;1980;Brasil;Vinho De Mesa;Exportação
6667;Itália;0;0;1980;Brasil;Vinho De Mesa;Exportação
6668;Irlanda;0;0;1980;Brasil;Vinho De Mesa;Exportação
6669;Iraque;0;0;1980;Brasil;Vinho De Mesa;Exportação
6670;Irã;0;0;1980;Brasil;Vinho De Mesa;Exportação
6671;Omã;0;0;1980;Brasil;Vinho De Mesa;Exportação
6672;Polônia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6673;Panamá;0;0;1980;Brasil;Vinho De Mesa;Exportação
6674;Peru;0;0;1980;Brasil;Vinho De Mesa;Exportação
6675;Venezuela;0;0;1980;Brasil;Vinho De Mesa;Exportação
6676;Vanuatu;0;0;1980;Brasil;Vinho De Mesa;Exportação
6677;Tuvalu;0;0;1980;Brasil;Vinho De Mesa;Exportação
6678;Turquia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6679;Tunísia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6680;Togo;0;0;1980;Brasil;Vinho De Mesa;Exportação
6681;Tcheca, República;0;0;1980;Brasil;Vinho De Mesa;Exportação
6682;Tanzânia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6683;Taiwan (FORMOSA);0;0;1980;Brasil;Vinho De Mesa;Exportação
6684;Tailândia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6685;Suriname;0;0;1980;Brasil;Vinho De Mesa;Exportação
6686;Suíça;0;0;1980;Brasil;Vinho De Mesa;Exportação
6687;Suécia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6688;Suazilândia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6689;Singapura;0;0;1980;Brasil;Vinho De Mesa;Exportação
6690;Serra Leoa;0;0;1980;Brasil;Vinho De Mesa;Exportação
6691;São Vicente e Granadinas;0;0;1980;Brasil;Vinho De Mesa;Exportação
6692;São Tomé e Príncipe;0;0;1980;Brasil;Vinho De Mesa;Exportação
6693;Rússia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6694;República Dominicana;0;0;1980;Brasil;Vinho De Mesa;Exportação
6695;Reino Unido;0;0;1980;Brasil;Vinho De Mesa;Exportação
6696;Quênia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6697;Portugal;0;0;1980;Brasil;Vinho De Mesa;Exportação
6698;Porto Rico;0;0;1980;Brasil;Vinho De Mesa;Exportação
6699;India;0;0;1980;Brasil;Vinho De Mesa;Exportação
6700;Indonésia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6701;Hong Kong;0;0;1980;Brasil;Vinho De Mesa;Exportação
6702;Ilhas Virgens;0;0;1980;Brasil;Vinho De Mesa;Exportação
6703;Bósnia-Herzegovina;0;0;1980;Brasil;Vinho De Mesa;Exportação
6704;Colômbia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6705;Cocos (Keeling), Ilhas;0;0;1980;Brasil;Vinho De Mesa;Exportação
6706;Cingapura;0;0;1980;Brasil;Vinho De Mesa;Exportação
6707;Chipre;0;0;1980;Brasil;Vinho De Mesa;Exportação
6708;China;0;0;1980;Brasil;Vinho De Mesa;Exportação
6709;Chile;0;0;1980;Brasil;Vinho De Mesa;Exportação
6710;Cayman, Ilhas;0;0;1980;Brasil;Vinho De Mesa;Exportação
6711;Catar;0;0;1980;Brasil;Vinho De Mesa;Exportação
6712;Camarões;0;0;1980;Brasil;Vinho De Mesa;Exportação
6713;Cabo Verde;0;0;1980;Brasil;Vinho De Mesa;Exportação
6714;Bulgária;0;0;1980;Brasil;Vinho De Mesa;Exportação
6715;Brasil;0;0;1980;Brasil;Vinho De Mesa;Exportação
6716;Benin;0;0;1980;Brasil;Vinho De Mesa;Exportação
6717;Congo;0;0;1980;Brasil;Vinho De Mesa;Exportação
6718;Belice;0;0;1980;Brasil;Vinho De Mesa;Exportação
6719;Bélgica;0;0;1980;Brasil;Vinho De Mesa;Exportação
6720;Barein;0;0;1980;Brasil;Vinho De Mesa;Exportação
6721;Bangladesh;0;0;1980;Brasil;Vinho De Mesa;Exportação
6722;Bahamas;0;0;1980;Brasil;Vinho De Mesa;Exportação
6723;Áustria;0;0;1980;Brasil;Vinho De Mesa;Exportação
6724;Austrália;0;0;1980;Brasil;Vinho De Mesa;Exportação
6725;Aruba;0;0;1980;Brasil;Vinho De Mesa;Exportação
6726;Argentina;0;0;1980;Brasil;Vinho De Mesa;Exportação
6727;Antígua e Barbuda;0;0;1980;Brasil;Vinho De Mesa;Exportação
6728;Anguilla;0;0;1980;Brasil;Vinho De Mesa;Exportação
6729;Alemanha, República Democrática;0;0;1980;Brasil;Vinho De Mesa;Exportação
6730;Comores;0;0;1980;Brasil;Vinho De Mesa;Exportação
6731;Coreia, Republica Sul;0;0;1980;Brasil;Vinho De Mesa;Exportação
6732;Ilha de Man;0;0;1980;Brasil;Vinho De Mesa;Exportação
6733;França;0;0;1980;Brasil;Vinho De Mesa;Exportação
6734;Hungria;0;0;1980;Brasil;Vinho De Mesa;Exportação
6735;África do Sul;0;0;1980;Brasil;Vinho De Mesa;Exportação
6736;Honduras;0;0;1980;Brasil;Vinho De Mesa;Exportação
6737;Haiti;0;0;1980;Brasil;Vinho De Mesa;Exportação
6738;Guine Equatorial;0;0;1980;Brasil;Vinho De Mesa;Exportação
6739;Guine Bissau;0;0;1980;Brasil;Vinho De Mesa;Exportação
6740;Guiana Francesa;0;0;1980;Brasil;Vinho De Mesa;Exportação
6741;Guiana;0;0;1980;Brasil;Vinho De Mesa;Exportação
6742;Grécia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6743;Granada;0;0;1980;Brasil;Vinho De Mesa;Exportação
6744;Gibraltar;0;0;1980;Brasil;Vinho De Mesa;Exportação
6745;Gana;0;0;1980;Brasil;Vinho De Mesa;Exportação
6746;Finlândia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6747;Costa Rica;0;0;1980;Brasil;Vinho De Mesa;Exportação
6748;Filipinas;0;0;1980;Brasil;Vinho De Mesa;Exportação
6749;Estônia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6750;Espanha;0;0;1980;Brasil;Vinho De Mesa;Exportação
6751;Eslovaca, Republica;0;0;1980;Brasil;Vinho De Mesa;Exportação
6752;Equador;0;0;1980;Brasil;Vinho De Mesa;Exportação
6753;Emirados Arabes Unidos;0;0;1980;Brasil;Vinho De Mesa;Exportação
6754;El Salvador;0;0;1980;Brasil;Vinho De Mesa;Exportação
6755;Dominica;0;0;1980;Brasil;Vinho De Mesa;Exportação
6756;Dinamarca;0;0;1980;Brasil;Vinho De Mesa;Exportação
6757;Curaçao;0;0;1980;Brasil;Vinho De Mesa;Exportação
6758;Cuba;0;0;1980;Brasil;Vinho De Mesa;Exportação
6759;Croácia;0;0;1980;Brasil;Vinho De Mesa;Exportação
6760;Vietnã;0;0;1980;Brasil;Vinho De Mesa;Exportação
6761;Paraguai;433535;279997;1981;Brasil;Vinho De Mesa;Exportação
6762;Estados Unidos;132264;79886;1981;Brasil;Vinho De Mesa;Exportação
6763;Canadá;128710;42769;1981;Brasil;Vinho De Mesa;Exportação
6764;Bolívia;24038;28535;1981;Brasil;Vinho De Mesa;Exportação
6765;Barbados;15314;17387;1981;Brasil;Vinho De Mesa;Exportação
6766;Libéria;4083;5640;1981;Brasil;Vinho De Mesa;Exportação
6767;Tanzânia;1548;3645;1981;Brasil;Vinho De Mesa;Exportação
6768;Haiti;1858;2564;1981;Brasil;Vinho De Mesa;Exportação
6769;Japão;1800;1580;1981;Brasil;Vinho De Mesa;Exportação
6770;Reino Unido;270;493;1981;Brasil;Vinho De Mesa;Exportação
6771;Senegal;178;369;1981;Brasil;Vinho De Mesa;Exportação
6772;Espanha;54;65;1981;Brasil;Vinho De Mesa;Exportação
6773;Mauritânia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6774;Namibia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6775;Nicaragua;0;0;1981;Brasil;Vinho De Mesa;Exportação
6776;Moçambique;0;0;1981;Brasil;Vinho De Mesa;Exportação
6777;Nigéria;0;0;1981;Brasil;Vinho De Mesa;Exportação
6778;México;0;0;1981;Brasil;Vinho De Mesa;Exportação
6779;Noruega;0;0;1981;Brasil;Vinho De Mesa;Exportação
6780;Nova Caledônia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6781;Montenegro;0;0;1981;Brasil;Vinho De Mesa;Exportação
6782;Afeganistão;0;0;1981;Brasil;Vinho De Mesa;Exportação
6783;Marshall, Ilhas;0;0;1981;Brasil;Vinho De Mesa;Exportação
6784;Malta;0;0;1981;Brasil;Vinho De Mesa;Exportação
6785;Omã;0;0;1981;Brasil;Vinho De Mesa;Exportação
6786;Malásia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6787;Luxemburgo;0;0;1981;Brasil;Vinho De Mesa;Exportação
6788;Líbano;0;0;1981;Brasil;Vinho De Mesa;Exportação
6789;Letônia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6790;Jordânia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6791;Jamaica;0;0;1981;Brasil;Vinho De Mesa;Exportação
6792;Itália;0;0;1981;Brasil;Vinho De Mesa;Exportação
6793;Irlanda;0;0;1981;Brasil;Vinho De Mesa;Exportação
6794;Iraque;0;0;1981;Brasil;Vinho De Mesa;Exportação
6795;Irã;0;0;1981;Brasil;Vinho De Mesa;Exportação
6796;Indonésia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6797;Nova Zelândia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6798;Peru;0;0;1981;Brasil;Vinho De Mesa;Exportação
6799;Países Baixos;0;0;1981;Brasil;Vinho De Mesa;Exportação
6800;Suíça;0;0;1981;Brasil;Vinho De Mesa;Exportação
6801;Venezuela;0;0;1981;Brasil;Vinho De Mesa;Exportação
6802;Vanuatu;0;0;1981;Brasil;Vinho De Mesa;Exportação
6803;Uruguai;0;0;1981;Brasil;Vinho De Mesa;Exportação
6804;Tuvalu;0;0;1981;Brasil;Vinho De Mesa;Exportação
6805;Turquia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6806;Tunísia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6807;Trinidade Tobago;0;0;1981;Brasil;Vinho De Mesa;Exportação
6808;Togo;0;0;1981;Brasil;Vinho De Mesa;Exportação
6809;Tcheca, República;0;0;1981;Brasil;Vinho De Mesa;Exportação
6810;Taiwan (FORMOSA);0;0;1981;Brasil;Vinho De Mesa;Exportação
6811;Tailândia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6812;Suriname;0;0;1981;Brasil;Vinho De Mesa;Exportação
6813;Suécia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6814;Panamá;0;0;1981;Brasil;Vinho De Mesa;Exportação
6815;Suazilândia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6816;Singapura;0;0;1981;Brasil;Vinho De Mesa;Exportação
6817;Serra Leoa;0;0;1981;Brasil;Vinho De Mesa;Exportação
6818;São Vicente e Granadinas;0;0;1981;Brasil;Vinho De Mesa;Exportação
6819;São Tomé e Príncipe;0;0;1981;Brasil;Vinho De Mesa;Exportação
6820;Rússia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6821;República Dominicana;0;0;1981;Brasil;Vinho De Mesa;Exportação
6822;Quênia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6823;Portugal;0;0;1981;Brasil;Vinho De Mesa;Exportação
6824;Porto Rico;0;0;1981;Brasil;Vinho De Mesa;Exportação
6825;Polônia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6826;Ilhas Virgens;0;0;1981;Brasil;Vinho De Mesa;Exportação
6827;India;0;0;1981;Brasil;Vinho De Mesa;Exportação
6828;Hong Kong;0;0;1981;Brasil;Vinho De Mesa;Exportação
6829;Ilha de Man;0;0;1981;Brasil;Vinho De Mesa;Exportação
6830;Hungria;0;0;1981;Brasil;Vinho De Mesa;Exportação
6831;Cocos (Keeling), Ilhas;0;0;1981;Brasil;Vinho De Mesa;Exportação
6832;Cingapura;0;0;1981;Brasil;Vinho De Mesa;Exportação
6833;Chipre;0;0;1981;Brasil;Vinho De Mesa;Exportação
6834;China;0;0;1981;Brasil;Vinho De Mesa;Exportação
6835;Chile;0;0;1981;Brasil;Vinho De Mesa;Exportação
6836;Cayman, Ilhas;0;0;1981;Brasil;Vinho De Mesa;Exportação
6837;Catar;0;0;1981;Brasil;Vinho De Mesa;Exportação
6838;Camarões;0;0;1981;Brasil;Vinho De Mesa;Exportação
6839;Cabo Verde;0;0;1981;Brasil;Vinho De Mesa;Exportação
6840;Bulgária;0;0;1981;Brasil;Vinho De Mesa;Exportação
6841;Brasil;0;0;1981;Brasil;Vinho De Mesa;Exportação
6842;Bósnia-Herzegovina;0;0;1981;Brasil;Vinho De Mesa;Exportação
6843;Benin;0;0;1981;Brasil;Vinho De Mesa;Exportação
6844;Belice;0;0;1981;Brasil;Vinho De Mesa;Exportação
6845;Bélgica;0;0;1981;Brasil;Vinho De Mesa;Exportação
6846;Barein;0;0;1981;Brasil;Vinho De Mesa;Exportação
6847;Bangladesh;0;0;1981;Brasil;Vinho De Mesa;Exportação
6848;Bahamas;0;0;1981;Brasil;Vinho De Mesa;Exportação
6849;Áustria;0;0;1981;Brasil;Vinho De Mesa;Exportação
6850;Austrália;0;0;1981;Brasil;Vinho De Mesa;Exportação
6851;Aruba;0;0;1981;Brasil;Vinho De Mesa;Exportação
6852;Argentina;0;0;1981;Brasil;Vinho De Mesa;Exportação
6853;Antilhas Holandesas;0;0;1981;Brasil;Vinho De Mesa;Exportação
6854;Antígua e Barbuda;0;0;1981;Brasil;Vinho De Mesa;Exportação
6855;Anguilla;0;0;1981;Brasil;Vinho De Mesa;Exportação
6856;Angola;0;0;1981;Brasil;Vinho De Mesa;Exportação
6857;Alemanha, República Democrática;0;0;1981;Brasil;Vinho De Mesa;Exportação
6858;Colômbia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6859;Comores;0;0;1981;Brasil;Vinho De Mesa;Exportação
6860;Congo;0;0;1981;Brasil;Vinho De Mesa;Exportação
6861;Finlândia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6862;África do Sul;0;0;1981;Brasil;Vinho De Mesa;Exportação
6863;Honduras;0;0;1981;Brasil;Vinho De Mesa;Exportação
6864;Guine Equatorial;0;0;1981;Brasil;Vinho De Mesa;Exportação
6865;Guine Bissau;0;0;1981;Brasil;Vinho De Mesa;Exportação
6866;Guiana Francesa;0;0;1981;Brasil;Vinho De Mesa;Exportação
6867;Guiana;0;0;1981;Brasil;Vinho De Mesa;Exportação
6868;Guatemala;0;0;1981;Brasil;Vinho De Mesa;Exportação
6869;Grécia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6870;Granada;0;0;1981;Brasil;Vinho De Mesa;Exportação
6871;Gibraltar;0;0;1981;Brasil;Vinho De Mesa;Exportação
6872;Gana;0;0;1981;Brasil;Vinho De Mesa;Exportação
6873;França;0;0;1981;Brasil;Vinho De Mesa;Exportação
6874;Filipinas;0;0;1981;Brasil;Vinho De Mesa;Exportação
6875;Coreia, Republica Sul;0;0;1981;Brasil;Vinho De Mesa;Exportação
6876;Estônia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6877;Eslovaca, Republica;0;0;1981;Brasil;Vinho De Mesa;Exportação
6878;Equador;0;0;1981;Brasil;Vinho De Mesa;Exportação
6879;Emirados Arabes Unidos;0;0;1981;Brasil;Vinho De Mesa;Exportação
6880;El Salvador;0;0;1981;Brasil;Vinho De Mesa;Exportação
6881;Dominica;0;0;1981;Brasil;Vinho De Mesa;Exportação
6882;Dinamarca;0;0;1981;Brasil;Vinho De Mesa;Exportação
6883;Curaçao;0;0;1981;Brasil;Vinho De Mesa;Exportação
6884;Cuba;0;0;1981;Brasil;Vinho De Mesa;Exportação
6885;Croácia;0;0;1981;Brasil;Vinho De Mesa;Exportação
6886;Costa Rica;0;0;1981;Brasil;Vinho De Mesa;Exportação
6887;Costa do Marfim;0;0;1981;Brasil;Vinho De Mesa;Exportação
6888;Vietnã;0;0;1981;Brasil;Vinho De Mesa;Exportação
6889;Paraguai;465539;285267;1982;Brasil;Vinho De Mesa;Exportação
6890;Estados Unidos;88704;53219;1982;Brasil;Vinho De Mesa;Exportação
6891;Reino Unido;9936;17250;1982;Brasil;Vinho De Mesa;Exportação
6892;Japão;20754;10900;1982;Brasil;Vinho De Mesa;Exportação
6893;Bolívia;10370;8555;1982;Brasil;Vinho De Mesa;Exportação
6894;Barbados;534;1070;1982;Brasil;Vinho De Mesa;Exportação
6895;Senegal;567;940;1982;Brasil;Vinho De Mesa;Exportação
6896;Noruega;0;0;1982;Brasil;Vinho De Mesa;Exportação
6897;Nigéria;0;0;1982;Brasil;Vinho De Mesa;Exportação
6898;Nicaragua;0;0;1982;Brasil;Vinho De Mesa;Exportação
6899;Nova Caledônia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6900;Nova Zelândia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6901;Namibia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6902;Montenegro;0;0;1982;Brasil;Vinho De Mesa;Exportação
6903;Moçambique;0;0;1982;Brasil;Vinho De Mesa;Exportação
6904;México;0;0;1982;Brasil;Vinho De Mesa;Exportação
6905;Mauritânia;0;0;1982;Brasil;Vinho De Mesa;Exportação
6906;Marshall, Ilhas;0;0;1982;Brasil;Vinho De Mesa;Exportação
6907;Afeganistão;0;0;1982;Brasil;Vinho De Mesa;Exportação
6908;Malta;0;0;1982;Brasil;Vinho De Mesa;Exportação
