Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
Israel;0;0;1985;Brasil;Sucos;Exportação
Suriname;0;0;1985;Brasil;Sucos;Exportação
Paquistão;0;0;1985;Brasil;Sucos;Exportação
Tailândia;0;0;1985;Brasil;Sucos;Exportação
Tanzânia;0;0;1985;Brasil;Sucos;Exportação
Tcheca, República;0;0;1985;Brasil;Sucos;Exportação
Nova Zelândia;0;0;1985;Brasil;Sucos;Exportação
Nova Caledônia;0;0;1985;Brasil;Sucos;Exportação
Noruega;0;0;1985;Brasil;Sucos;Exportação
África do Sul;0;0;1985;Brasil;Sucos;Exportação
Irlanda;0;0;1985;Brasil;Sucos;Exportação
Belize;0;0;1985;Brasil;Sucos;Exportação
Chipre;0;0;1985;Brasil;Sucos;Exportação
China;0;0;1985;Brasil;Sucos;Exportação
Chile;0;0;1985;Brasil;Sucos;Exportação
Cayman, Ilhas;0;0;1985;Brasil;Sucos;Exportação
Catar;0;0;1985;Brasil;Sucos;Exportação
Camarões;0;0;1985;Brasil;Sucos;Exportação
Cabo Verde;0;0;1985;Brasil;Sucos;Exportação
Bolívia;0;0;1985;Brasil;Sucos;Exportação
Birmânia;0;0;1985;Brasil;Sucos;Exportação
Bermudas;0;0;1985;Brasil;Sucos;Exportação
Benin;0;0;1985;Brasil;Sucos;Exportação
Bélgica;0;0;1985;Brasil;Sucos;Exportação
Irã;0;0;1985;Brasil;Sucos;Exportação
Barein;0;0;1985;Brasil;Sucos;Exportação
Barbados;0;0;1985;Brasil;Sucos;Exportação
Bangladesh;0;0;1985;Brasil;Sucos;Exportação
Bahamas;0;0;1985;Brasil;Sucos;Exportação
Áustria;0;0;1985;Brasil;Sucos;Exportação
Austrália;0;0;1985;Brasil;Sucos;Exportação
Aruba;0;0;1985;Brasil;Sucos;Exportação
Argentina;0;0;1985;Brasil;Sucos;Exportação
Argélia;0;0;1985;Brasil;Sucos;Exportação
Antilhas Holandesas;0;0;1985;Brasil;Sucos;Exportação
Antígua e Barbuda;0;0;1985;Brasil;Sucos;Exportação
Colômbia;0;0;1985;Brasil;Sucos;Exportação
Coreia do Sul;0;0;1985;Brasil;Sucos;Exportação
Costa do Marfim;0;0;1985;Brasil;Sucos;Exportação
Costa Rica;0;0;1985;Brasil;Sucos;Exportação
Indonêsia;0;0;1985;Brasil;Sucos;Exportação
India;0;0;1985;Brasil;Sucos;Exportação
Ilha de Man;0;0;1985;Brasil;Sucos;Exportação
Hong Kong;0;0;1985;Brasil;Sucos;Exportação
Haiti;0;0;1985;Brasil;Sucos;Exportação
Guine Equatorial;0;0;1985;Brasil;Sucos;Exportação
Guiné Bissau;0;0;1985;Brasil;Sucos;Exportação
Guiana Francesa;0;0;1985;Brasil;Sucos;Exportação
Guiana;0;0;1985;Brasil;Sucos;Exportação
Guatemala;0;0;1985;Brasil;Sucos;Exportação
Grêcia;0;0;1985;Brasil;Sucos;Exportação
Granada;0;0;1985;Brasil;Sucos;Exportação
Gibraltar;0;0;1985;Brasil;Sucos;Exportação
Gana;0;0;1985;Brasil;Sucos;Exportação
França;0;0;1985;Brasil;Sucos;Exportação
Falkland (Malvinas);0;0;1985;Brasil;Sucos;Exportação
Espanha;0;0;1985;Brasil;Sucos;Exportação
Equador;0;0;1985;Brasil;Sucos;Exportação
Emirados Árabes Unidos;0;0;1985;Brasil;Sucos;Exportação
El Salvador;0;0;1985;Brasil;Sucos;Exportação
Dominica, Ilha de;0;0;1985;Brasil;Sucos;Exportação
Curaçao;0;0;1985;Brasil;Sucos;Exportação
Cuba;0;0;1985;Brasil;Sucos;Exportação
Venezuela;0;0;1985;Brasil;Sucos;Exportação
Estados Unidos;2591390;2315230;1986;Brasil;Sucos;Exportação
Canadá;751254;651121;1986;Brasil;Sucos;Exportação
Japão;224926;273397;1986;Brasil;Sucos;Exportação
Suécia;261025;245007;1986;Brasil;Sucos;Exportação
Trinidade e Tobago;202685;243957;1986;Brasil;Sucos;Exportação
Países Baixos;286560;237580;1986;Brasil;Sucos;Exportação
Porto Rico;213590;192723;1986;Brasil;Sucos;Exportação
Arábia Saudita;154760;159490;1986;Brasil;Sucos;Exportação
Finlândia;85860;78786;1986;Brasil;Sucos;Exportação
Coveite;50085;53090;1986;Brasil;Sucos;Exportação
Noruega;34450;34339;1986;Brasil;Sucos;Exportação
Hungria;34408;25806;1986;Brasil;Sucos;Exportação
Austrália;17680;20332;1986;Brasil;Sucos;Exportação
Reino Unido;17680;15648;1986;Brasil;Sucos;Exportação
Malásia;10611;13367;1986;Brasil;Sucos;Exportação
Angola;10278;11423;1986;Brasil;Sucos;Exportação
Cingapura;4032;4233;1986;Brasil;Sucos;Exportação
Paraguai;2100;2051;1986;Brasil;Sucos;Exportação
Iraque;504;393;1986;Brasil;Sucos;Exportação
Congo;180;180;1986;Brasil;Sucos;Exportação
Uruguai;120;98;1986;Brasil;Sucos;Exportação
Taiwan (Formosa);0;0;1986;Brasil;Sucos;Exportação
México;0;0;1986;Brasil;Sucos;Exportação
Namíbia;0;0;1986;Brasil;Sucos;Exportação
Montenegro;0;0;1986;Brasil;Sucos;Exportação
Vanuatu;0;0;1986;Brasil;Sucos;Exportação
Mônaco;0;0;1986;Brasil;Sucos;Exportação
Moçambique;0;0;1986;Brasil;Sucos;Exportação
Mauritânia;0;0;1986;Brasil;Sucos;Exportação
Turquia;0;0;1986;Brasil;Sucos;Exportação
Marshall, Ilhas;0;0;1986;Brasil;Sucos;Exportação
Malta;0;0;1986;Brasil;Sucos;Exportação
Luxemburgo;0;0;1986;Brasil;Sucos;Exportação
Líbia;0;0;1986;Brasil;Sucos;Exportação
Libêria;0;0;1986;Brasil;Sucos;Exportação
Líbano;0;0;1986;Brasil;Sucos;Exportação
Jamaica;0;0;1986;Brasil;Sucos;Exportação
Iugoslâvia;0;0;1986;Brasil;Sucos;Exportação
Itália;0;0;1986;Brasil;Sucos;Exportação
Israel;0;0;1986;Brasil;Sucos;Exportação
Nigéria;0;0;1986;Brasil;Sucos;Exportação
Panamá;0;0;1986;Brasil;Sucos;Exportação
Nova Caledônia;0;0;1986;Brasil;Sucos;Exportação
Tcheca, República;0;0;1986;Brasil;Sucos;Exportação
Suriname;0;0;1986;Brasil;Sucos;Exportação
Suíça;0;0;1986;Brasil;Sucos;Exportação
Tanzânia;0;0;1986;Brasil;Sucos;Exportação
Sri Lanka;0;0;1986;Brasil;Sucos;Exportação
Singapura;0;0;1986;Brasil;Sucos;Exportação
Serra Leoa;0;0;1986;Brasil;Sucos;Exportação
Senegal;0;0;1986;Brasil;Sucos;Exportação
São Tomé e Príncipe;0;0;1986;Brasil;Sucos;Exportação
Rússia;0;0;1986;Brasil;Sucos;Exportação
República Federativa da Rússia;0;0;1986;Brasil;Sucos;Exportação
Nova Zelândia;0;0;1986;Brasil;Sucos;Exportação
República Dominicana;0;0;1986;Brasil;Sucos;Exportação
República Centro Africana;0;0;1986;Brasil;Sucos;Exportação
Quênia;0;0;1986;Brasil;Sucos;Exportação
Portugal;0;0;1986;Brasil;Sucos;Exportação
Polônia;0;0;1986;Brasil;Sucos;Exportação
Peru;0;0;1986;Brasil;Sucos;Exportação
Paquistão;0;0;1986;Brasil;Sucos;Exportação
Tailândia;0;0;1986;Brasil;Sucos;Exportação
Togo;0;0;1986;Brasil;Sucos;Exportação
Irlanda;0;0;1986;Brasil;Sucos;Exportação
África do Sul;0;0;1986;Brasil;Sucos;Exportação
Irã;0;0;1986;Brasil;Sucos;Exportação
Benin;0;0;1986;Brasil;Sucos;Exportação
Colômbia;0;0;1986;Brasil;Sucos;Exportação
Chipre;0;0;1986;Brasil;Sucos;Exportação
China;0;0;1986;Brasil;Sucos;Exportação
Chile;0;0;1986;Brasil;Sucos;Exportação
Cayman, Ilhas;0;0;1986;Brasil;Sucos;Exportação
Catar;0;0;1986;Brasil;Sucos;Exportação
Camarões;0;0;1986;Brasil;Sucos;Exportação
Cabo Verde;0;0;1986;Brasil;Sucos;Exportação
Bolívia;0;0;1986;Brasil;Sucos;Exportação
Birmânia;0;0;1986;Brasil;Sucos;Exportação
Bermudas;0;0;1986;Brasil;Sucos;Exportação
Belize;0;0;1986;Brasil;Sucos;Exportação
Costa do Marfim;0;0;1986;Brasil;Sucos;Exportação
Bélgica;0;0;1986;Brasil;Sucos;Exportação
Barein;0;0;1986;Brasil;Sucos;Exportação
Barbados;0;0;1986;Brasil;Sucos;Exportação
Bangladesh;0;0;1986;Brasil;Sucos;Exportação
Bahamas;0;0;1986;Brasil;Sucos;Exportação
Áustria;0;0;1986;Brasil;Sucos;Exportação
Aruba;0;0;1986;Brasil;Sucos;Exportação
Argentina;0;0;1986;Brasil;Sucos;Exportação
Argélia;0;0;1986;Brasil;Sucos;Exportação
Antilhas Holandesas;0;0;1986;Brasil;Sucos;Exportação
Antígua e Barbuda;0;0;1986;Brasil;Sucos;Exportação
Coreia do Sul;0;0;1986;Brasil;Sucos;Exportação
Costa Rica;0;0;1986;Brasil;Sucos;Exportação
Indonêsia;0;0;1986;Brasil;Sucos;Exportação
Granada;0;0;1986;Brasil;Sucos;Exportação
India;0;0;1986;Brasil;Sucos;Exportação
Ilha de Man;0;0;1986;Brasil;Sucos;Exportação
Alemanha, República Democrática da;0;0;1986;Brasil;Sucos;Exportação
Hong Kong;0;0;1986;Brasil;Sucos;Exportação
Haiti;0;0;1986;Brasil;Sucos;Exportação
Guine Equatorial;0;0;1986;Brasil;Sucos;Exportação
Guiné Bissau;0;0;1986;Brasil;Sucos;Exportação
Guiana Francesa;0;0;1986;Brasil;Sucos;Exportação
Guiana;0;0;1986;Brasil;Sucos;Exportação
Guatemala;0;0;1986;Brasil;Sucos;Exportação
Grêcia;0;0;1986;Brasil;Sucos;Exportação
Gibraltar;0;0;1986;Brasil;Sucos;Exportação
Cuba;0;0;1986;Brasil;Sucos;Exportação
Gana;0;0;1986;Brasil;Sucos;Exportação
França;0;0;1986;Brasil;Sucos;Exportação
Filipinas;0;0;1986;Brasil;Sucos;Exportação
Falkland (Malvinas);0;0;1986;Brasil;Sucos;Exportação
Espanha;0;0;1986;Brasil;Sucos;Exportação
Equador;0;0;1986;Brasil;Sucos;Exportação
Emirados Árabes Unidos;0;0;1986;Brasil;Sucos;Exportação
El Salvador;0;0;1986;Brasil;Sucos;Exportação
Dominica, Ilha de;0;0;1986;Brasil;Sucos;Exportação
Dinamarca;0;0;1986;Brasil;Sucos;Exportação
Curaçao;0;0;1986;Brasil;Sucos;Exportação
Venezuela;0;0;1986;Brasil;Sucos;Exportação
Estados Unidos;1854225;2319138;1987;Brasil;Sucos;Exportação
Japão;605576;977289;1987;Brasil;Sucos;Exportação
Canadá;707550;836282;1987;Brasil;Sucos;Exportação
Suécia;315065;393319;1987;Brasil;Sucos;Exportação
Países Baixos;287040;272588;1987;Brasil;Sucos;Exportação
Finlândia;213060;267618;1987;Brasil;Sucos;Exportação
Porto Rico;130420;158520;1987;Brasil;Sucos;Exportação
Trinidade e Tobago;110240;153894;1987;Brasil;Sucos;Exportação
Alemanha, República Democrática da;150000;148500;1987;Brasil;Sucos;Exportação
Coveite;99905;94909;1987;Brasil;Sucos;Exportação
Noruega;71285;93792;1987;Brasil;Sucos;Exportação
Reino Unido;53040;54118;1987;Brasil;Sucos;Exportação
Malásia;15020;21788;1987;Brasil;Sucos;Exportação
Arábia Saudita;16165;19155;1987;Brasil;Sucos;Exportação
Cingapura;6216;7392;1987;Brasil;Sucos;Exportação
Angola;7208;7022;1987;Brasil;Sucos;Exportação
Panamá;2650;3675;1987;Brasil;Sucos;Exportação
Paraguai;673;771;1987;Brasil;Sucos;Exportação
Nigéria;0;0;1987;Brasil;Sucos;Exportação
Nova Caledônia;0;0;1987;Brasil;Sucos;Exportação
Namíbia;0;0;1987;Brasil;Sucos;Exportação
Montenegro;0;0;1987;Brasil;Sucos;Exportação
Mônaco;0;0;1987;Brasil;Sucos;Exportação
África do Sul;0;0;1987;Brasil;Sucos;Exportação
Moçambique;0;0;1987;Brasil;Sucos;Exportação
México;0;0;1987;Brasil;Sucos;Exportação
Nova Zelândia;0;0;1987;Brasil;Sucos;Exportação
Marshall, Ilhas;0;0;1987;Brasil;Sucos;Exportação
Malta;0;0;1987;Brasil;Sucos;Exportação
Luxemburgo;0;0;1987;Brasil;Sucos;Exportação
Líbia;0;0;1987;Brasil;Sucos;Exportação
Libêria;0;0;1987;Brasil;Sucos;Exportação
Líbano;0;0;1987;Brasil;Sucos;Exportação
Jamaica;0;0;1987;Brasil;Sucos;Exportação
Iugoslâvia;0;0;1987;Brasil;Sucos;Exportação
Itália;0;0;1987;Brasil;Sucos;Exportação
Israel;0;0;1987;Brasil;Sucos;Exportação
Mauritânia;0;0;1987;Brasil;Sucos;Exportação
Peru;0;0;1987;Brasil;Sucos;Exportação
Paquistão;0;0;1987;Brasil;Sucos;Exportação
Sri Lanka;0;0;1987;Brasil;Sucos;Exportação
Vanuatu;0;0;1987;Brasil;Sucos;Exportação
Uruguai;0;0;1987;Brasil;Sucos;Exportação
Turquia;0;0;1987;Brasil;Sucos;Exportação
Togo;0;0;1987;Brasil;Sucos;Exportação
Tcheca, República;0;0;1987;Brasil;Sucos;Exportação
Tanzânia;0;0;1987;Brasil;Sucos;Exportação
Taiwan (Formosa);0;0;1987;Brasil;Sucos;Exportação
Tailândia;0;0;1987;Brasil;Sucos;Exportação
Suriname;0;0;1987;Brasil;Sucos;Exportação
Suíça;0;0;1987;Brasil;Sucos;Exportação
Singapura;0;0;1987;Brasil;Sucos;Exportação
Iraque;0;0;1987;Brasil;Sucos;Exportação
Serra Leoa;0;0;1987;Brasil;Sucos;Exportação
Senegal;0;0;1987;Brasil;Sucos;Exportação
São Tomé e Príncipe;0;0;1987;Brasil;Sucos;Exportação
Rússia;0;0;1987;Brasil;Sucos;Exportação
República Federativa da Rússia;0;0;1987;Brasil;Sucos;Exportação
República Dominicana;0;0;1987;Brasil;Sucos;Exportação
República Centro Africana;0;0;1987;Brasil;Sucos;Exportação
Quênia;0;0;1987;Brasil;Sucos;Exportação
Portugal;0;0;1987;Brasil;Sucos;Exportação
Polônia;0;0;1987;Brasil;Sucos;Exportação
Irlanda;0;0;1987;Brasil;Sucos;Exportação
Hungria;0;0;1987;Brasil;Sucos;Exportação
Irã;0;0;1987;Brasil;Sucos;Exportação
Indonêsia;0;0;1987;Brasil;Sucos;Exportação
Colômbia;0;0;1987;Brasil;Sucos;Exportação
Chipre;0;0;1987;Brasil;Sucos;Exportação
China;0;0;1987;Brasil;Sucos;Exportação
Chile;0;0;1987;Brasil;Sucos;Exportação
Cayman, Ilhas;0;0;1987;Brasil;Sucos;Exportação
Catar;0;0;1987;Brasil;Sucos;Exportação
Camarões;0;0;1987;Brasil;Sucos;Exportação
Cabo Verde;0;0;1987;Brasil;Sucos;Exportação
Bolívia;0;0;1987;Brasil;Sucos;Exportação
Birmânia;0;0;1987;Brasil;Sucos;Exportação
Bermudas;0;0;1987;Brasil;Sucos;Exportação
Benin;0;0;1987;Brasil;Sucos;Exportação
Belize;0;0;1987;Brasil;Sucos;Exportação
Bélgica;0;0;1987;Brasil;Sucos;Exportação
Barein;0;0;1987;Brasil;Sucos;Exportação
Barbados;0;0;1987;Brasil;Sucos;Exportação
Bangladesh;0;0;1987;Brasil;Sucos;Exportação
Bahamas;0;0;1987;Brasil;Sucos;Exportação
Áustria;0;0;1987;Brasil;Sucos;Exportação
Austrália;0;0;1987;Brasil;Sucos;Exportação
Aruba;0;0;1987;Brasil;Sucos;Exportação
Argentina;0;0;1987;Brasil;Sucos;Exportação
Argélia;0;0;1987;Brasil;Sucos;Exportação
Antilhas Holandesas;0;0;1987;Brasil;Sucos;Exportação
Antígua e Barbuda;0;0;1987;Brasil;Sucos;Exportação
Congo;0;0;1987;Brasil;Sucos;Exportação
Coreia do Sul;0;0;1987;Brasil;Sucos;Exportação
Costa do Marfim;0;0;1987;Brasil;Sucos;Exportação
Gibraltar;0;0;1987;Brasil;Sucos;Exportação
India;0;0;1987;Brasil;Sucos;Exportação
Ilha de Man;0;0;1987;Brasil;Sucos;Exportação
Hong Kong;0;0;1987;Brasil;Sucos;Exportação
Haiti;0;0;1987;Brasil;Sucos;Exportação
Guine Equatorial;0;0;1987;Brasil;Sucos;Exportação
Guiné Bissau;0;0;1987;Brasil;Sucos;Exportação
Guiana Francesa;0;0;1987;Brasil;Sucos;Exportação
Guiana;0;0;1987;Brasil;Sucos;Exportação
Guatemala;0;0;1987;Brasil;Sucos;Exportação
Grêcia;0;0;1987;Brasil;Sucos;Exportação
Granada;0;0;1987;Brasil;Sucos;Exportação
Gana;0;0;1987;Brasil;Sucos;Exportação
Costa Rica;0;0;1987;Brasil;Sucos;Exportação
França;0;0;1987;Brasil;Sucos;Exportação
Filipinas;0;0;1987;Brasil;Sucos;Exportação
Falkland (Malvinas);0;0;1987;Brasil;Sucos;Exportação
Espanha;0;0;1987;Brasil;Sucos;Exportação
Equador;0;0;1987;Brasil;Sucos;Exportação
Emirados Árabes Unidos;0;0;1987;Brasil;Sucos;Exportação
El Salvador;0;0;1987;Brasil;Sucos;Exportação
Dominica, Ilha de;0;0;1987;Brasil;Sucos;Exportação
Dinamarca;0;0;1987;Brasil;Sucos;Exportação
Curaçao;0;0;1987;Brasil;Sucos;Exportação
Cuba;0;0;1987;Brasil;Sucos;Exportação
Venezuela;0;0;1987;Brasil;Sucos;Exportação
Estados Unidos;2259259;2386558;1988;Brasil;Sucos;Exportação
Japão;866038;1618290;1988;Brasil;Sucos;Exportação
Suécia;281695;377622;1988;Brasil;Sucos;Exportação
Países Baixos;348040;372131;1988;Brasil;Sucos;Exportação
Canadá;235640;275183;1988;Brasil;Sucos;Exportação
Porto Rico;183495;233528;1988;Brasil;Sucos;Exportação
Finlândia;106530;142746;1988;Brasil;Sucos;Exportação
Coveite;99905;109895;1988;Brasil;Sucos;Exportação
Trinidade e Tobago;55120;76947;1988;Brasil;Sucos;Exportação
Reino Unido;53040;53813;1988;Brasil;Sucos;Exportação
Arábia Saudita;43460;51647;1988;Brasil;Sucos;Exportação
Malásia;30248;41997;1988;Brasil;Sucos;Exportação
Cingapura;22165;28491;1988;Brasil;Sucos;Exportação
Austrália;16960;20064;1988;Brasil;Sucos;Exportação
Angola;10642;17254;1988;Brasil;Sucos;Exportação
Indonêsia;2120;3737;1988;Brasil;Sucos;Exportação
Uruguai;4220;2121;1988;Brasil;Sucos;Exportação
Paraguai;826;897;1988;Brasil;Sucos;Exportação
Áustria;640;368;1988;Brasil;Sucos;Exportação
Cabo Verde;122;201;1988;Brasil;Sucos;Exportação
Noruega;0;0;1988;Brasil;Sucos;Exportação
Namíbia;0;0;1988;Brasil;Sucos;Exportação
Nigéria;0;0;1988;Brasil;Sucos;Exportação
Mônaco;0;0;1988;Brasil;Sucos;Exportação
Nova Caledônia;0;0;1988;Brasil;Sucos;Exportação
Montenegro;0;0;1988;Brasil;Sucos;Exportação
Malta;0;0;1988;Brasil;Sucos;Exportação
Moçambique;0;0;1988;Brasil;Sucos;Exportação
México;0;0;1988;Brasil;Sucos;Exportação
Mauritânia;0;0;1988;Brasil;Sucos;Exportação
Marshall, Ilhas;0;0;1988;Brasil;Sucos;Exportação
Luxemburgo;0;0;1988;Brasil;Sucos;Exportação
Líbia;0;0;1988;Brasil;Sucos;Exportação
Libêria;0;0;1988;Brasil;Sucos;Exportação
Líbano;0;0;1988;Brasil;Sucos;Exportação
Jamaica;0;0;1988;Brasil;Sucos;Exportação
Iugoslâvia;0;0;1988;Brasil;Sucos;Exportação
Itália;0;0;1988;Brasil;Sucos;Exportação
Nova Zelândia;0;0;1988;Brasil;Sucos;Exportação
África do Sul;0;0;1988;Brasil;Sucos;Exportação
Panamá;0;0;1988;Brasil;Sucos;Exportação
Paquistão;0;0;1988;Brasil;Sucos;Exportação
Vanuatu;0;0;1988;Brasil;Sucos;Exportação
Turquia;0;0;1988;Brasil;Sucos;Exportação
Togo;0;0;1988;Brasil;Sucos;Exportação
Tcheca, República;0;0;1988;Brasil;Sucos;Exportação
Tanzânia;0;0;1988;Brasil;Sucos;Exportação
Taiwan (Formosa);0;0;1988;Brasil;Sucos;Exportação
Tailândia;0;0;1988;Brasil;Sucos;Exportação
Suriname;0;0;1988;Brasil;Sucos;Exportação
Suíça;0;0;1988;Brasil;Sucos;Exportação
Sri Lanka;0;0;1988;Brasil;Sucos;Exportação
Singapura;0;0;1988;Brasil;Sucos;Exportação
Serra Leoa;0;0;1988;Brasil;Sucos;Exportação
Senegal;0;0;1988;Brasil;Sucos;Exportação
São Tomé e Príncipe;0;0;1988;Brasil;Sucos;Exportação
Rússia;0;0;1988;Brasil;Sucos;Exportação
República Federativa da Rússia;0;0;1988;Brasil;Sucos;Exportação
República Dominicana;0;0;1988;Brasil;Sucos;Exportação
República Centro Africana;0;0;1988;Brasil;Sucos;Exportação
Quênia;0;0;1988;Brasil;Sucos;Exportação
Portugal;0;0;1988;Brasil;Sucos;Exportação
Irlanda;0;0;1988;Brasil;Sucos;Exportação
Polônia;0;0;1988;Brasil;Sucos;Exportação
Peru;0;0;1988;Brasil;Sucos;Exportação
Israel;0;0;1988;Brasil;Sucos;Exportação
Hungria;0;0;1988;Brasil;Sucos;Exportação
Iraque;0;0;1988;Brasil;Sucos;Exportação
Bermudas;0;0;1988;Brasil;Sucos;Exportação
Coreia do Sul;0;0;1988;Brasil;Sucos;Exportação
Congo;0;0;1988;Brasil;Sucos;Exportação
Colômbia;0;0;1988;Brasil;Sucos;Exportação
Chipre;0;0;1988;Brasil;Sucos;Exportação
China;0;0;1988;Brasil;Sucos;Exportação
Chile;0;0;1988;Brasil;Sucos;Exportação
Cayman, Ilhas;0;0;1988;Brasil;Sucos;Exportação
Catar;0;0;1988;Brasil;Sucos;Exportação
Camarões;0;0;1988;Brasil;Sucos;Exportação
Bolívia;0;0;1988;Brasil;Sucos;Exportação
Birmânia;0;0;1988;Brasil;Sucos;Exportação
Benin;0;0;1988;Brasil;Sucos;Exportação
Irã;0;0;1988;Brasil;Sucos;Exportação
Belize;0;0;1988;Brasil;Sucos;Exportação
Bélgica;0;0;1988;Brasil;Sucos;Exportação
Barein;0;0;1988;Brasil;Sucos;Exportação
Barbados;0;0;1988;Brasil;Sucos;Exportação
Bangladesh;0;0;1988;Brasil;Sucos;Exportação
Bahamas;0;0;1988;Brasil;Sucos;Exportação
Aruba;0;0;1988;Brasil;Sucos;Exportação
Argentina;0;0;1988;Brasil;Sucos;Exportação
Argélia;0;0;1988;Brasil;Sucos;Exportação
Antilhas Holandesas;0;0;1988;Brasil;Sucos;Exportação
Antígua e Barbuda;0;0;1988;Brasil;Sucos;Exportação
Costa do Marfim;0;0;1988;Brasil;Sucos;Exportação
Costa Rica;0;0;1988;Brasil;Sucos;Exportação
Cuba;0;0;1988;Brasil;Sucos;Exportação
Curaçao;0;0;1988;Brasil;Sucos;Exportação
India;0;0;1988;Brasil;Sucos;Exportação
Ilha de Man;0;0;1988;Brasil;Sucos;Exportação
Alemanha, República Democrática da;0;0;1988;Brasil;Sucos;Exportação
Hong Kong;0;0;1988;Brasil;Sucos;Exportação
Haiti;0;0;1988;Brasil;Sucos;Exportação
Guine Equatorial;0;0;1988;Brasil;Sucos;Exportação
Guiné Bissau;0;0;1988;Brasil;Sucos;Exportação
Guiana Francesa;0;0;1988;Brasil;Sucos;Exportação
Guiana;0;0;1988;Brasil;Sucos;Exportação
Guatemala;0;0;1988;Brasil;Sucos;Exportação
Grêcia;0;0;1988;Brasil;Sucos;Exportação
Granada;0;0;1988;Brasil;Sucos;Exportação
Gibraltar;0;0;1988;Brasil;Sucos;Exportação
Gana;0;0;1988;Brasil;Sucos;Exportação
França;0;0;1988;Brasil;Sucos;Exportação
Filipinas;0;0;1988;Brasil;Sucos;Exportação
Falkland (Malvinas);0;0;1988;Brasil;Sucos;Exportação
Espanha;0;0;1988;Brasil;Sucos;Exportação
Equador;0;0;1988;Brasil;Sucos;Exportação
Emirados Árabes Unidos;0;0;1988;Brasil;Sucos;Exportação
El Salvador;0;0;1988;Brasil;Sucos;Exportação
Dominica, Ilha de;0;0;1988;Brasil;Sucos;Exportação
Dinamarca;0;0;1988;Brasil;Sucos;Exportação
Venezuela;0;0;1988;Brasil;Sucos;Exportação
Estados Unidos;3150250;4275810;1989;Brasil;Sucos;Exportação
Japão;677172;1406070;1989;Brasil;Sucos;Exportação
Canadá;500910;598013;1989;Brasil;Sucos;Exportação
Suécia;317470;439076;1989;Brasil;Sucos;Exportação
Porto Rico;201708;285511;1989;Brasil;Sucos;Exportação
Alemanha, República Democrática da;150000;199500;1989;Brasil;Sucos;Exportação
Países Baixos;106080;173898;1989;Brasil;Sucos;Exportação
Suíça;113155;152757;1989;Brasil;Sucos;Exportação
Finlândia;71020;98362;1989;Brasil;Sucos;Exportação
Noruega;53265;72794;1989;Brasil;Sucos;Exportação
Reino Unido;52520;65489;1989;Brasil;Sucos;Exportação
Austrália;33920;47190;1989;Brasil;Sucos;Exportação
Malásia;19080;29463;1989;Brasil;Sucos;Exportação
Angola;7080;24011;1989;Brasil;Sucos;Exportação
Arábia Saudita;13250;16993;1989;Brasil;Sucos;Exportação
Uruguai;13396;4438;1989;Brasil;Sucos;Exportação
Paraguai;2964;2449;1989;Brasil;Sucos;Exportação
Cingapura;1060;1802;1989;Brasil;Sucos;Exportação
Áustria;1280;339;1989;Brasil;Sucos;Exportação
Cabo Verde;16;23;1989;Brasil;Sucos;Exportação
Namíbia;0;0;1989;Brasil;Sucos;Exportação
Nova Caledônia;0;0;1989;Brasil;Sucos;Exportação
Mônaco;0;0;1989;Brasil;Sucos;Exportação
Nigéria;0;0;1989;Brasil;Sucos;Exportação
Montenegro;0;0;1989;Brasil;Sucos;Exportação
África do Sul;0;0;1989;Brasil;Sucos;Exportação
Malta;0;0;1989;Brasil;Sucos;Exportação
Moçambique;0;0;1989;Brasil;Sucos;Exportação
México;0;0;1989;Brasil;Sucos;Exportação
Mauritânia;0;0;1989;Brasil;Sucos;Exportação
Marshall, Ilhas;0;0;1989;Brasil;Sucos;Exportação
Luxemburgo;0;0;1989;Brasil;Sucos;Exportação
Líbia;0;0;1989;Brasil;Sucos;Exportação
Libêria;0;0;1989;Brasil;Sucos;Exportação
Líbano;0;0;1989;Brasil;Sucos;Exportação
Jamaica;0;0;1989;Brasil;Sucos;Exportação
Iugoslâvia;0;0;1989;Brasil;Sucos;Exportação
Itália;0;0;1989;Brasil;Sucos;Exportação
Nova Zelândia;0;0;1989;Brasil;Sucos;Exportação
Portugal;0;0;1989;Brasil;Sucos;Exportação
Panamá;0;0;1989;Brasil;Sucos;Exportação
Singapura;0;0;1989;Brasil;Sucos;Exportação
Vanuatu;0;0;1989;Brasil;Sucos;Exportação
Turquia;0;0;1989;Brasil;Sucos;Exportação
Trinidade e Tobago;0;0;1989;Brasil;Sucos;Exportação
Togo;0;0;1989;Brasil;Sucos;Exportação
Tcheca, República;0;0;1989;Brasil;Sucos;Exportação
Tanzânia;0;0;1989;Brasil;Sucos;Exportação
Taiwan (Formosa);0;0;1989;Brasil;Sucos;Exportação
Tailândia;0;0;1989;Brasil;Sucos;Exportação
Suriname;0;0;1989;Brasil;Sucos;Exportação
Sri Lanka;0;0;1989;Brasil;Sucos;Exportação
Serra Leoa;0;0;1989;Brasil;Sucos;Exportação
Paquistão;0;0;1989;Brasil;Sucos;Exportação
Senegal;0;0;1989;Brasil;Sucos;Exportação
São Tomé e Príncipe;0;0;1989;Brasil;Sucos;Exportação
Rússia;0;0;1989;Brasil;Sucos;Exportação
República Federativa da Rússia;0;0;1989;Brasil;Sucos;Exportação
República Dominicana;0;0;1989;Brasil;Sucos;Exportação
República Centro Africana;0;0;1989;Brasil;Sucos;Exportação
