Países,Quantidade (Kg),Valor (US$),Ano
Trinidade e Tobago,-,-,1988
Turquia,2,17,1988
Uruguai,10.200,87.895,1988
Vanuatu,-,-,1988
Venezuela,-,-,1988
Vietnã,16,19,1988
Outros(1),-,-,1988
Total,929.865,2.865.784,1988
Alemanha,1.164,6.560,1989
Angola,26.383,141.588,1989
Antigua e Barbuda,65,146,1989
Antilhas Holandesas,-,-,1989
Argentina,-,-,1989
Aruba,-,-,1989
Australia,-,-,1989
Bahamas,56,194,1989
Bangladesh,-,-,1989
Barbados,25,101,1989
Belgica,-,-,1989
Benin,-,-,1989
Bermudas,12,58,1989
Bolívia,22.307,70.416,1989
Bósnia-Herzegovina,-,-,1989
Bulgaria,-,-,1989
Cabo Verde,-,-,1989
Camarões,-,-,1989
Canada,62,347,1989
Catar,-,-,1989
"Cayman, Ilhas",-,-,1989
Chile,4,19,1989
China,8.619,35.079,1989
Chipre,382,931,1989
Cingapura,-,-,1989
Colombia,15.396,56.227,1989
"Coreia do Sul, Republica da",10,30,1989
Costa Rica,-,-,1989
Cuba,-,-,1989
Curaçao,3.487,15.494,1989
Dinamarca,-,-,1989
Dominica,594,1.461,1989
El Salvador,-,-,1989
Emirados Arabes Unidos,-,-,1989
Equador,135,500,1989
Espanha,-,-,1989
Estados Unidos,732.209,1.964.451,1989
Estonia,-,-,1989
Falkland (Malvinas),360,2.081,1989
Filipinas,77,389,1989
Filânldia,-,-,1989
França,772,4.308,1989
Gana,12.729,58.137,1989
Gibraltar,-,-,1989
Granada,1.122,3.050,1989
Grêcia,38,177,1989
Guatemala,284,1.527,1989
Guiana,5.553,26.216,1989
Guiné Equatorial,-,-,1989
Guiné-Bissau,-,-,1989
Haiti,4.842,9.417,1989
Honduras,-,-,1989
Hong Kong,1.175,5.328,1989
Hungria,-,-,1989
Ilha de Man,2,20,1989
Índia,-,-,1989
Iraque,-,-,1989
Irlanda,6,22,1989
Islândia,-,-,1989
Italia,503,3.702,1989
Japão,2.970,12.049,1989
Jordânia,-,-,1989
Letonia,-,-,1989
Líbano,1.350,4.810,1989
Libéria,1.105,3.367,1989
Luxemburgo,-,-,1989
Maldivas,3.221,10.680,1989
Malta,191,822,1989
"Marshall, Ilhas",1.154,3.438,1989
Montenegro,-,-,1989
Mexico,-,-,1989
Nicarágua,-,-,1989
Nigéria,6.705,32.586,1989
Noruega,483,9.852,1989
Nova Zelandia,-,-,1989
Paises Baixos (Holanda),707,6.038,1989
Panama,3.092,32.540,1989
Paraguai,48.160,183.187,1989
Peru,-,-,1989
Polonia,-,-,1989
Porto Rico,-,-,1989
Portugal,56,612,1989
Quenia,-,-,1989
Reino Unido,9.305,53.968,1989
Republica Dominicana,-,-,1989
Republica Tcheca,-,-,1989
Russia,990,5.280,1989
Serra Leoa,225,1.165,1989
Singapura,642,5.235,1989
Suecia,-,-,1989
Suiça,-,-,1989
Suriname,-,-,1989
Tailandia,17,107,1989
Taiwan (Formosa),901,4.141,1989
Trinidade e Tobago,-,-,1989
Turquia,2,17,1989
Uruguai,10.200,87.895,1989
Vanuatu,-,-,1989
Venezuela,-,-,1989
Vietnã,16,19,1989
Outros(1),-,-,1989
Total,929.865,2.865.784,1989
Alemanha,1.164,6.560,1990
Angola,26.383,141.588,1990
Antigua e Barbuda,65,146,1990
Antilhas Holandesas,-,-,1990
Argentina,-,-,1990
Aruba,-,-,1990
Australia,-,-,1990
Bahamas,56,194,1990
Bangladesh,-,-,1990
Barbados,25,101,1990
Belgica,-,-,1990
Benin,-,-,1990
Bermudas,12,58,1990
Bolívia,22.307,70.416,1990
Bósnia-Herzegovina,-,-,1990
Bulgaria,-,-,1990
Cabo Verde,-,-,1990
Camarões,-,-,1990
Canada,62,347,1990
Catar,-,-,1990
"Cayman, Ilhas",-,-,1990
Chile,4,19,1990
China,8.619,35.079,1990
Chipre,382,931,1990
Cingapura,-,-,1990
Colombia,15.396,56.227,1990
"Coreia do Sul, Republica da",10,30,1990
Costa Rica,-,-,1990
Cuba,-,-,1990
Curaçao,3.487,15.494,1990
Dinamarca,-,-,1990
Dominica,594,1.461,1990
El Salvador,-,-,1990
Emirados Arabes Unidos,-,-,1990
Equador,135,500,1990
Espanha,-,-,1990
Estados Unidos,732.209,1.964.451,1990
Estonia,-,-,1990
Falkland (Malvinas),360,2.081,1990
Filipinas,77,389,1990
Filânldia,-,-,1990
França,772,4.308,1990
Gana,12.729,58.137,1990
Gibraltar,-,-,1990
Granada,1.122,3.050,1990
Grêcia,38,177,1990
Guatemala,284,1.527,1990
Guiana,5.553,26.216,1990
Guiné Equatorial,-,-,1990
Guiné-Bissau,-,-,1990
Haiti,4.842,9.417,1990
Honduras,-,-,1990
Hong Kong,1.175,5.328,1990
Hungria,-,-,1990
Ilha de Man,2,20,1990
Índia,-,-,1990
Iraque,-,-,1990
Irlanda,6,22,1990
Islândia,-,-,1990
Italia,503,3.702,1990
Japão,2.970,12.049,1990
Jordânia,-,-,1990
Letonia,-,-,1990
Líbano,1.350,4.810,1990
Libéria,1.105,3.367,1990
Luxemburgo,-,-,1990
Maldivas,3.221,10.680,1990
Malta,191,822,1990
"Marshall, Ilhas",1.154,3.438,1990
Montenegro,-,-,1990
Mexico,-,-,1990
Nicarágua,-,-,1990
Nigéria,6.705,32.586,1990
Noruega,483,9.852,1990
Nova Zelandia,-,-,1990
Paises Baixos (Holanda),707,6.038,1990
Panama,3.092,32.540,1990
Paraguai,48.160,183.187,1990
Peru,-,-,1990
Polonia,-,-,1990
Porto Rico,-,-,1990
Portugal,56,612,1990
Quenia,-,-,1990
Reino Unido,9.305,53.968,1990
Republica Dominicana,-,-,1990
Republica Tcheca,-,-,1990
Russia,990,5.280,1990
Serra Leoa,225,1.165,1990
Singapura,642,5.235,1990
Suecia,-,-,1990
Suiça,-,-,1990
Suriname,-,-,1990
Tailandia,17,107,1990
Taiwan (Formosa),901,4.141,1990
Trinidade e Tobago,-,-,1990
Turquia,2,17,1990
Uruguai,10.200,87.895,1990
Vanuatu,-,-,1990
Venezuela,-,-,1990
Vietnã,16,19,1990
Outros(1),-,-,1990
Total,929.865,2.865.784,1990
Alemanha,1.164,6.560,1991
Angola,26.383,141.588,1991
Antigua e Barbuda,65,146,1991
Antilhas Holandesas,-,-,1991
Argentina,-,-,1991
Aruba,-,-,1991
Australia,-,-,1991
Bahamas,56,194,1991
Bangladesh,-,-,1991
Barbados,25,101,1991
Belgica,-,-,1991
Benin,-,-,1991
Bermudas,12,58,1991
Bolívia,22.307,70.416,1991
Bósnia-Herzegovina,-,-,1991
Bulgaria,-,-,1991
Cabo Verde,-,-,1991
Camarões,-,-,1991
Canada,62,347,1991
Catar,-,-,1991
"Cayman, Ilhas",-,-,1991
Chile,4,19,1991
China,8.619,35.079,1991
Chipre,382,931,1991
Cingapura,-,-,1991
Colombia,15.396,56.227,1991
"Coreia do Sul, Republica da",10,30,1991
Costa Rica,-,-,1991
Cuba,-,-,1991
Curaçao,3.487,15.494,1991
Dinamarca,-,-,1991
Dominica,594,1.461,1991
El Salvador,-,-,1991
Emirados Arabes Unidos,-,-,1991
Equador,135,500,1991
Espanha,-,-,1991
Estados Unidos,732.209,1.964.451,1991
Estonia,-,-,1991
Falkland (Malvinas),360,2.081,1991
Filipinas,77,389,1991
Filânldia,-,-,1991
França,772,4.308,1991
Gana,12.729,58.137,1991
Gibraltar,-,-,1991
Granada,1.122,3.050,1991
Grêcia,38,177,1991
Guatemala,284,1.527,1991
Guiana,5.553,26.216,1991
Guiné Equatorial,-,-,1991
Guiné-Bissau,-,-,1991
Haiti,4.842,9.417,1991
Honduras,-,-,1991
Hong Kong,1.175,5.328,1991
Hungria,-,-,1991
Ilha de Man,2,20,1991
Índia,-,-,1991
Iraque,-,-,1991
Irlanda,6,22,1991
Islândia,-,-,1991
Italia,503,3.702,1991
Japão,2.970,12.049,1991
Jordânia,-,-,1991
Letonia,-,-,1991
Líbano,1.350,4.810,1991
Libéria,1.105,3.367,1991
Luxemburgo,-,-,1991
Maldivas,3.221,10.680,1991
Malta,191,822,1991
"Marshall, Ilhas",1.154,3.438,1991
Montenegro,-,-,1991
Mexico,-,-,1991
Nicarágua,-,-,1991
Nigéria,6.705,32.586,1991
Noruega,483,9.852,1991
Nova Zelandia,-,-,1991
Paises Baixos (Holanda),707,6.038,1991
Panama,3.092,32.540,1991
Paraguai,48.160,183.187,1991
Peru,-,-,1991
Polonia,-,-,1991
Porto Rico,-,-,1991
Portugal,56,612,1991
Quenia,-,-,1991
Reino Unido,9.305,53.968,1991
Republica Dominicana,-,-,1991
Republica Tcheca,-,-,1991
Russia,990,5.280,1991
Serra Leoa,225,1.165,1991
Singapura,642,5.235,1991
Suecia,-,-,1991
Suiça,-,-,1991
Suriname,-,-,1991
Tailandia,17,107,1991
Taiwan (Formosa),901,4.141,1991
Trinidade e Tobago,-,-,1991
Turquia,2,17,1991
Uruguai,10.200,87.895,1991
Vanuatu,-,-,1991
Venezuela,-,-,1991
Vietnã,16,19,1991
Outros(1),-,-,1991
Total,929.865,2.865.784,1991
Alemanha,1.164,6.560,1992
Angola,26.383,141.588,1992
Antigua e Barbuda,65,146,1992
Antilhas Holandesas,-,-,1992
Argentina,-,-,1992
Aruba,-,-,1992
Australia,-,-,1992
Bahamas,56,194,1992
Bangladesh,-,-,1992
Barbados,25,101,1992
Belgica,-,-,1992
Benin,-,-,1992
Bermudas,12,58,1992
Bolívia,22.307,70.416,1992
Bósnia-Herzegovina,-,-,1992
Bulgaria,-,-,1992
Cabo Verde,-,-,1992
Camarões,-,-,1992
Canada,62,347,1992
Catar,-,-,1992
"Cayman, Ilhas",-,-,1992
Chile,4,19,1992
China,8.619,35.079,1992
Chipre,382,931,1992
Cingapura,-,-,1992
Colombia,15.396,56.227,1992
"Coreia do Sul, Republica da",10,30,1992
Costa Rica,-,-,1992
Cuba,-,-,1992
Curaçao,3.487,15.494,1992
Dinamarca,-,-,1992
Dominica,594,1.461,1992
El Salvador,-,-,1992
Emirados Arabes Unidos,-,-,1992
Equador,135,500,1992
Espanha,-,-,1992
Estados Unidos,732.209,1.964.451,1992
Estonia,-,-,1992
Falkland (Malvinas),360,2.081,1992
Filipinas,77,389,1992
Filânldia,-,-,1992
França,772,4.308,1992
Gana,12.729,58.137,1992
Gibraltar,-,-,1992
Granada,1.122,3.050,1992
Grêcia,38,177,1992
Guatemala,284,1.527,1992
Guiana,5.553,26.216,1992
Guiné Equatorial,-,-,1992
Guiné-Bissau,-,-,1992
Haiti,4.842,9.417,1992
Honduras,-,-,1992
Hong Kong,1.175,5.328,1992
Hungria,-,-,1992
Ilha de Man,2,20,1992
Índia,-,-,1992
Iraque,-,-,1992
Irlanda,6,22,1992
Islândia,-,-,1992
Italia,503,3.702,1992
Japão,2.970,12.049,1992
Jordânia,-,-,1992
Letonia,-,-,1992
Líbano,1.350,4.810,1992
Libéria,1.105,3.367,1992
Luxemburgo,-,-,1992
Maldivas,3.221,10.680,1992
Malta,191,822,1992
"Marshall, Ilhas",1.154,3.438,1992
Montenegro,-,-,1992
Mexico,-,-,1992
Nicarágua,-,-,1992
Nigéria,6.705,32.586,1992
Noruega,483,9.852,1992
Nova Zelandia,-,-,1992
Paises Baixos (Holanda),707,6.038,1992
Panama,3.092,32.540,1992
Paraguai,48.160,183.187,1992
Peru,-,-,1992
Polonia,-,-,1992
Porto Rico,-,-,1992
Portugal,56,612,1992
Quenia,-,-,1992
Reino Unido,9.305,53.968,1992
Republica Dominicana,-,-,1992
Republica Tcheca,-,-,1992
Russia,990,5.280,1992
Serra Leoa,225,1.165,1992
Singapura,642,5.235,1992
Suecia,-,-,1992
Suiça,-,-,1992
Suriname,-,-,1992
Tailandia,17,107,1992
Taiwan (Formosa),901,4.141,1992
Trinidade e Tobago,-,-,1992
Turquia,2,17,1992
Uruguai,10.200,87.895,1992
Vanuatu,-,-,1992
Venezuela,-,-,1992
Vietnã,16,19,1992
Outros(1),-,-,1992
Total,929.865,2.865.784,1992
Alemanha,1.164,6.560,1993
Angola,26.383,141.588,1993
Antigua e Barbuda,65,146,1993
Antilhas Holandesas,-,-,1993
Argentina,-,-,1993
Aruba,-,-,1993
Australia,-,-,1993
Bahamas,56,194,1993
Bangladesh,-,-,1993
Barbados,25,101,1993
Belgica,-,-,1993
Benin,-,-,1993
Bermudas,12,58,1993
Bolívia,22.307,70.416,1993
Bósnia-Herzegovina,-,-,1993
Bulgaria,-,-,1993
Cabo Verde,-,-,1993
Camarões,-,-,1993
Canada,62,347,1993
Catar,-,-,1993
"Cayman, Ilhas",-,-,1993
Chile,4,19,1993
China,8.619,35.079,1993
Chipre,382,931,1993
Cingapura,-,-,1993
Colombia,15.396,56.227,1993
"Coreia do Sul, Republica da",10,30,1993
Costa Rica,-,-,1993
Cuba,-,-,1993
Curaçao,3.487,15.494,1993
Dinamarca,-,-,1993
Dominica,594,1.461,1993
El Salvador,-,-,1993
Emirados Arabes Unidos,-,-,1993
Equador,135,500,1993
Espanha,-,-,1993
Estados Unidos,732.209,1.964.451,1993
Estonia,-,-,1993
Falkland (Malvinas),360,2.081,1993
Filipinas,77,389,1993
Filânldia,-,-,1993
França,772,4.308,1993
Gana,12.729,58.137,1993
Gibraltar,-,-,1993
Granada,1.122,3.050,1993
Grêcia,38,177,1993
Guatemala,284,1.527,1993
Guiana,5.553,26.216,1993
Guiné Equatorial,-,-,1993
Guiné-Bissau,-,-,1993
Haiti,4.842,9.417,1993
Honduras,-,-,1993
Hong Kong,1.175,5.328,1993
Hungria,-,-,1993
Ilha de Man,2,20,1993
Índia,-,-,1993
Iraque,-,-,1993
Irlanda,6,22,1993
Islândia,-,-,1993
Italia,503,3.702,1993
Japão,2.970,12.049,1993
Jordânia,-,-,1993
Letonia,-,-,1993
Líbano,1.350,4.810,1993
Libéria,1.105,3.367,1993
Luxemburgo,-,-,1993
Maldivas,3.221,10.680,1993
Malta,191,822,1993
"Marshall, Ilhas",1.154,3.438,1993
Montenegro,-,-,1993
Mexico,-,-,1993
Nicarágua,-,-,1993
Nigéria,6.705,32.586,1993
Noruega,483,9.852,1993
Nova Zelandia,-,-,1993
Paises Baixos (Holanda),707,6.038,1993
Panama,3.092,32.540,1993
Paraguai,48.160,183.187,1993
Peru,-,-,1993
Polonia,-,-,1993
Porto Rico,-,-,1993
Portugal,56,612,1993
Quenia,-,-,1993
Reino Unido,9.305,53.968,1993
Republica Dominicana,-,-,1993
Republica Tcheca,-,-,1993
Russia,990,5.280,1993
Serra Leoa,225,1.165,1993
Singapura,642,5.235,1993
Suecia,-,-,1993
Suiça,-,-,1993
Suriname,-,-,1993
Tailandia,17,107,1993
Taiwan (Formosa),901,4.141,1993
Trinidade e Tobago,-,-,1993
Turquia,2,17,1993
Uruguai,10.200,87.895,1993
Vanuatu,-,-,1993
Venezuela,-,-,1993
Vietnã,16,19,1993
Outros(1),-,-,1993
Total,929.865,2.865.784,1993
Alemanha,1.164,6.560,1994
Angola,26.383,141.588,1994
Antigua e Barbuda,65,146,1994
Antilhas Holandesas,-,-,1994
Argentina,-,-,1994
Aruba,-,-,1994
Australia,-,-,1994
Bahamas,56,194,1994
Bangladesh,-,-,1994
Barbados,25,101,1994
Belgica,-,-,1994
Benin,-,-,1994
Bermudas,12,58,1994
Bolívia,22.307,70.416,1994
Bósnia-Herzegovina,-,-,1994
Bulgaria,-,-,1994
Cabo Verde,-,-,1994
Camarões,-,-,1994
Canada,62,347,1994
Catar,-,-,1994
"Cayman, Ilhas",-,-,1994
Chile,4,19,1994
China,8.619,35.079,1994
Chipre,382,931,1994
Cingapura,-,-,1994
Colombia,15.396,56.227,1994
"Coreia do Sul, Republica da",10,30,1994
Costa Rica,-,-,1994
Cuba,-,-,1994
Curaçao,3.487,15.494,1994
Dinamarca,-,-,1994
Dominica,594,1.461,1994
El Salvador,-,-,1994
Emirados Arabes Unidos,-,-,1994
Equador,135,500,1994
Espanha,-,-,1994
Estados Unidos,732.209,1.964.451,1994
Estonia,-,-,1994
Falkland (Malvinas),360,2.081,1994
Filipinas,77,389,1994
Filânldia,-,-,1994
França,772,4.308,1994
Gana,12.729,58.137,1994
Gibraltar,-,-,1994
Granada,1.122,3.050,1994
Grêcia,38,177,1994
Guatemala,284,1.527,1994
Guiana,5.553,26.216,1994
Guiné Equatorial,-,-,1994
Guiné-Bissau,-,-,1994
Haiti,4.842,9.417,1994
Honduras,-,-,1994
Hong Kong,1.175,5.328,1994
Hungria,-,-,1994
Ilha de Man,2,20,1994
Índia,-,-,1994
Iraque,-,-,1994
Irlanda,6,22,1994
Islândia,-,-,1994
Italia,503,3.702,1994
Japão,2.970,12.049,1994
Jordânia,-,-,1994
Letonia,-,-,1994
Líbano,1.350,4.810,1994
Libéria,1.105,3.367,1994
Luxemburgo,-,-,1994
Maldivas,3.221,10.680,1994
Malta,191,822,1994
"Marshall, Ilhas",1.154,3.438,1994
Montenegro,-,-,1994
Mexico,-,-,1994
Nicarágua,-,-,1994
Nigéria,6.705,32.586,1994
Noruega,483,9.852,1994
Nova Zelandia,-,-,1994
Paises Baixos (Holanda),707,6.038,1994
Panama,3.092,32.540,1994
Paraguai,48.160,183.187,1994
Peru,-,-,1994
Polonia,-,-,1994
Porto Rico,-,-,1994
Portugal,56,612,1994
Quenia,-,-,1994
Reino Unido,9.305,53.968,1994
Republica Dominicana,-,-,1994
Republica Tcheca,-,-,1994
Russia,990,5.280,1994
Serra Leoa,225,1.165,1994
Singapura,642,5.235,1994
Suecia,-,-,1994
Suiça,-,-,1994
Suriname,-,-,1994
Tailandia,17,107,1994
Taiwan (Formosa),901,4.141,1994
Trinidade e Tobago,-,-,1994
Turquia,2,17,1994
Uruguai,10.200,87.895,1994
Vanuatu,-,-,1994
Venezuela,-,-,1994
Vietnã,16,19,1994
Outros(1),-,-,1994
Total,929.865,2.865.784,1994
Alemanha,1.164,6.560,1995
Angola,26.383,141.588,1995
Antigua e Barbuda,65,146,1995
Antilhas Holandesas,-,-,1995
Argentina,-,-,1995
Aruba,-,-,1995
Australia,-,-,1995
Bahamas,56,194,1995
Bangladesh,-,-,1995
Barbados,25,101,1995
Belgica,-,-,1995
Benin,-,-,1995
Bermudas,12,58,1995
Bolívia,22.307,70.416,1995
Bósnia-Herzegovina,-,-,1995
Bulgaria,-,-,1995
Cabo Verde,-,-,1995
Camarões,-,-,1995
Canada,62,347,1995
Catar,-,-,1995
"Cayman, Ilhas",-,-,1995
Chile,4,19,1995
China,8.619,35.079,1995
Chipre,382,931,1995
Cingapura,-,-,1995
Colombia,15.396,56.227,1995
"Coreia do Sul, Republica da",10,30,1995
Costa Rica,-,-,1995
Cuba,-,-,1995
Curaçao,3.487,15.494,1995
Dinamarca,-,-,1995
Dominica,594,1.461,1995
El Salvador,-,-,1995
Emirados Arabes Unidos,-,-,1995
Equador,135,500,1995
Espanha,-,-,1995
Estados Unidos,732.209,1.964.451,1995
Estonia,-,-,1995
Falkland (Malvinas),360,2.081,1995
Filipinas,77,389,1995
Filânldia,-,-,1995
França,772,4.308,1995
Gana,12.729,58.137,1995
Gibraltar,-,-,1995
Granada,1.122,3.050,1995
Grêcia,38,177,1995
Guatemala,284,1.527,1995
Guiana,5.553,26.216,1995
Guiné Equatorial,-,-,1995
Guiné-Bissau,-,-,1995
Haiti,4.842,9.417,1995
Honduras,-,-,1995
Hong Kong,1.175,5.328,1995
Hungria,-,-,1995
Ilha de Man,2,20,1995
Índia,-,-,1995
Iraque,-,-,1995
Irlanda,6,22,1995
Islândia,-,-,1995
Italia,503,3.702,1995
Japão,2.970,12.049,1995
Jordânia,-,-,1995
Letonia,-,-,1995
Líbano,1.350,4.810,1995
Libéria,1.105,3.367,1995
Luxemburgo,-,-,1995
Maldivas,3.221,10.680,1995
Malta,191,822,1995
"Marshall, Ilhas",1.154,3.438,1995
Montenegro,-,-,1995
Mexico,-,-,1995
Nicarágua,-,-,1995
Nigéria,6.705,32.586,1995
Noruega,483,9.852,1995
Nova Zelandia,-,-,1995
Paises Baixos (Holanda),707,6.038,1995
Panama,3.092,32.540,1995
Paraguai,48.160,183.187,1995
Peru,-,-,1995
Polonia,-,-,1995
Porto Rico,-,-,1995
Portugal,56,612,1995
Quenia,-,-,1995
Reino Unido,9.305,53.968,1995
Republica Dominicana,-,-,1995
Republica Tcheca,-,-,1995
Russia,990,5.280,1995
Serra Leoa,225,1.165,1995
Singapura,642,5.235,1995
Suecia,-,-,1995
Suiça,-,-,1995
Suriname,-,-,1995
Tailandia,17,107,1995
Taiwan (Formosa),901,4.141,1995
Trinidade e Tobago,-,-,1995
Turquia,2,17,1995
Uruguai,10.200,87.895,1995
Vanuatu,-,-,1995
Venezuela,-,-,1995
Vietnã,16,19,1995
Outros(1),-,-,1995
Total,929.865,2.865.784,1995
Alemanha,1.164,6.560,1996
Angola,26.383,141.588,1996
Antigua e Barbuda,65,146,1996
Antilhas Holandesas,-,-,1996
Argentina,-,-,1996
Aruba,-,-,1996
Australia,-,-,1996
Bahamas,56,194,1996
Bangladesh,-,-,1996
Barbados,25,101,1996
Belgica,-,-,1996
Benin,-,-,1996
Bermudas,12,58,1996
Bolívia,22.307,70.416,1996
Bósnia-Herzegovina,-,-,1996
Bulgaria,-,-,1996
Cabo Verde,-,-,1996
Camarões,-,-,1996
Canada,62,347,1996
Catar,-,-,1996
"Cayman, Ilhas",-,-,1996
Chile,4,19,1996
China,8.619,35.079,1996
Chipre,382,931,1996
Cingapura,-,-,1996
Colombia,15.396,56.227,1996
"Coreia do Sul, Republica da",10,30,1996
Costa Rica,-,-,1996
Cuba,-,-,1996
Curaçao,3.487,15.494,1996
Dinamarca,-,-,1996
Dominica,594,1.461,1996
El Salvador,-,-,1996
Emirados Arabes Unidos,-,-,1996
Equador,135,500,1996
Espanha,-,-,1996
Estados Unidos,732.209,1.964.451,1996
Estonia,-,-,1996
Falkland (Malvinas),360,2.081,1996
Filipinas,77,389,1996
Filânldia,-,-,1996
França,772,4.308,1996
Gana,12.729,58.137,1996
Gibraltar,-,-,1996
Granada,1.122,3.050,1996
Grêcia,38,177,1996
Guatemala,284,1.527,1996
Guiana,5.553,26.216,1996
Guiné Equatorial,-,-,1996
Guiné-Bissau,-,-,1996
Haiti,4.842,9.417,1996
Honduras,-,-,1996
Hong Kong,1.175,5.328,1996
Hungria,-,-,1996
Ilha de Man,2,20,1996
Índia,-,-,1996
Iraque,-,-,1996
Irlanda,6,22,1996
Islândia,-,-,1996
Italia,503,3.702,1996
Japão,2.970,12.049,1996
Jordânia,-,-,1996
Letonia,-,-,1996
Líbano,1.350,4.810,1996
Libéria,1.105,3.367,1996
Luxemburgo,-,-,1996
Maldivas,3.221,10.680,1996
Malta,191,822,1996
"Marshall, Ilhas",1.154,3.438,1996
Montenegro,-,-,1996
Mexico,-,-,1996
Nicarágua,-,-,1996
Nigéria,6.705,32.586,1996
Noruega,483,9.852,1996
Nova Zelandia,-,-,1996
Paises Baixos (Holanda),707,6.038,1996
Panama,3.092,32.540,1996
Paraguai,48.160,183.187,1996
Peru,-,-,1996
Polonia,-,-,1996
Porto Rico,-,-,1996
Portugal,56,612,1996
Quenia,-,-,1996
Reino Unido,9.305,53.968,1996
Republica Dominicana,-,-,1996
Republica Tcheca,-,-,1996
Russia,990,5.280,1996
Serra Leoa,225,1.165,1996
Singapura,642,5.235,1996
Suecia,-,-,1996
Suiça,-,-,1996
Suriname,-,-,1996
Tailandia,17,107,1996
Taiwan (Formosa),901,4.141,1996
Trinidade e Tobago,-,-,1996
Turquia,2,17,1996
Uruguai,10.200,87.895,1996
Vanuatu,-,-,1996
Venezuela,-,-,1996
Vietnã,16,19,1996
Outros(1),-,-,1996
Total,929.865,2.865.784,1996
Alemanha,1.164,6.560,1997
Angola,26.383,141.588,1997
Antigua e Barbuda,65,146,1997
Antilhas Holandesas,-,-,1997
Argentina,-,-,1997
Aruba,-,-,1997
Australia,-,-,1997
Bahamas,56,194,1997
Bangladesh,-,-,1997
Barbados,25,101,1997
Belgica,-,-,1997
Benin,-,-,1997
Bermudas,12,58,1997
Bolívia,22.307,70.416,1997
Bósnia-Herzegovina,-,-,1997
Bulgaria,-,-,1997
Cabo Verde,-,-,1997
Camarões,-,-,1997
Canada,62,347,1997
Catar,-,-,1997
"Cayman, Ilhas",-,-,1997
Chile,4,19,1997
China,8.619,35.079,1997
Chipre,382,931,1997
Cingapura,-,-,1997
Colombia,15.396,56.227,1997
"Coreia do Sul, Republica da",10,30,1997
Costa Rica,-,-,1997
Cuba,-,-,1997
Curaçao,3.487,15.494,1997
Dinamarca,-,-,1997
Dominica,594,1.461,1997
El Salvador,-,-,1997
Emirados Arabes Unidos,-,-,1997
Equador,135,500,1997
Espanha,-,-,1997
Estados Unidos,732.209,1.964.451,1997
Estonia,-,-,1997
Falkland (Malvinas),360,2.081,1997
Filipinas,77,389,1997
Filânldia,-,-,1997
França,772,4.308,1997
Gana,12.729,58.137,1997
Gibraltar,-,-,1997
Granada,1.122,3.050,1997
Grêcia,38,177,1997
Guatemala,284,1.527,1997
Guiana,5.553,26.216,1997
Guiné Equatorial,-,-,1997
Guiné-Bissau,-,-,1997
Haiti,4.842,9.417,1997
Honduras,-,-,1997
Hong Kong,1.175,5.328,1997
Hungria,-,-,1997
Ilha de Man,2,20,1997
Índia,-,-,1997
Iraque,-,-,1997
Irlanda,6,22,1997
Islândia,-,-,1997
Italia,503,3.702,1997
Japão,2.970,12.049,1997
Jordânia,-,-,1997
Letonia,-,-,1997
Líbano,1.350,4.810,1997
Libéria,1.105,3.367,1997
Luxemburgo,-,-,1997
Maldivas,3.221,10.680,1997
Malta,191,822,1997
"Marshall, Ilhas",1.154,3.438,1997
Montenegro,-,-,1997
Mexico,-,-,1997
Nicarágua,-,-,1997
Nigéria,6.705,32.586,1997
Noruega,483,9.852,1997
Nova Zelandia,-,-,1997
Paises Baixos (Holanda),707,6.038,1997
Panama,3.092,32.540,1997
Paraguai,48.160,183.187,1997
Peru,-,-,1997
Polonia,-,-,1997
Porto Rico,-,-,1997
Portugal,56,612,1997
Quenia,-,-,1997
Reino Unido,9.305,53.968,1997
Republica Dominicana,-,-,1997
Republica Tcheca,-,-,1997
Russia,990,5.280,1997
Serra Leoa,225,1.165,1997
Singapura,642,5.235,1997
Suecia,-,-,1997
Suiça,-,-,1997
Suriname,-,-,1997
Tailandia,17,107,1997
Taiwan (Formosa),901,4.141,1997
Trinidade e Tobago,-,-,1997
Turquia,2,17,1997
Uruguai,10.200,87.895,1997
Vanuatu,-,-,1997
Venezuela,-,-,1997
Vietnã,16,19,1997
Outros(1),-,-,1997
Total,929.865,2.865.784,1997
Alemanha,1.164,6.560,1998
Angola,26.383,141.588,1998
Antigua e Barbuda,65,146,1998
Antilhas Holandesas,-,-,1998
Argentina,-,-,1998
Aruba,-,-,1998
Australia,-,-,1998
Bahamas,56,194,1998
Bangladesh,-,-,1998
Barbados,25,101,1998
Belgica,-,-,1998
Benin,-,-,1998
Bermudas,12,58,1998
Bolívia,22.307,70.416,1998
Bósnia-Herzegovina,-,-,1998
Bulgaria,-,-,1998
Cabo Verde,-,-,1998
Camarões,-,-,1998
Canada,62,347,1998
Catar,-,-,1998
"Cayman, Ilhas",-,-,1998
Chile,4,19,1998
China,8.619,35.079,1998
Chipre,382,931,1998
Cingapura,-,-,1998
Colombia,15.396,56.227,1998
"Coreia do Sul, Republica da",10,30,1998
Costa Rica,-,-,1998
Cuba,-,-,1998
Curaçao,3.487,15.494,1998
Dinamarca,-,-,1998
Dominica,594,1.461,1998
El Salvador,-,-,1998
Emirados Arabes Unidos,-,-,1998
Equador,135,500,1998
Espanha,-,-,1998
Estados Unidos,732.209,1.964.451,1998
Estonia,-,-,1998
Falkland (Malvinas),360,2.081,1998
Filipinas,77,389,1998
