Países,Quantidade (Kg),Valor (US$),Ano
Suécia,-,-,1985
Suíça,-,-,1985
Suriname,-,-,1985
Tailândia,-,-,1985
Taiwan (FORMOSA),-,-,1985
Tanzânia,-,-,1985
"Tcheca, República",-,-,1985
Togo,-,-,1985
Trinidade Tobago,4.500,5.750,1985
Tunísia,-,-,1985
Turquia,-,-,1985
Tuvalu,-,-,1985
Uruguai,-,-,1985
Vanuatu,-,-,1985
Venezuela,-,-,1985
Vietnã,-,-,1985
Total,1.301.867,665.151,1985
Afeganistão,-,-,1986
África do Sul,-,-,1986
"Alemanha, República Democrática",1.037,1.750,1986
Angola,774,1.718,1986
Anguilla,130,80,1986
Antígua e Barbuda,-,-,1986
Antilhas Holandesas,-,-,1986
Argentina,-,-,1986
Aruba,-,-,1986
Austrália,-,-,1986
Áustria,-,-,1986
Bahamas,-,-,1986
Bangladesh,-,-,1986
Barbados,-,-,1986
Barein,-,-,1986
Bélgica,-,-,1986
Belice,-,-,1986
Benin,-,-,1986
Bolívia,64.960,45.993,1986
Bósnia-Herzegovina,-,-,1986
Brasil,-,-,1986
Bulgária,-,-,1986
Cabo Verde,-,-,1986
Camarões,-,-,1986
Canadá,-,-,1986
Catar,-,-,1986
"Cayman, Ilhas",-,-,1986
Chile,-,-,1986
China,-,-,1986
Chipre,-,-,1986
Cingapura,-,-,1986
"Cocos (Keeling), Ilhas",-,-,1986
Colômbia,-,-,1986
Comores,-,-,1986
Congo,1.903,1.974,1986
"Coreia, Republica Sul",-,-,1986
Costa do Marfim,-,-,1986
Costa Rica,-,-,1986
Croácia,-,-,1986
Cuba,-,-,1986
Curaçao,-,-,1986
Dinamarca,-,-,1986
Dominica,-,-,1986
El Salvador,-,-,1986
Emirados Arabes Unidos,-,-,1986
Equador,-,-,1986
"Eslovaca, Republica",-,-,1986
Espanha,-,-,1986
Estados Unidos,132.813,113.888,1986
Estônia,-,-,1986
Filipinas,-,-,1986
Finlândia,-,-,1986
França,-,-,1986
Gana,-,-,1986
Gibraltar,-,-,1986
Granada,-,-,1986
Grécia,-,-,1986
Guatemala,-,-,1986
Guiana,-,-,1986
Guiana Francesa,-,-,1986
Guine Bissau,-,-,1986
Guine Equatorial,-,-,1986
Haiti,-,-,1986
Honduras,-,-,1986
Hong Kong,-,-,1986
Hungria,-,-,1986
Ilha de Man,-,-,1986
Ilhas Virgens,-,-,1986
India,-,-,1986
Indonésia,-,-,1986
Irã,-,-,1986
Iraque,2.298,9.596,1986
Irlanda,-,-,1986
Itália,-,-,1986
Jamaica,-,-,1986
Japão,45,480,1986
Jordânia,240,300,1986
Letônia,-,-,1986
Líbano,-,-,1986
Libéria,-,-,1986
Luxemburgo,-,-,1986
Malásia,-,-,1986
Malta,-,-,1986
"Marshall, Ilhas",-,-,1986
Mauritânia,-,-,1986
México,-,-,1986
Moçambique,-,-,1986
Montenegro,-,-,1986
Namibia,-,-,1986
Nicaragua,-,-,1986
Nigéria,-,-,1986
Noruega,-,-,1986
Nova Caledônia,-,-,1986
Nova Zelândia,-,-,1986
Omã,-,-,1986
Países Baixos,17.284,23.900,1986
Panamá,-,-,1986
Paraguai,2.265.984,1.385.212,1986
Peru,-,-,1986
Polônia,-,-,1986
Porto Rico,-,-,1986
Portugal,-,-,1986
Quênia,-,-,1986
Reino Unido,-,-,1986
República Dominicana,-,-,1986
Rússia,-,-,1986
São Tomé e Príncipe,-,-,1986
São Vicente e Granadinas,-,-,1986
Senegal,-,-,1986
Serra Leoa,-,-,1986
Singapura,-,-,1986
Suazilândia,-,-,1986
Suécia,-,-,1986
Suíça,108,182,1986
Suriname,-,-,1986
Tailândia,-,-,1986
Taiwan (FORMOSA),-,-,1986
Tanzânia,-,-,1986
"Tcheca, República",-,-,1986
Togo,-,-,1986
Trinidade Tobago,-,-,1986
Tunísia,-,-,1986
Turquia,-,-,1986
Tuvalu,-,-,1986
Uruguai,-,-,1986
Vanuatu,-,-,1986
Venezuela,-,-,1986
Vietnã,-,-,1986
Total,2.487.576,1.585.073,1986
Afeganistão,-,-,1987
África do Sul,-,-,1987
"Alemanha, República Democrática",2.700,4.044,1987
Angola,1.316,3.847,1987
Anguilla,324,106,1987
Antígua e Barbuda,-,-,1987
Antilhas Holandesas,-,-,1987
Argentina,-,-,1987
Aruba,-,-,1987
Austrália,-,-,1987
Áustria,-,-,1987
Bahamas,-,-,1987
Bangladesh,-,-,1987
Barbados,-,-,1987
Barein,-,-,1987
Bélgica,-,-,1987
Belice,-,-,1987
Benin,-,-,1987
Bolívia,67.710,69.603,1987
Bósnia-Herzegovina,-,-,1987
Brasil,-,-,1987
Bulgária,-,-,1987
Cabo Verde,-,-,1987
Camarões,-,-,1987
Canadá,-,-,1987
Catar,-,-,1987
"Cayman, Ilhas",-,-,1987
Chile,-,-,1987
China,-,-,1987
Chipre,-,-,1987
Cingapura,-,-,1987
"Cocos (Keeling), Ilhas",-,-,1987
Colômbia,-,-,1987
Comores,-,-,1987
Congo,-,-,1987
"Coreia, Republica Sul",-,-,1987
Costa do Marfim,-,-,1987
Costa Rica,750,887,1987
Croácia,-,-,1987
Cuba,-,-,1987
Curaçao,-,-,1987
Dinamarca,-,-,1987
Dominica,-,-,1987
El Salvador,-,-,1987
Emirados Arabes Unidos,-,-,1987
Equador,-,-,1987
"Eslovaca, Republica",-,-,1987
Espanha,-,-,1987
Estados Unidos,77.445,50.356,1987
Estônia,-,-,1987
Filipinas,-,-,1987
Finlândia,-,-,1987
França,2.580,9.460,1987
Gana,-,-,1987
Gibraltar,-,-,1987
Granada,-,-,1987
Grécia,-,-,1987
Guatemala,-,-,1987
Guiana,-,-,1987
Guiana Francesa,-,-,1987
Guine Bissau,-,-,1987
Guine Equatorial,-,-,1987
Haiti,-,-,1987
Honduras,-,-,1987
Hong Kong,-,-,1987
Hungria,-,-,1987
Ilha de Man,-,-,1987
Ilhas Virgens,-,-,1987
India,-,-,1987
Indonésia,-,-,1987
Irã,-,-,1987
Iraque,86,255,1987
Irlanda,-,-,1987
Itália,-,-,1987
Jamaica,-,-,1987
Japão,2.964,4.824,1987
Jordânia,-,-,1987
Letônia,-,-,1987
Líbano,4.698,2.409,1987
Libéria,-,-,1987
Luxemburgo,-,-,1987
Malásia,-,-,1987
Malta,-,-,1987
"Marshall, Ilhas",-,-,1987
Mauritânia,-,-,1987
México,-,-,1987
Moçambique,-,-,1987
Montenegro,-,-,1987
Namibia,-,-,1987
Nicaragua,-,-,1987
Nigéria,-,-,1987
Noruega,-,-,1987
Nova Caledônia,-,-,1987
Nova Zelândia,-,-,1987
Omã,-,-,1987
Países Baixos,-,-,1987
Panamá,-,-,1987
Paraguai,862.410,678.723,1987
Peru,-,-,1987
Polônia,-,-,1987
Porto Rico,-,-,1987
Portugal,-,-,1987
Quênia,-,-,1987
Reino Unido,12.800,14.300,1987
República Dominicana,-,-,1987
Rússia,-,-,1987
São Tomé e Príncipe,-,-,1987
São Vicente e Granadinas,-,-,1987
Senegal,-,-,1987
Serra Leoa,-,-,1987
Singapura,-,-,1987
Suazilândia,-,-,1987
Suécia,-,-,1987
Suíça,-,-,1987
Suriname,-,-,1987
Tailândia,-,-,1987
Taiwan (FORMOSA),-,-,1987
Tanzânia,-,-,1987
"Tcheca, República",-,-,1987
Togo,-,-,1987
Trinidade Tobago,-,-,1987
Tunísia,-,-,1987
Turquia,-,-,1987
Tuvalu,-,-,1987
Uruguai,-,-,1987
Vanuatu,-,-,1987
Venezuela,-,-,1987
Vietnã,-,-,1987
Total,1.035.783,838.814,1987
Afeganistão,-,-,1988
África do Sul,-,-,1988
"Alemanha, República Democrática",2.205,3.921,1988
Angola,18.500,12.950,1988
Anguilla,-,-,1988
Antígua e Barbuda,-,-,1988
Antilhas Holandesas,-,-,1988
Argentina,360,960,1988
Aruba,-,-,1988
Austrália,-,-,1988
Áustria,388,2.025,1988
Bahamas,-,-,1988
Bangladesh,-,-,1988
Barbados,1.546,2.186,1988
Barein,-,-,1988
Bélgica,-,-,1988
Belice,-,-,1988
Benin,-,-,1988
Bolívia,26.496,18.304,1988
Bósnia-Herzegovina,-,-,1988
Brasil,-,-,1988
Bulgária,-,-,1988
Cabo Verde,-,-,1988
Camarões,-,-,1988
Canadá,2.000,4.213,1988
Catar,-,-,1988
"Cayman, Ilhas",-,-,1988
Chile,-,-,1988
China,-,-,1988
Chipre,-,-,1988
Cingapura,-,-,1988
"Cocos (Keeling), Ilhas",-,-,1988
Colômbia,-,-,1988
Comores,-,-,1988
Congo,-,-,1988
"Coreia, Republica Sul",-,-,1988
Costa do Marfim,-,-,1988
Costa Rica,-,-,1988
Croácia,-,-,1988
Cuba,-,-,1988
Curaçao,-,-,1988
Dinamarca,36.054,45.979,1988
Dominica,-,-,1988
El Salvador,1.550,1.267,1988
Emirados Arabes Unidos,-,-,1988
Equador,-,-,1988
"Eslovaca, Republica",-,-,1988
Espanha,-,-,1988
Estados Unidos,1.058.917,1.113.623,1988
Estônia,-,-,1988
Filipinas,-,-,1988
Finlândia,-,-,1988
França,131,415,1988
Gana,-,-,1988
Gibraltar,-,-,1988
Granada,-,-,1988
Grécia,-,-,1988
Guatemala,-,-,1988
Guiana,-,-,1988
Guiana Francesa,-,-,1988
Guine Bissau,-,-,1988
Guine Equatorial,-,-,1988
Haiti,-,-,1988
Honduras,-,-,1988
Hong Kong,-,-,1988
Hungria,-,-,1988
Ilha de Man,-,-,1988
Ilhas Virgens,-,-,1988
India,-,-,1988
Indonésia,-,-,1988
Irã,-,-,1988
Iraque,-,-,1988
Irlanda,-,-,1988
Itália,-,-,1988
Jamaica,-,-,1988
Japão,35.647,41.926,1988
Jordânia,-,-,1988
Letônia,-,-,1988
Líbano,16.906,9.673,1988
Libéria,-,-,1988
Luxemburgo,-,-,1988
Malásia,-,-,1988
Malta,-,-,1988
"Marshall, Ilhas",-,-,1988
Mauritânia,-,-,1988
México,-,-,1988
Moçambique,-,-,1988
Montenegro,-,-,1988
Namibia,-,-,1988
Nicaragua,-,-,1988
Nigéria,-,-,1988
Noruega,-,-,1988
Nova Caledônia,-,-,1988
Nova Zelândia,-,-,1988
Omã,-,-,1988
Países Baixos,-,-,1988
Panamá,1.600,1.980,1988
Paraguai,945.007,397.497,1988
Peru,-,-,1988
Polônia,-,-,1988
Porto Rico,-,-,1988
Portugal,-,-,1988
Quênia,-,-,1988
Reino Unido,-,-,1988
República Dominicana,-,-,1988
Rússia,-,-,1988
São Tomé e Príncipe,-,-,1988
São Vicente e Granadinas,-,-,1988
Senegal,-,-,1988
Serra Leoa,-,-,1988
Singapura,-,-,1988
Suazilândia,-,-,1988
Suécia,-,-,1988
Suíça,-,-,1988
Suriname,-,-,1988
Tailândia,-,-,1988
Taiwan (FORMOSA),-,-,1988
Tanzânia,-,-,1988
"Tcheca, República",-,-,1988
Togo,-,-,1988
Trinidade Tobago,-,-,1988
Tunísia,-,-,1988
Turquia,-,-,1988
Tuvalu,-,-,1988
Uruguai,-,-,1988
Vanuatu,-,-,1988
Venezuela,-,-,1988
Vietnã,-,-,1988
Total,2.147.307,1.656.919,1988
Afeganistão,-,-,1989
África do Sul,-,-,1989
"Alemanha, República Democrática",197,510,1989
Angola,168,134,1989
Anguilla,-,-,1989
Antígua e Barbuda,-,-,1989
Antilhas Holandesas,540,1.326,1989
Argentina,-,-,1989
Aruba,-,-,1989
Austrália,-,-,1989
Áustria,-,-,1989
Bahamas,-,-,1989
Bangladesh,-,-,1989
Barbados,-,-,1989
Barein,-,-,1989
Bélgica,-,-,1989
Belice,-,-,1989
Benin,-,-,1989
Bolívia,26.382,24.405,1989
Bósnia-Herzegovina,-,-,1989
Brasil,-,-,1989
Bulgária,-,-,1989
Cabo Verde,-,-,1989
Camarões,-,-,1989
Canadá,756,1.344,1989
Catar,-,-,1989
"Cayman, Ilhas",-,-,1989
Chile,900,1.800,1989
China,-,-,1989
Chipre,-,-,1989
Cingapura,-,-,1989
"Cocos (Keeling), Ilhas",-,-,1989
Colômbia,-,-,1989
Comores,-,-,1989
Congo,-,-,1989
"Coreia, Republica Sul",-,-,1989
Costa do Marfim,-,-,1989
Costa Rica,-,-,1989
Croácia,-,-,1989
Cuba,-,-,1989
Curaçao,-,-,1989
Dinamarca,32.743,43.989,1989
Dominica,-,-,1989
El Salvador,-,-,1989
Emirados Arabes Unidos,-,-,1989
Equador,-,-,1989
"Eslovaca, Republica",-,-,1989
Espanha,-,-,1989
Estados Unidos,2.518.993,2.792.829,1989
Estônia,-,-,1989
Filipinas,-,-,1989
Finlândia,-,-,1989
França,3.015,5.493,1989
Gana,-,-,1989
Gibraltar,-,-,1989
Granada,-,-,1989
Grécia,-,-,1989
Guatemala,-,-,1989
Guiana,-,-,1989
Guiana Francesa,-,-,1989
Guine Bissau,-,-,1989
Guine Equatorial,-,-,1989
Haiti,180,510,1989
Honduras,-,-,1989
Hong Kong,-,-,1989
Hungria,-,-,1989
Ilha de Man,-,-,1989
Ilhas Virgens,-,-,1989
India,-,-,1989
Indonésia,-,-,1989
Irã,-,-,1989
Iraque,-,-,1989
Irlanda,-,-,1989
Itália,-,-,1989
Jamaica,-,-,1989
Japão,38.620,41.708,1989
Jordânia,-,-,1989
Letônia,-,-,1989
Líbano,-,-,1989
Libéria,-,-,1989
Luxemburgo,-,-,1989
Malásia,-,-,1989
Malta,-,-,1989
"Marshall, Ilhas",-,-,1989
Mauritânia,-,-,1989
México,-,-,1989
Moçambique,-,-,1989
Montenegro,-,-,1989
Namibia,-,-,1989
Nicaragua,-,-,1989
Nigéria,-,-,1989
Noruega,-,-,1989
Nova Caledônia,-,-,1989
Nova Zelândia,11.929,20.686,1989
Omã,-,-,1989
Países Baixos,-,-,1989
Panamá,-,-,1989
Paraguai,1.707.711,940.967,1989
Peru,-,-,1989
Polônia,-,-,1989
Porto Rico,-,-,1989
Portugal,-,-,1989
Quênia,-,-,1989
Reino Unido,45.225,63.380,1989
República Dominicana,-,-,1989
Rússia,-,-,1989
São Tomé e Príncipe,-,-,1989
São Vicente e Granadinas,-,-,1989
Senegal,-,-,1989
Serra Leoa,-,-,1989
Singapura,-,-,1989
Suazilândia,-,-,1989
Suécia,559,1.595,1989
Suíça,-,-,1989
Suriname,-,-,1989
Tailândia,-,-,1989
Taiwan (FORMOSA),-,-,1989
Tanzânia,-,-,1989
"Tcheca, República",-,-,1989
Togo,-,-,1989
Trinidade Tobago,-,-,1989
Tunísia,-,-,1989
Turquia,-,-,1989
Tuvalu,-,-,1989
Uruguai,-,-,1989
Vanuatu,-,-,1989
Venezuela,-,-,1989
Vietnã,-,-,1989
Total,4.387.918,3.940.676,1989
Afeganistão,-,-,1990
África do Sul,-,-,1990
"Alemanha, República Democrática",-,-,1990
Angola,930,1.090,1990
Anguilla,-,-,1990
Antígua e Barbuda,-,-,1990
Antilhas Holandesas,1.080,2.652,1990
Argentina,6.300,15.000,1990
Aruba,-,-,1990
Austrália,-,-,1990
Áustria,-,-,1990
Bahamas,-,-,1990
Bangladesh,-,-,1990
Barbados,-,-,1990
Barein,-,-,1990
Bélgica,-,-,1990
Belice,-,-,1990
Benin,-,-,1990
Bolívia,303,194,1990
Bósnia-Herzegovina,-,-,1990
Brasil,-,-,1990
Bulgária,-,-,1990
Cabo Verde,-,-,1990
Camarões,-,-,1990
Canadá,2.925,8.467,1990
Catar,-,-,1990
"Cayman, Ilhas",-,-,1990
Chile,-,-,1990
China,-,-,1990
Chipre,-,-,1990
Cingapura,-,-,1990
"Cocos (Keeling), Ilhas",-,-,1990
Colômbia,-,-,1990
Comores,-,-,1990
Congo,-,-,1990
"Coreia, Republica Sul",-,-,1990
Costa do Marfim,-,-,1990
Costa Rica,3.097,4.725,1990
Croácia,-,-,1990
Cuba,-,-,1990
Curaçao,-,-,1990
Dinamarca,36.450,50.880,1990
Dominica,-,-,1990
El Salvador,-,-,1990
Emirados Arabes Unidos,-,-,1990
Equador,-,-,1990
"Eslovaca, Republica",-,-,1990
Espanha,-,-,1990
Estados Unidos,2.533.882,2.879.276,1990
Estônia,-,-,1990
Filipinas,-,-,1990
Finlândia,-,-,1990
França,9.515,21.209,1990
Gana,-,-,1990
Gibraltar,-,-,1990
Granada,-,-,1990
Grécia,-,-,1990
Guatemala,-,-,1990
Guiana,-,-,1990
Guiana Francesa,-,-,1990
Guine Bissau,-,-,1990
Guine Equatorial,-,-,1990
Haiti,-,-,1990
Honduras,2.025,4.387,1990
Hong Kong,-,-,1990
Hungria,-,-,1990
Ilha de Man,-,-,1990
Ilhas Virgens,-,-,1990
India,-,-,1990
Indonésia,-,-,1990
Irã,-,-,1990
Iraque,-,-,1990
Irlanda,-,-,1990
Itália,-,-,1990
Jamaica,-,-,1990
Japão,-,-,1990
Jordânia,-,-,1990
Letônia,-,-,1990
Líbano,-,-,1990
Libéria,-,-,1990
Luxemburgo,-,-,1990
Malásia,-,-,1990
Malta,-,-,1990
"Marshall, Ilhas",-,-,1990
Mauritânia,-,-,1990
México,-,-,1990
Moçambique,-,-,1990
Montenegro,-,-,1990
Namibia,-,-,1990
Nicaragua,-,-,1990
Nigéria,-,-,1990
Noruega,268,644,1990
Nova Caledônia,-,-,1990
Nova Zelândia,-,-,1990
Omã,-,-,1990
Países Baixos,900,2.100,1990
Panamá,-,-,1990
Paraguai,815.447,591.663,1990
Peru,-,-,1990
Polônia,-,-,1990
Porto Rico,-,-,1990
Portugal,-,-,1990
Quênia,-,-,1990
Reino Unido,22.020,26.600,1990
República Dominicana,-,-,1990
Rússia,-,-,1990
São Tomé e Príncipe,-,-,1990
São Vicente e Granadinas,-,-,1990
Senegal,-,-,1990
Serra Leoa,-,-,1990
Singapura,-,-,1990
Suazilândia,-,-,1990
Suécia,-,-,1990
Suíça,-,-,1990
Suriname,-,-,1990
Tailândia,-,-,1990
Taiwan (FORMOSA),-,-,1990
Tanzânia,-,-,1990
"Tcheca, República",-,-,1990
Togo,-,-,1990
Trinidade Tobago,-,-,1990
Tunísia,-,-,1990
Turquia,-,-,1990
Tuvalu,-,-,1990
Uruguai,-,-,1990
Vanuatu,-,-,1990
Venezuela,-,-,1990
Vietnã,-,-,1990
Total,3.435.142,3.608.887,1990
Afeganistão,-,-,1991
África do Sul,-,-,1991
"Alemanha, República Democrática",3.780,7.182,1991
Angola,125,116,1991
Anguilla,-,-,1991
Antígua e Barbuda,-,-,1991
Antilhas Holandesas,1.080,2.640,1991
Argentina,-,-,1991
Aruba,-,-,1991
Austrália,-,-,1991
Áustria,-,-,1991
Bahamas,-,-,1991
Bangladesh,-,-,1991
Barbados,-,-,1991
Barein,-,-,1991
Bélgica,-,-,1991
Belice,-,-,1991
Benin,-,-,1991
Bolívia,6.878,10.591,1991
Bósnia-Herzegovina,-,-,1991
Brasil,-,-,1991
Bulgária,-,-,1991
Cabo Verde,-,-,1991
Camarões,-,-,1991
Canadá,-,-,1991
Catar,-,-,1991
"Cayman, Ilhas",-,-,1991
Chile,-,-,1991
China,-,-,1991
Chipre,-,-,1991
Cingapura,-,-,1991
"Cocos (Keeling), Ilhas",-,-,1991
Colômbia,-,-,1991
Comores,-,-,1991
Congo,-,-,1991
"Coreia, Republica Sul",-,-,1991
Costa do Marfim,-,-,1991
Costa Rica,-,-,1991
Croácia,-,-,1991
Cuba,-,-,1991
Curaçao,-,-,1991
Dinamarca,24.630,34.543,1991
Dominica,-,-,1991
El Salvador,-,-,1991
Emirados Arabes Unidos,-,-,1991
Equador,-,-,1991
"Eslovaca, Republica",-,-,1991
Espanha,-,-,1991
Estados Unidos,2.477.748,3.000.702,1991
Estônia,-,-,1991
Filipinas,-,-,1991
Finlândia,-,-,1991
França,1.080,3.775,1991
Gana,-,-,1991
Gibraltar,-,-,1991
Granada,-,-,1991
Grécia,-,-,1991
Guatemala,-,-,1991
Guiana,-,-,1991
Guiana Francesa,-,-,1991
Guine Bissau,-,-,1991
Guine Equatorial,-,-,1991
Haiti,-,-,1991
Honduras,-,-,1991
Hong Kong,-,-,1991
Hungria,-,-,1991
Ilha de Man,-,-,1991
Ilhas Virgens,-,-,1991
India,-,-,1991
Indonésia,-,-,1991
Irã,-,-,1991
Iraque,-,-,1991
Irlanda,-,-,1991
Itália,-,-,1991
Jamaica,-,-,1991
Japão,56.630,64.200,1991
Jordânia,-,-,1991
Letônia,-,-,1991
Líbano,-,-,1991
Libéria,-,-,1991
Luxemburgo,-,-,1991
Malásia,-,-,1991
Malta,-,-,1991
"Marshall, Ilhas",-,-,1991
Mauritânia,-,-,1991
México,-,-,1991
Moçambique,-,-,1991
Montenegro,-,-,1991
Namibia,-,-,1991
Nicaragua,-,-,1991
Nigéria,-,-,1991
Noruega,447,1.200,1991
Nova Caledônia,-,-,1991
Nova Zelândia,-,-,1991
Omã,-,-,1991
Países Baixos,-,-,1991
Panamá,-,-,1991
Paraguai,1.703.732,1.131.271,1991
Peru,-,-,1991
Polônia,-,-,1991
Porto Rico,-,-,1991
Portugal,-,-,1991
Quênia,-,-,1991
Reino Unido,-,-,1991
República Dominicana,-,-,1991
Rússia,-,-,1991
São Tomé e Príncipe,-,-,1991
São Vicente e Granadinas,-,-,1991
Senegal,-,-,1991
Serra Leoa,-,-,1991
Singapura,-,-,1991
Suazilândia,-,-,1991
Suécia,-,-,1991
Suíça,-,-,1991
Suriname,-,-,1991
Tailândia,-,-,1991
Taiwan (FORMOSA),-,-,1991
Tanzânia,-,-,1991
"Tcheca, República",-,-,1991
Togo,-,-,1991
Trinidade Tobago,2.323,5.340,1991
Tunísia,-,-,1991
Turquia,-,-,1991
Tuvalu,-,-,1991
Uruguai,-,-,1991
Vanuatu,-,-,1991
Venezuela,-,-,1991
Vietnã,-,-,1991
Total,4.278.453,4.261.560,1991
Afeganistão,-,-,1992
África do Sul,-,-,1992
"Alemanha, República Democrática",2.700,5.143,1992
Angola,292,332,1992
Anguilla,-,-,1992
Antígua e Barbuda,-,-,1992
Antilhas Holandesas,1.782,3.195,1992
Argentina,1.125,2.250,1992
Aruba,-,-,1992
Austrália,-,-,1992
Áustria,-,-,1992
Bahamas,-,-,1992
Bangladesh,-,-,1992
Barbados,-,-,1992
Barein,-,-,1992
Bélgica,-,-,1992
Belice,-,-,1992
Benin,-,-,1992
Bolívia,15.802,11.977,1992
Bósnia-Herzegovina,-,-,1992
Brasil,-,-,1992
Bulgária,-,-,1992
Cabo Verde,-,-,1992
Camarões,-,-,1992
Canadá,1.503,4.368,1992
Catar,-,-,1992
"Cayman, Ilhas",-,-,1992
Chile,-,-,1992
China,-,-,1992
Chipre,-,-,1992
Cingapura,-,-,1992
"Cocos (Keeling), Ilhas",-,-,1992
Colômbia,-,-,1992
Comores,-,-,1992
Congo,-,-,1992
"Coreia, Republica Sul",-,-,1992
Costa do Marfim,-,-,1992
Costa Rica,-,-,1992
Croácia,-,-,1992
Cuba,172,468,1992
Curaçao,-,-,1992
Dinamarca,33.254,22.701,1992
Dominica,-,-,1992
El Salvador,-,-,1992
Emirados Arabes Unidos,-,-,1992
Equador,-,-,1992
"Eslovaca, Republica",-,-,1992
Espanha,21.949,59.106,1992
Estados Unidos,4.820.749,5.940.169,1992
Estônia,-,-,1992
Filipinas,-,-,1992
Finlândia,-,-,1992
França,13.884,33.003,1992
Gana,-,-,1992
Gibraltar,-,-,1992
Granada,-,-,1992
Grécia,-,-,1992
Guatemala,-,-,1992
Guiana,-,-,1992
Guiana Francesa,-,-,1992
Guine Bissau,-,-,1992
Guine Equatorial,-,-,1992
Haiti,-,-,1992
Honduras,6.874,10.220,1992
Hong Kong,-,-,1992
Hungria,-,-,1992
Ilha de Man,-,-,1992
Ilhas Virgens,-,-,1992
India,-,-,1992
Indonésia,-,-,1992
Irã,-,-,1992
Iraque,-,-,1992
Irlanda,-,-,1992
Itália,-,-,1992
Jamaica,-,-,1992
Japão,42.000,35.700,1992
Jordânia,-,-,1992
Letônia,-,-,1992
Líbano,1.350,6.400,1992
Libéria,-,-,1992
Luxemburgo,-,-,1992
Malásia,-,-,1992
Malta,-,-,1992
"Marshall, Ilhas",-,-,1992
Mauritânia,-,-,1992
México,-,-,1992
Moçambique,-,-,1992
Montenegro,-,-,1992
Namibia,-,-,1992
Nicaragua,-,-,1992
Nigéria,30.444,16.909,1992
Noruega,-,-,1992
Nova Caledônia,-,-,1992
Nova Zelândia,-,-,1992
Omã,-,-,1992
Países Baixos,900,2.869,1992
Panamá,-,-,1992
Paraguai,2.453.167,1.397.338,1992
Peru,-,-,1992
Polônia,-,-,1992
Porto Rico,-,-,1992
Portugal,-,-,1992
Quênia,-,-,1992
Reino Unido,-,-,1992
República Dominicana,-,-,1992
Rússia,-,-,1992
São Tomé e Príncipe,-,-,1992
São Vicente e Granadinas,-,-,1992
Senegal,-,-,1992
Serra Leoa,-,-,1992
Singapura,-,-,1992
Suazilândia,-,-,1992
Suécia,-,-,1992
Suíça,-,-,1992
Suriname,-,-,1992
Tailândia,-,-,1992
Taiwan (FORMOSA),-,-,1992
Tanzânia,-,-,1992
"Tcheca, República",-,-,1992
Togo,-,-,1992
Trinidade Tobago,-,-,1992
Tunísia,106,217,1992
Turquia,-,-,1992
Tuvalu,-,-,1992
Uruguai,-,-,1992
Vanuatu,-,-,1992
Venezuela,-,-,1992
Vietnã,-,-,1992
Total,7.448.053,7.552.365,1992
Afeganistão,-,-,1993
África do Sul,-,-,1993
"Alemanha, República Democrática",-,-,1993
Angola,189,238,1993
Anguilla,-,-,1993
Antígua e Barbuda,-,-,1993
Antilhas Holandesas,3.434,8.448,1993
Argentina,322.990,136.500,1993
Aruba,-,-,1993
Austrália,-,-,1993
Áustria,-,-,1993
Bahamas,-,-,1993
Bangladesh,-,-,1993
Barbados,-,-,1993
Barein,-,-,1993
Bélgica,4.500,10.560,1993
Belice,-,-,1993
Benin,-,-,1993
Bolívia,9.089,20.442,1993
Bósnia-Herzegovina,-,-,1993
Brasil,-,-,1993
Bulgária,-,-,1993
Cabo Verde,-,-,1993
Camarões,-,-,1993
Canadá,752,2.184,1993
Catar,-,-,1993
"Cayman, Ilhas",-,-,1993
Chile,160,128,1993
China,-,-,1993
Chipre,-,-,1993
Cingapura,-,-,1993
"Cocos (Keeling), Ilhas",-,-,1993
Colômbia,-,-,1993
Comores,-,-,1993
Congo,-,-,1993
"Coreia, Republica Sul",-,-,1993
Costa do Marfim,-,-,1993
Costa Rica,-,-,1993
Croácia,-,-,1993
Cuba,-,-,1993
Curaçao,-,-,1993
Dinamarca,24.221,32.192,1993
Dominica,-,-,1993
El Salvador,-,-,1993
Emirados Arabes Unidos,-,-,1993
Equador,-,-,1993
"Eslovaca, Republica",-,-,1993
Espanha,-,-,1993
Estados Unidos,6.248.089,7.287.253,1993
Estônia,-,-,1993
Filipinas,-,-,1993
Finlândia,-,-,1993
França,7.166,13.812,1993
Gana,-,-,1993
Gibraltar,-,-,1993
Granada,-,-,1993
Grécia,-,-,1993
Guatemala,-,-,1993
Guiana,-,-,1993
Guiana Francesa,-,-,1993
Guine Bissau,-,-,1993
Guine Equatorial,-,-,1993
Haiti,-,-,1993
Honduras,7.606,10.060,1993
Hong Kong,-,-,1993
Hungria,-,-,1993
Ilha de Man,-,-,1993
Ilhas Virgens,-,-,1993
India,-,-,1993
Indonésia,-,-,1993
Irã,-,-,1993
Iraque,-,-,1993
Irlanda,-,-,1993
Itália,-,-,1993
Jamaica,-,-,1993
Japão,86.120,105.613,1993
Jordânia,-,-,1993
Letônia,-,-,1993
Líbano,-,-,1993
Libéria,-,-,1993
Luxemburgo,-,-,1993
Malásia,-,-,1993
Malta,-,-,1993
"Marshall, Ilhas",-,-,1993
Mauritânia,-,-,1993
México,-,-,1993
Moçambique,-,-,1993
Montenegro,-,-,1993
Namibia,-,-,1993
Nicaragua,-,-,1993
Nigéria,450,448,1993
Noruega,-,-,1993
