Data,Preço - petróleo bruto - Brent (FOB)
5663,23/12/2006,"62,19"
5664,22/12/2006,"62,81"
5665,21/12/2006,"62,13"
5666,20/12/2006,"63,13"
5667,19/12/2006,"62,91"
5668,18/12/2006,"62,85"
5669,17/12/2006,"61,89"
5670,16/12/2006,"62,58"
5671,15/12/2006,"62,59"
5672,14/12/2006,"62,85"
5673,13/12/2006,"61,89"
5674,12/12/2006,"63,67"
5675,11/12/2006,"63,17"
5676,10/12/2006,"63,70"
5677,09/12/2006,"63,65"
5678,08/12/2006,"63,97"
5679,07/12/2006,"63,17"
5680,06/12/2006,"63,70"
5681,05/12/2006,"64,74"
5682,04/12/2006,"64,36"
5683,03/12/2006,"62,13"
5684,02/12/2006,"61,22"
5685,01/12/2006,"60,52"
5686,30/11/2006,"64,36"
5687,29/11/2006,"62,13"
5688,28/11/2006,"60,72"
5689,27/11/2006,"59,70"
5690,26/11/2006,"58,66"
5691,25/11/2006,"59,53"
5692,24/11/2006,"57,38"
5693,23/11/2006,"59,70"
5694,22/11/2006,"58,66"
5695,21/11/2006,"57,01"
5696,20/11/2006,"59,50"
5697,19/11/2006,"57,97"
5698,18/11/2006,"57,90"
5699,17/11/2006,"56,88"
5700,16/11/2006,"59,50"
5701,15/11/2006,"57,97"
5702,14/11/2006,"59,18"
5703,13/11/2006,"59,72"
5704,12/11/2006,"57,18"
5705,11/11/2006,"56,99"
5706,10/11/2006,"57,02"
5707,09/11/2006,"59,72"
5708,08/11/2006,"57,18"
5709,07/11/2006,"56,55"
5710,06/11/2006,"56,26"
5711,05/11/2006,"56,37"
5712,04/11/2006,"56,13"
5713,03/11/2006,"57,08"
5714,02/11/2006,"56,26"
5715,01/11/2006,"56,37"
5716,31/10/2006,"57,99"
5717,30/10/2006,"58,76"
5718,29/10/2006,"58,79"
5719,28/10/2006,"56,56"
5720,27/10/2006,"56,56"
5721,26/10/2006,"58,76"
5722,25/10/2006,"58,79"
5723,24/10/2006,"57,94"
5724,23/10/2006,"57,74"
5725,22/10/2006,"58,51"
5726,21/10/2006,"60,13"
5727,20/10/2006,"58,22"
5728,19/10/2006,"57,74"
5729,18/10/2006,"58,51"
5730,17/10/2006,"58,97"
5731,16/10/2006,"57,87"
5732,15/10/2006,"57,75"
5733,14/10/2006,"57,80"
5734,13/10/2006,"59,25"
5735,12/10/2006,"57,87"
5736,11/10/2006,"57,75"
5737,10/10/2006,"56,90"
5738,09/10/2006,"57,93"
5739,08/10/2006,"55,82"
5740,07/10/2006,"56,28"
5741,06/10/2006,"58,80"
5742,05/10/2006,"57,93"
5743,04/10/2006,"55,82"
5744,03/10/2006,"59,09"
5745,02/10/2006,"60,68"
5746,01/10/2006,"57,60"
5747,30/09/2006,"58,53"
5748,29/09/2006,"57,89"
5749,28/09/2006,"60,68"
5750,27/09/2006,"57,60"
5751,26/09/2006,"58,81"
5752,25/09/2006,"59,27"
5753,24/09/2006,"59,09"
5754,23/09/2006,"62,52"
5755,22/09/2006,"61,47"
5756,21/09/2006,"59,27"
5757,20/09/2006,"59,09"
5758,19/09/2006,"60,23"
5759,18/09/2006,"60,75"
5760,17/09/2006,"61,28"
5761,16/09/2006,"62,23"
5762,15/09/2006,"62,41"
5763,14/09/2006,"60,75"
5764,13/09/2006,"61,28"
5765,12/09/2006,"64,30"
5766,11/09/2006,"64,52"
5767,10/09/2006,"65,41"
5768,09/09/2006,"65,94"
5769,08/09/2006,"68,62"
5770,07/09/2006,"64,52"
5771,06/09/2006,"65,41"
5772,05/09/2006,"70,49"
5773,04/09/2006,"67,66"
5774,03/09/2006,"67,15"
5775,02/09/2006,"67,01"
5776,01/09/2006,"69,44"
5777,31/08/2006,"67,66"
5778,30/08/2006,"67,15"
5779,29/08/2006,"72,58"
5780,28/08/2006,"71,40"
5781,27/08/2006,"71,12"
5782,26/08/2006,"72,06"
5783,25/08/2006,"72,42"
5784,24/08/2006,"71,40"
5785,23/08/2006,"71,12"
5786,22/08/2006,"71,30"
5787,21/08/2006,"70,42"
5788,20/08/2006,"72,67"
5789,19/08/2006,"73,57"
5790,18/08/2006,"73,78"
5791,17/08/2006,"70,42"
5792,16/08/2006,"72,67"
5793,15/08/2006,"75,19"
5794,14/08/2006,"75,69"
5795,13/08/2006,"78,26"
5796,12/08/2006,"77,93"
5797,11/08/2006,"77,82"
5798,10/08/2006,"75,69"
5799,09/08/2006,"78,26"
5800,08/08/2006,"76,53"
5801,07/08/2006,"76,28"
5802,06/08/2006,"77,63"
5803,05/08/2006,"76,39"
5804,04/08/2006,"74,75"
5805,03/08/2006,"76,28"
5806,02/08/2006,"77,63"
5807,01/08/2006,"73,95"
5808,31/07/2006,"75,36"
5809,30/07/2006,"73,76"
5810,29/07/2006,"72,49"
5811,28/07/2006,"72,09"
5812,27/07/2006,"75,36"
5813,26/07/2006,"73,76"
5814,25/07/2006,"72,96"
5815,24/07/2006,"72,56"
5816,23/07/2006,"71,62"
5817,22/07/2006,"75,32"
5818,21/07/2006,"75,12"
5819,20/07/2006,"72,56"
5820,19/07/2006,"71,62"
5821,18/07/2006,"76,13"
5822,17/07/2006,"75,23"
5823,16/07/2006,"73,04"
5824,15/07/2006,"73,14"
5825,14/07/2006,"72,39"
5826,13/07/2006,"75,23"
5827,12/07/2006,"73,04"
5828,11/07/2006,"74,14"
5829,10/07/2006,"73,12"
5830,09/07/2006,"72,88"
5831,08/07/2006,"73,17"
5832,07/07/2006,"73,94"
5833,06/07/2006,"73,12"
5834,05/07/2006,"72,88"
5835,04/07/2006,"73,20"
5836,03/07/2006,"73,02"
5837,02/07/2006,"71,76"
5838,01/07/2006,"71,26"
5839,30/06/2006,"69,85"
5840,29/06/2006,"73,02"
5841,28/06/2006,"71,76"
5842,27/06/2006,"69,91"
5843,26/06/2006,"69,60"
5844,25/06/2006,"68,17"
5845,24/06/2006,"67,57"
5846,23/06/2006,"66,40"
5847,22/06/2006,"69,60"
5848,21/06/2006,"68,17"
5849,20/06/2006,"65,01"
5850,19/06/2006,"66,04"
5851,18/06/2006,"65,52"
5852,17/06/2006,"65,67"
5853,16/06/2006,"68,62"
5854,15/06/2006,"66,04"
5855,14/06/2006,"65,52"
5856,13/06/2006,"69,13"
5857,12/06/2006,"65,76"
5858,11/06/2006,"67,17"
5859,10/06/2006,"68,25"
5860,09/06/2006,"69,13"
5861,08/06/2006,"65,76"
5862,07/06/2006,"67,17"
5863,06/06/2006,"68,42"
5864,05/06/2006,"68,77"
5865,04/06/2006,"67,57"
5866,03/06/2006,"69,82"
5867,02/06/2006,"69,16"
5868,01/06/2006,"68,77"
5869,31/05/2006,"67,57"
5870,30/05/2006,"69,88"
5871,29/05/2006,"68,51"
5872,28/05/2006,"68,45"
5873,27/05/2006,"68,97"
5874,26/05/2006,"66,52"
5875,25/05/2006,"68,51"
5876,24/05/2006,"68,45"
5877,23/05/2006,"66,93"
5878,22/05/2006,"67,39"
5879,21/05/2006,"67,52"
5880,20/05/2006,"68,66"
5881,19/05/2006,"68,69"
5882,18/05/2006,"67,39"
5883,17/05/2006,"67,52"
5884,16/05/2006,"71,30"
5885,15/05/2006,"72,20"
5886,14/05/2006,"69,83"
5887,13/05/2006,"70,60"
5888,12/05/2006,"68,26"
5889,11/05/2006,"72,20"
5890,10/05/2006,"69,83"
5891,09/05/2006,"71,22"
5892,08/05/2006,"71,84"
5893,07/05/2006,"73,73"
5894,06/05/2006,"74,45"
5895,05/05/2006,"73,37"
5896,04/05/2006,"71,84"
5897,03/05/2006,"73,73"
5898,02/05/2006,"72,15"
5899,01/05/2006,"71,79"
5900,30/04/2006,"73,46"
5901,29/04/2006,"72,86"
5902,28/04/2006,"73,96"
5903,27/04/2006,"71,79"
5904,26/04/2006,"73,46"
5905,25/04/2006,"73,94"
5906,24/04/2006,"72,57"
5907,23/04/2006,"72,69"
5908,22/04/2006,"70,97"
5909,21/04/2006,"73,94"
5910,20/04/2006,"72,57"
5911,19/04/2006,"72,69"
5912,18/04/2006,"70,97"
5913,17/04/2006,"69,39"
5914,16/04/2006,"69,54"
5915,15/04/2006,"68,52"
5916,14/04/2006,"68,20"
5917,13/04/2006,"69,39"
5918,12/04/2006,"69,54"
5919,11/04/2006,"67,11"
5920,10/04/2006,"67,58"
5921,09/04/2006,"66,74"
5922,08/04/2006,"65,93"
5923,07/04/2006,"67,28"
5924,06/04/2006,"67,58"
5925,05/04/2006,"66,74"
5926,04/04/2006,"66,06"
5927,03/04/2006,"65,95"
5928,02/04/2006,"64,88"
5929,01/04/2006,"64,31"
5930,31/03/2006,"62,59"
5931,30/03/2006,"65,95"
5932,29/03/2006,"64,88"
5933,28/03/2006,"62,78"
5934,27/03/2006,"61,76"
5935,26/03/2006,"61,23"
5936,25/03/2006,"59,96"
5937,24/03/2006,"62,30"
5938,23/03/2006,"61,76"
5939,22/03/2006,"61,23"
5940,21/03/2006,"63,54"
5941,20/03/2006,"62,07"
5942,19/03/2006,"63,12"
5943,18/03/2006,"62,39"
5944,17/03/2006,"60,99"
5945,16/03/2006,"62,07"
5946,15/03/2006,"63,12"
5947,14/03/2006,"59,04"
5948,13/03/2006,"58,82"
5949,12/03/2006,"58,42"
5950,11/03/2006,"59,79"
5951,10/03/2006,"61,41"
5952,09/03/2006,"58,82"
5953,08/03/2006,"58,42"
5954,07/03/2006,"62,69"
5955,06/03/2006,"62,27"
5956,05/03/2006,"61,12"
5957,04/03/2006,"59,78"
5958,03/03/2006,"59,44"
5959,02/03/2006,"62,27"
5960,01/03/2006,"61,12"
5961,28/02/2006,"60,13"
5962,27/02/2006,"58,71"
5963,26/02/2006,"58,71"
5964,25/02/2006,"59,35"
5965,24/02/2006,"60,05"
5966,23/02/2006,"58,71"
5967,22/02/2006,"58,71"
5968,21/02/2006,"58,34"
5969,20/02/2006,"56,78"
5970,19/02/2006,"57,67"
5971,18/02/2006,"58,27"
5972,17/02/2006,"59,16"
5973,16/02/2006,"56,78"
5974,15/02/2006,"57,67"
5975,14/02/2006,"59,66"
5976,13/02/2006,"60,70"
5977,12/02/2006,"60,82"
5978,11/02/2006,"61,64"
5979,10/02/2006,"63,32"
5980,09/02/2006,"60,70"
5981,08/02/2006,"60,82"
5982,07/02/2006,"62,54"
5983,06/02/2006,"63,49"
5984,05/02/2006,"65,64"
5985,04/02/2006,"63,19"
5986,03/02/2006,"65,14"
5987,02/02/2006,"63,49"
5988,01/02/2006,"65,64"
5989,31/01/2006,"64,95"
5990,30/01/2006,"62,93"
5991,29/01/2006,"62,61"
5992,28/01/2006,"63,82"
5993,27/01/2006,"64,56"
5994,26/01/2006,"62,93"
5995,25/01/2006,"62,61"
5996,24/01/2006,"64,92"
5997,23/01/2006,"63,64"
5998,22/01/2006,"63,60"
5999,21/01/2006,"63,22"
6000,20/01/2006,"62,34"
6001,19/01/2006,"63,64"
6002,18/01/2006,"63,60"
6003,17/01/2006,"61,58"
6004,16/01/2006,"62,95"
6005,15/01/2006,"61,54"
6006,14/01/2006,"62,32"
6007,13/01/2006,"62,51"
6008,12/01/2006,"62,95"
6009,11/01/2006,"61,54"
6010,10/01/2006,"62,43"
6011,09/01/2006,"61,68"
6012,08/01/2006,"61,25"
6013,07/01/2006,"61,51"
6014,06/01/2006,"62,43"
6015,05/01/2006,"61,68"
6016,04/01/2006,"61,25"
6017,03/01/2006,"58,34"
6018,02/01/2006,"57,72"
6019,01/01/2006,"56,91"
6020,30/12/2005,"56,54"
6021,29/12/2005,"57,72"
6022,28/12/2005,"56,91"
6023,27/12/2005,"56,28"
6024,26/12/2005,"57,30"
6025,25/12/2005,"56,05"
6026,24/12/2005,"56,08"
6027,23/12/2005,"56,09"
6028,22/12/2005,"57,30"
6029,21/12/2005,"56,05"
6030,20/12/2005,"58,11"
6031,19/12/2005,"59,67"
6032,18/12/2005,"59,59"
6033,17/12/2005,"59,16"
6034,16/12/2005,"57,23"
6035,15/12/2005,"59,67"
6036,14/12/2005,"59,59"
6037,13/12/2005,"57,18"
6038,12/12/2005,"56,26"
6039,11/12/2005,"55,17"
6040,10/12/2005,"55,68"
6041,09/12/2005,"56,05"
6042,08/12/2005,"56,26"
6043,07/12/2005,"55,17"
6044,06/12/2005,"54,91"
6045,05/12/2005,"53,65"
6046,04/12/2005,"53,25"
6047,03/12/2005,"53,24"
6048,02/12/2005,"52,91"
6049,01/12/2005,"53,65"
6050,30/11/2005,"53,25"
6051,29/11/2005,"53,15"
6052,28/11/2005,"53,41"
6053,27/11/2005,"53,73"
6054,26/11/2005,"54,21"
6055,25/11/2005,"53,36"
6056,24/11/2005,"53,41"
6057,23/11/2005,"53,73"
6058,22/11/2005,"52,84"
6059,21/11/2005,"53,80"
6060,20/11/2005,"53,68"
6061,19/11/2005,"54,45"
6062,18/11/2005,"54,10"
6063,17/11/2005,"53,80"
6064,16/11/2005,"53,68"
6065,15/11/2005,"54,30"
6066,14/11/2005,"55,85"
6067,13/11/2005,"57,71"
6068,12/11/2005,"57,89"
6069,11/11/2005,"58,19"
6070,10/11/2005,"55,85"
6071,09/11/2005,"57,71"
6072,08/11/2005,"60,48"
6073,07/11/2005,"59,55"
6074,06/11/2005,"58,53"
6075,05/11/2005,"56,69"
6076,04/11/2005,"58,47"
6077,03/11/2005,"59,55"
6078,02/11/2005,"58,53"
6079,01/11/2005,"59,47"
6080,31/10/2005,"58,10"
6081,30/10/2005,"58,56"
6082,29/10/2005,"58,72"
6083,28/10/2005,"57,64"
6084,27/10/2005,"58,10"
6085,26/10/2005,"58,56"
6086,25/10/2005,"56,94"
6087,24/10/2005,"57,04"
6088,23/10/2005,"58,13"
6089,22/10/2005,"58,85"
6090,21/10/2005,"59,81"
6091,20/10/2005,"57,04"
6092,19/10/2005,"58,13"
6093,18/10/2005,"58,45"
6094,17/10/2005,"59,48"
6095,16/10/2005,"59,91"
6096,15/10/2005,"58,10"
6097,14/10/2005,"57,01"
6098,13/10/2005,"59,48"
6099,12/10/2005,"59,91"
6100,11/10/2005,"57,29"
6101,10/10/2005,"57,20"
6102,09/10/2005,"59,33"
6103,08/10/2005,"59,17"
6104,07/10/2005,"61,64"
6105,06/10/2005,"57,20"
6106,05/10/2005,"59,33"
6107,04/10/2005,"61,70"
6108,03/10/2005,"62,02"
6109,02/10/2005,"62,81"
6110,01/10/2005,"62,56"
6111,30/09/2005,"61,73"
6112,29/09/2005,"62,02"
6113,28/09/2005,"62,81"
6114,27/09/2005,"62,17"
6115,26/09/2005,"64,64"
6116,25/09/2005,"64,31"
6117,24/09/2005,"62,98"
6118,23/09/2005,"64,04"
6119,22/09/2005,"64,64"
6120,21/09/2005,"64,31"
6121,20/09/2005,"60,48"
6122,19/09/2005,"61,90"
6123,18/09/2005,"61,70"
6124,17/09/2005,"61,31"
6125,16/09/2005,"60,69"
6126,15/09/2005,"61,90"
6127,14/09/2005,"61,70"
6128,13/09/2005,"62,62"
6129,12/09/2005,"61,66"
6130,11/09/2005,"63,60"
6131,10/09/2005,"64,16"
6132,09/09/2005,"64,16"
6133,08/09/2005,"61,66"
6134,07/09/2005,"63,60"
6135,06/09/2005,"65,95"
6136,05/09/2005,"66,79"
6137,04/09/2005,"66,80"
6138,03/09/2005,"66,15"
6139,02/09/2005,"64,77"
6140,01/09/2005,"66,79"
6141,31/08/2005,"66,80"
6142,30/08/2005,"66,23"
6143,29/08/2005,"65,88"
6144,28/08/2005,"65,25"
6145,27/08/2005,"65,16"
6146,26/08/2005,"65,87"
6147,25/08/2005,"65,88"
6148,24/08/2005,"65,25"
6149,23/08/2005,"64,21"
6150,22/08/2005,"61,75"
6151,21/08/2005,"63,41"
6152,20/08/2005,"65,10"
6153,19/08/2005,"66,68"
6154,18/08/2005,"61,75"
6155,17/08/2005,"63,41"
6156,16/08/2005,"67,26"
6157,15/08/2005,"65,90"
6158,14/08/2005,"63,77"
6159,13/08/2005,"62,79"
6160,12/08/2005,"62,56"
6161,11/08/2005,"65,90"
6162,10/08/2005,"63,77"
6163,09/08/2005,"60,73"
6164,08/08/2005,"60,62"
6165,07/08/2005,"60,04"
6166,06/08/2005,"60,13"
6167,05/08/2005,"60,56"
6168,04/08/2005,"60,62"
6169,03/08/2005,"60,04"
6170,02/08/2005,"59,77"
6171,01/08/2005,"58,28"
6172,31/07/2005,"58,34"
6173,30/07/2005,"58,58"
6174,29/07/2005,"57,51"
6175,28/07/2005,"58,28"
6176,27/07/2005,"58,34"
6177,26/07/2005,"56,98"
6178,25/07/2005,"55,59"
6179,24/07/2005,"56,39"
6180,23/07/2005,"56,75"
6181,22/07/2005,"56,25"
6182,21/07/2005,"55,59"
6183,20/07/2005,"56,39"
6184,19/07/2005,"56,98"
6185,18/07/2005,"56,79"
6186,17/07/2005,"58,33"
6187,16/07/2005,"58,95"
6188,15/07/2005,"56,10"
6189,14/07/2005,"56,79"
6190,13/07/2005,"58,33"
6191,12/07/2005,"59,00"
6192,11/07/2005,"57,55"
6193,10/07/2005,"58,38"
6194,09/07/2005,"57,86"
6195,08/07/2005,"57,13"
6196,07/07/2005,"57,55"
6197,06/07/2005,"58,38"
6198,05/07/2005,"56,41"
6199,04/07/2005,"55,36"
6200,03/07/2005,"55,42"
6201,02/07/2005,"57,75"
6202,01/07/2005,"58,50"
6203,30/06/2005,"55,36"
6204,29/06/2005,"55,42"
6205,28/06/2005,"57,21"
6206,27/06/2005,"57,03"
6207,26/06/2005,"56,06"
6208,25/06/2005,"57,36"
6209,24/06/2005,"57,10"
6210,23/06/2005,"57,03"
6211,22/06/2005,"56,06"
6212,21/06/2005,"56,92"
6213,20/06/2005,"54,30"
6214,19/06/2005,"54,12"
6215,18/06/2005,"53,52"
6216,17/06/2005,"52,00"
6217,16/06/2005,"54,30"
6218,15/06/2005,"54,12"
6219,14/06/2005,"51,98"
6220,13/06/2005,"51,36"
6221,12/06/2005,"51,92"
6222,11/06/2005,"51,62"
6223,10/06/2005,"52,61"
6224,09/06/2005,"51,36"
6225,08/06/2005,"51,92"
6226,07/06/2005,"51,90"
6227,06/06/2005,"51,30"
6228,05/06/2005,"50,46"
6229,04/06/2005,"49,30"
6230,03/06/2005,"49,33"
6231,02/06/2005,"51,30"
6232,01/06/2005,"50,46"
6233,31/05/2005,"49,42"
6234,30/05/2005,"49,71"
6235,29/05/2005,"49,24"
6236,28/05/2005,"47,29"
6237,27/05/2005,"47,28"
6238,26/05/2005,"49,71"
6239,25/05/2005,"49,24"
6240,24/05/2005,"46,91"
6241,23/05/2005,"46,92"
6242,22/05/2005,"47,35"
6243,21/05/2005,"47,31"
6244,20/05/2005,"46,42"
6245,19/05/2005,"46,92"
6246,18/05/2005,"47,35"
6247,17/05/2005,"46,85"
6248,16/05/2005,"47,40"
6249,15/05/2005,"48,91"
6250,14/05/2005,"50,61"
6251,13/05/2005,"49,71"
6252,12/05/2005,"47,40"
6253,11/05/2005,"48,91"
6254,10/05/2005,"49,70"
6255,09/05/2005,"49,81"
6256,08/05/2005,"50,36"
6257,07/05/2005,"49,48"
6258,06/05/2005,"50,89"
6259,05/05/2005,"49,81"
6260,04/05/2005,"50,36"
6261,03/05/2005,"50,61"
6262,02/05/2005,"50,74"
6263,01/05/2005,"51,29"
6264,30/04/2005,"52,47"
6265,29/04/2005,"53,10"
6266,28/04/2005,"50,74"
6267,27/04/2005,"51,29"
6268,26/04/2005,"53,51"
6269,25/04/2005,"51,73"
6270,24/04/2005,"51,53"
6271,23/04/2005,"50,79"
6272,22/04/2005,"48,58"
6273,21/04/2005,"51,73"
6274,20/04/2005,"51,53"
6275,19/04/2005,"49,52"
6276,18/04/2005,"50,21"
6277,17/04/2005,"49,67"
6278,16/04/2005,"51,53"
6279,15/04/2005,"51,21"
6280,14/04/2005,"50,21"
6281,13/04/2005,"49,67"
6282,12/04/2005,"51,83"
6283,11/04/2005,"52,57"
6284,10/04/2005,"54,08"
6285,09/04/2005,"54,53"
6286,08/04/2005,"55,92"
6287,07/04/2005,"52,57"
6288,06/04/2005,"54,08"
6289,05/04/2005,"54,14"
6290,04/04/2005,"53,22"
6291,03/04/2005,"50,63"
6292,02/04/2005,"51,42"
6293,01/04/2005,"51,75"
6294,31/03/2005,"53,22"
6295,30/03/2005,"50,63"
6296,29/03/2005,"51,42"
6297,28/03/2005,"52,35"
6298,27/03/2005,"51,52"
6299,26/03/2005,"55,39"
6300,25/03/2005,"55,79"
6301,24/03/2005,"52,35"
6302,23/03/2005,"51,52"
6303,22/03/2005,"55,97"
6304,21/03/2005,"56,03"
6305,20/03/2005,"54,61"
6306,19/03/2005,"53,97"
6307,18/03/2005,"53,68"
6308,17/03/2005,"56,03"
6309,16/03/2005,"54,61"
6310,15/03/2005,"53,15"
6311,14/03/2005,"53,04"
6312,13/03/2005,"54,11"
6313,12/03/2005,"53,29"
6314,11/03/2005,"51,87"
6315,10/03/2005,"53,04"
6316,09/03/2005,"54,11"
6317,08/03/2005,"52,10"
6318,07/03/2005,"52,89"
6319,06/03/2005,"51,05"
6320,05/03/2005,"50,47"
6321,04/03/2005,"50,13"
6322,03/03/2005,"52,89"
6323,02/03/2005,"51,05"
6324,01/03/2005,"50,05"
6325,28/02/2005,"49,24"
6326,27/02/2005,"48,16"
6327,26/02/2005,"47,60"
6328,25/02/2005,"46,09"
6329,24/02/2005,"49,24"
6330,23/02/2005,"48,16"
6331,22/02/2005,"45,86"
6332,21/02/2005,"45,42"
6333,20/02/2005,"45,42"
6334,19/02/2005,"44,91"
6335,18/02/2005,"44,51"
6336,17/02/2005,"45,42"
6337,16/02/2005,"45,42"
6338,15/02/2005,"44,41"
6339,14/02/2005,"44,04"
6340,13/02/2005,"42,49"
6341,12/02/2005,"42,79"
6342,11/02/2005,"42,70"
6343,10/02/2005,"44,04"
6344,09/02/2005,"42,49"
6345,08/02/2005,"43,26"
6346,07/02/2005,"43,13"
6347,06/02/2005,"44,17"
6348,05/02/2005,"45,12"
6349,04/02/2005,"44,51"
6350,03/02/2005,"43,13"
6351,02/02/2005,"44,17"
6352,01/02/2005,"44,75"
6353,31/01/2005,"46,51"
6354,30/01/2005,"45,94"
6355,29/01/2005,"46,14"
6356,28/01/2005,"45,74"
6357,27/01/2005,"46,51"
6358,26/01/2005,"45,94"
6359,25/01/2005,"45,88"
6360,24/01/2005,"44,06"
6361,23/01/2005,"45,16"
6362,22/01/2005,"45,18"
6363,21/01/2005,"45,10"
6364,20/01/2005,"44,06"
6365,19/01/2005,"45,16"
6366,18/01/2005,"45,26"
6367,17/01/2005,"45,76"
6368,16/01/2005,"43,75"
6369,15/01/2005,"43,45"
6370,14/01/2005,"44,71"
6371,13/01/2005,"45,76"
6372,12/01/2005,"43,75"
6373,11/01/2005,"43,28"
6374,10/01/2005,"43,25"
6375,09/01/2005,"41,00"
6376,08/01/2005,"40,75"
6377,07/01/2005,"43,28"
6378,06/01/2005,"43,25"
6379,05/01/2005,"41,00"
6380,04/01/2005,"40,38"
6381,03/01/2005,"39,80"
6382,02/01/2005,"38,93"
6383,01/01/2005,"40,24"
6384,31/12/2004,"39,60"
6385,30/12/2004,"39,80"
6386,29/12/2004,"38,93"
6387,28/12/2004,"39,60"
6388,27/12/2004,"40,29"
6389,26/12/2004,"40,44"
6390,25/12/2004,"42,76"
6391,24/12/2004,"42,67"
6392,23/12/2004,"40,29"
6393,22/12/2004,"40,44"
6394,21/12/2004,"43,06"
6395,20/12/2004,"41,49"
6396,19/12/2004,"41,53"
6397,18/12/2004,"37,03"
6398,17/12/2004,"36,77"
6399,16/12/2004,"41,49"
6400,15/12/2004,"41,53"
6401,14/12/2004,"37,24"
6402,13/12/2004,"38,33"
6403,12/12/2004,"36,90"
6404,11/12/2004,"37,11"
6405,10/12/2004,"38,43"
6406,09/12/2004,"38,33"
6407,08/12/2004,"36,90"
6408,07/12/2004,"38,57"
6409,06/12/2004,"38,49"
6410,05/12/2004,"41,19"
6411,04/12/2004,"44,23"
6412,03/12/2004,"44,05"
6413,02/12/2004,"38,49"
6414,01/12/2004,"41,19"
6415,30/11/2004,"42,87"
6416,29/11/2004,"43,12"
6417,28/11/2004,"42,62"
6418,27/11/2004,"43,03"
6419,26/11/2004,"42,26"
6420,25/11/2004,"43,12"
6421,24/11/2004,"42,62"
6422,23/11/2004,"42,29"
6423,22/11/2004,"40,80"
6424,21/11/2004,"40,27"
6425,20/11/2004,"40,48"
6426,19/11/2004,"39,32"
6427,18/11/2004,"40,80"
6428,17/11/2004,"40,27"
6429,16/11/2004,"41,33"
6430,15/11/2004,"42,22"
6431,14/11/2004,"42,57"
6432,13/11/2004,"43,27"
6433,12/11/2004,"44,78"
6434,11/11/2004,"42,22"
6435,10/11/2004,"42,57"
6436,09/11/2004,"44,37"
6437,08/11/2004,"45,32"
6438,07/11/2004,"46,14"
6439,06/11/2004,"46,25"
6440,05/11/2004,"46,84"
6441,04/11/2004,"45,32"
6442,03/11/2004,"46,14"
6443,02/11/2004,"48,16"
6444,01/11/2004,"48,88"
6445,31/10/2004,"49,99"
6446,30/10/2004,"52,04"
6447,29/10/2004,"51,68"
6448,28/10/2004,"48,88"
6449,27/10/2004,"49,99"
6450,26/10/2004,"52,28"
6451,25/10/2004,"51,06"
6452,24/10/2004,"50,78"
6453,23/10/2004,"49,21"
6454,22/10/2004,"49,16"
6455,21/10/2004,"51,06"
6456,20/10/2004,"50,78"
6457,19/10/2004,"51,02"
6458,18/10/2004,"51,31"
6459,17/10/2004,"50,42"
6460,16/10/2004,"51,28"
6461,15/10/2004,"50,75"
6462,14/10/2004,"51,31"
6463,13/10/2004,"50,42"
6464,12/10/2004,"49,41"
6465,11/10/2004,"48,98"
6466,10/10/2004,"47,95"
6467,09/10/2004,"47,10"
6468,08/10/2004,"46,99"
6469,07/10/2004,"48,98"
6470,06/10/2004,"47,95"
6471,05/10/2004,"46,86"
6472,04/10/2004,"47,76"
6473,03/10/2004,"46,54"
6474,02/10/2004,"47,52"
6475,01/10/2004,"46,87"
6476,30/09/2004,"47,76"
6477,29/09/2004,"46,54"
6478,28/09/2004,"46,13"
6479,27/09/2004,"46,53"
6480,26/09/2004,"45,66"
6481,25/09/2004,"44,56"
6482,24/09/2004,"43,60"
6483,23/09/2004,"46,53"
6484,22/09/2004,"45,66"
6485,21/09/2004,"43,08"
6486,20/09/2004,"40,68"
6487,19/09/2004,"42,03"
6488,18/09/2004,"41,34"
6489,17/09/2004,"40,63"
6490,16/09/2004,"40,68"
6491,15/09/2004,"42,03"
6492,14/09/2004,"41,03"
6493,13/09/2004,"41,45"
6494,12/09/2004,"39,91"
6495,11/09/2004,"40,19"
6496,10/09/2004,"40,40"
6497,09/09/2004,"41,45"
6498,08/09/2004,"39,91"
6499,07/09/2004,"41,07"
6500,06/09/2004,"42,39"
6501,05/09/2004,"40,96"
6502,04/09/2004,"39,80"
6503,03/09/2004,"40,78"
6504,02/09/2004,"42,39"
6505,01/09/2004,"40,96"
6506,31/08/2004,"40,72"
6507,30/08/2004,"40,65"
6508,29/08/2004,"42,39"
6509,28/08/2004,"42,99"
6510,27/08/2004,"44,39"
6511,26/08/2004,"40,65"
6512,25/08/2004,"42,39"
6513,24/08/2004,"45,46"
6514,23/08/2004,"44,84"
6515,22/08/2004,"44,12"
6516,21/08/2004,"44,05"
6517,20/08/2004,"44,35"
6518,19/08/2004,"44,84"
6519,18/08/2004,"44,12"
6520,17/08/2004,"44,13"
6521,16/08/2004,"43,50"
6522,15/08/2004,"42,45"
6523,14/08/2004,"42,50"
6524,13/08/2004,"43,21"
6525,12/08/2004,"43,50"
6526,11/08/2004,"42,45"
6527,10/08/2004,"42,63"
6528,09/08/2004,"42,49"
6529,08/08/2004,"41,75"
6530,07/08/2004,"41,82"
6531,06/08/2004,"41,35"
6532,05/08/2004,"42,49"
6533,04/08/2004,"41,75"
6534,03/08/2004,"41,47"
6535,02/08/2004,"40,93"
